id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,teamName
2757985307,4,49,1,0,8,dt4pinj0vw0t0cvz7za6mhmzy,1,42.1,4.4,2024-12-11T20:02:10.197Z,2024-12-12T10:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757985333,5,1,1,0,10,dt4pinj0vw0t0cvz7za6mhmzy,1,39.7,0.8,2024-12-11T20:02:11.340Z,2024-12-12T10:16:17Z,5416634859,56,Right,5416634857,157,,5416634869,1,,5416634867,213,0.5,5416634863,141,15.8,5416634861,140,57.3,5417190957,178,,5416634865,212,21.1,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757985341,6,1,1,0,11,dt4pinj0vw0t0cvz7za6mhmzy,1,57.3,15.8,2024-12-11T20:02:13.089Z,2024-12-12T10:16:24Z,5416634923,141,12.6,5416634919,56,Right,5416634927,213,3.68,5416634917,3,,5417191059,178,,5416634925,212,4.3,5416634921,140,53.8,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757985395,7,1,1,0,12,dt4pinj0vw0t0cvz7za6mhmzy,1,53.8,12.6,2024-12-11T20:02:13.906Z,2024-12-12T10:16:27Z,5416635213,212,19.6,5416635211,141,4.9,5416635215,213,6.01,5416635209,140,71.8,5417191167,178,,5416635207,56,Right,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757985403,8,1,1,0,19,dt4pinj0vw0t0cvz7za6mhmzy,0,91.5,15.2,2024-12-11T20:02:20.439Z,2024-12-12T10:16:32Z,5417009973,386,,5416635269,212,9.1,5416635267,141,28.6,5416635263,56,Center,5416635259,2,,5417191259,178,,5417009975,20,,5416635265,140,91,e2w5cj66plnx3kuhnehgswsus,J. Duranville,5416635271,213,1.63,5417009971,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757985419,8,12,1,0,19,agh9ifb2mw3ivjusgedj7c3fe,1,7.8,69.8,2024-12-11T20:02:20.738Z,2024-12-12T10:16:37Z,5416635345,141,66.9,5417191349,178,,5416635405,167,,5416635341,56,Back,5416635349,213,3.36,5416635347,212,9,5416635343,140,0,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757985421,9,6,1,0,20,agh9ifb2mw3ivjusgedj7c3fe,0,3,68.6,2024-12-11T20:02:22.134Z,2024-12-12T10:16:40Z,5416635475,56,Back,5416635505,233,9,5416635477,73,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757985413,9,6,1,0,20,dt4pinj0vw0t0cvz7za6mhmzy,1,97,31.4,2024-12-11T20:02:22.134Z,2024-12-12T10:16:40Z,5416635411,75,,5416635409,56,Center,5416635493,233,9,,,,,,,,,,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757985833,11,43,1,0,50,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T20:02:51.408Z,2024-12-11T20:03:44Z,5416637577,56,Center,5416637579,286,0,5416640339,144,44,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757985803,10,1,1,0,50,dt4pinj0vw0t0cvz7za6mhmzy,1,99.5,0.5,2024-12-11T20:02:51.878Z,2024-12-12T10:16:45Z,5416637425,6,,5416641267,154,,5417010091,72,,5416637439,141,40.8,5416637423,2,,5416641265,210,13,5416637435,140,96.2,5416637431,56,Center,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,5416637443,213,1.7,5417191493,178,1,5416637429,223,5416637427,155,5416637441,212,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757985839,12,13,1,0,51,dt4pinj0vw0t0cvz7za6mhmzy,1,95.8,40.7,2024-12-11T20:02:53.133Z,2024-12-12T10:16:49Z,5416641341,29,,5417191549,388,,5416641345,154,,5416641371,231,46,5416641351,55,10,5416641363,103,50,5416637605,56,Center,5416641337,87,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,5416641027,25,,5416641033,328,,5416641029,15,5416641359,102,5416637603,60,,43.5,5416641369,230,99,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757985947,10,5,1,0,53,agh9ifb2mw3ivjusgedj7c3fe,1,-0.9,61,2024-12-11T20:02:54.444Z,2024-12-12T10:16:51Z,5416638131,346,,5416641675,233,13,5416638129,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986021,13,5,1,0,53,dt4pinj0vw0t0cvz7za6mhmzy,0,100.9,39,2024-12-11T20:02:54.444Z,2024-12-12T10:16:51Z,5416638503,346,,5416641685,233,10,5416638501,56,Center,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757985979,11,1,1,1,10,agh9ifb2mw3ivjusgedj7c3fe,1,3.2,53.9,2024-12-11T20:03:11.972Z,2024-12-12T10:16:55Z,5416638267,140,7.9,5416638263,124,,5416638269,141,71.4,5416638277,237,,5416638273,213,1.18,5416638265,56,Back,5416638271,212,12.9,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986025,12,1,1,1,13,agh9ifb2mw3ivjusgedj7c3fe,1,7.8,80.9,2024-12-11T20:03:14.903Z,2024-12-12T10:16:58Z,5416638547,141,70.1,5416638535,56,Back,5416638557,213,6.11,5416638551,212,41.9,5416638533,155,,5416638561,1,,5417191723,178,,5416638541,140,47.1,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986045,13,44,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,72,2024-12-11T20:03:17.892Z,2024-12-12T10:44:42Z,5416638631,233,14,5416638615,56,Back,5416638617,285,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986033,14,44,1,1,16,dt4pinj0vw0t0cvz7za6mhmzy,0,53.4,28,2024-12-11T20:03:17.893Z,2024-12-12T10:17:03Z,5416638685,233,13,5416638575,56,Center,5416638577,286,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757986093,14,1,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,0,47.1,70.1,2024-12-11T20:03:17.971Z,2024-12-12T10:44:42Z,5416638917,213,5.98,5416638907,168,,5416638909,56,Center,5416638905,3,,5416638913,141,64.8,5417191867,388,,5416638915,212,11.9,5416638911,140,57.9,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986071,15,1,1,1,17,dt4pinj0vw0t0cvz7za6mhmzy,0,45.5,32.8,2024-12-11T20:03:18.803Z,2024-12-12T10:17:10Z,5416638791,56,Back,5416638795,141,34.4,5416638789,3,,5416638793,140,49.9,5416638797,212,4.7,5417191949,388,,5416638799,213,0.23,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757986101,15,50,1,1,19,agh9ifb2mw3ivjusgedj7c3fe,1,48.4,55,2024-12-11T20:03:21.146Z,2024-12-12T10:17:19Z,5416643999,233,16,5416638969,286,,5416638967,56,Back,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986841,23,43,1,1,20,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T20:03:21.528Z,2024-12-12T00:19:11Z,5416643265,399,4gq1u1mqg0qzekh1u5djleeax,5417010445,144,83,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757986123,16,7,1,1,20,dt4pinj0vw0t0cvz7za6mhmzy,1,51.6,45,2024-12-11T20:03:22.194Z,2024-12-12T10:17:52Z,5416643951,285,,5417010469,384,,5417192417,178,,5416639075,56,Center,5416643969,233,15,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757986129,17,3,1,1,22,dt4pinj0vw0t0cvz7za6mhmzy,0,55,38.8,2024-12-11T20:03:23.506Z,2024-12-12T10:18:03Z,5416639233,233,16,5417192621,178,,5416639119,286,,5416639117,56,Center,5417010491,465,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757986141,16,7,1,1,23,agh9ifb2mw3ivjusgedj7c3fe,0,45,61.2,2024-12-11T20:03:24.400Z,2024-12-12T10:18:10Z,5417010505,385,,5416639181,56,Back,5416639183,285,,5416639199,233,17,5417192705,178,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986151,18,50,1,1,24,dt4pinj0vw0t0cvz7za6mhmzy,1,59.2,40.4,2024-12-11T20:03:25.371Z,2024-12-12T10:18:16Z,5416639241,286,,5416639237,56,Center,5416639441,233,17,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757986177,17,7,1,1,24,agh9ifb2mw3ivjusgedj7c3fe,0,40.8,59.6,2024-12-11T20:03:25.463Z,2024-12-12T10:18:42Z,5417193109,389,,5417010527,385,,5416639407,285,,5416639423,233,18,5416639405,56,Back,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986169,19,3,1,1,25,dt4pinj0vw0t0cvz7za6mhmzy,0,61.4,42.7,2024-12-11T20:03:26.705Z,2024-12-12T10:18:28Z,5416639705,233,18,5416639351,56,Center,5417192901,178,,5417010571,464,,5416639353,286,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757986225,18,7,1,1,25,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,57.3,2024-12-11T20:03:26.847Z,2024-12-12T10:18:30Z,5416639685,233,19,5416639659,56,Back,5416639661,285,,5417010585,383,,5417192935,178,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986277,19,1,1,1,26,agh9ifb2mw3ivjusgedj7c3fe,0,38.5,60.3,2024-12-11T20:03:27.980Z,2024-12-12T10:18:35Z,5416639869,213,0.88,5417193037,178,,5416639867,212,8.6,5416639863,141,70.1,5416639859,140,43.7,5416639857,56,Back,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986191,20,8,1,1,27,dt4pinj0vw0t0cvz7za6mhmzy,1,59.6,36,2024-12-11T20:03:28.648Z,2024-12-12T10:18:49Z,5417010597,385,,5417193203,178,,5416639453,56,Center,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757986281,20,1,1,1,29,agh9ifb2mw3ivjusgedj7c3fe,0,43.7,70.1,2024-12-11T20:03:30.766Z,2024-12-12T10:18:51Z,5417193241,178,,5416639881,56,Left,5416639889,213,0.71,5416639887,212,21.8,5416639885,141,91.1,5416639883,140,59.4,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986251,21,8,1,1,31,dt4pinj0vw0t0cvz7za6mhmzy,1,45.2,6.2,2024-12-11T20:03:32.572Z,2024-12-12T10:19:00Z,5417010647,385,,5416639769,56,Back,5417193331,178,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757986305,21,5,1,1,32,agh9ifb2mw3ivjusgedj7c3fe,1,48.6,101.6,2024-12-11T20:03:33.380Z,2024-12-12T10:19:03Z,5416640029,233,22,5416639995,347,,5416639993,56,Back,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986265,22,5,1,1,32,dt4pinj0vw0t0cvz7za6mhmzy,0,51.4,-1.6,2024-12-11T20:03:33.380Z,2024-12-12T10:19:04Z,5416639817,56,Right,5416640033,233,21,5416639819,347,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757986341,22,1,1,1,36,agh9ifb2mw3ivjusgedj7c3fe,1,44.5,100,2024-12-11T20:03:37.917Z,2024-12-12T10:19:11Z,5416640173,140,32.7,5416640177,212,18.4,5416640179,213,3.98,5416640169,107,,5416640175,141,81.3,5416640171,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986403,23,1,1,1,39,agh9ifb2mw3ivjusgedj7c3fe,1,32.7,81.3,2024-12-11T20:03:41.005Z,2024-12-12T10:19:16Z,5416640473,140,11.4,5416640475,141,56.9,5416640477,212,27.8,5417193481,178,,5416640479,213,3.78,5416640471,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986433,24,1,1,1,44,agh9ifb2mw3ivjusgedj7c3fe,1,10.1,50.3,2024-12-11T20:03:45.319Z,2024-12-12T10:19:19Z,5416640685,213,1.44,5416640681,141,80.9,5416640677,56,Back,5416640683,212,21,5416640679,140,12.7,5417193507,178,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986453,25,1,1,1,47,agh9ifb2mw3ivjusgedj7c3fe,1,18.9,90.6,2024-12-11T20:03:48.971Z,2024-12-12T10:19:22Z,5416640801,141,95.5,5416640799,140,36.6,5416640797,56,Back,5417193555,178,,5416640805,213,0.18,5416640803,212,18.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986469,26,1,1,1,49,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,93.2,2024-12-11T20:03:50.827Z,2024-12-12T10:19:27Z,5416640889,56,Back,5416640893,141,63.8,5416640897,213,4.65,5416640895,212,20,5417193625,178,,5416640891,140,35.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986493,27,1,1,1,51,agh9ifb2mw3ivjusgedj7c3fe,1,36,56.1,2024-12-11T20:03:53.035Z,2024-12-12T10:19:32Z,5416641075,213,4.81,5416641071,141,14.9,5417193705,178,,5416641073,212,28.1,5416641067,56,Back,5416641069,140,38.5,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986531,28,1,1,1,55,agh9ifb2mw3ivjusgedj7c3fe,1,39.4,16.1,2024-12-11T20:03:56.701Z,2024-12-12T10:19:37Z,5416641283,56,Right,5416641287,141,0.7,5416641289,212,20,5416641293,213,5.73,5417193777,178,,5416641285,140,55.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
