id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/11/value,keyPass,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/16/value,teamName
2737992237,7,1,1,0,11,apoawtpvac4zqlancmvw4nk4o,1,65,89.1,2024-10-23T19:01:59.290Z,2024-10-24T03:58:38Z,5307637875,140,60.2,5307637879,212,12.3,5308453903,178,,5307637881,213,4.29,5307637873,56,Center,5307637877,141,72.6,5307637913,156,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737992355,8,1,1,0,13,apoawtpvac4zqlancmvw4nk4o,1,53.1,73.2,2024-10-23T19:02:01.705Z,2024-10-24T03:58:41Z,5308453921,178,,5307638483,56,Back,5307638487,141,60.7,5307638485,140,28.1,5307638491,213,3.45,5307638489,212,27.6,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737992421,9,1,1,0,18,apoawtpvac4zqlancmvw4nk4o,0,30.6,59.4,2024-10-23T19:02:06.947Z,2024-10-24T03:58:45Z,5307638829,212,60.3,5307638821,140,86.8,5307638817,56,Center,5307638825,141,77.5,5308047669,155,,5307638831,213,0.21,5307638835,1,,5308453953,178,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737992407,5,49,1,0,23,agh9ifb2mw3ivjusgedj7c3fe,1,13.6,23.8,2024-10-23T19:02:12.071Z,2024-10-24T04:27:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737992613,6,1,1,0,38,agh9ifb2mw3ivjusgedj7c3fe,1,16.2,51.9,2024-10-23T19:02:26.276Z,2024-10-24T04:27:49Z,5308469905,178,,5307639817,212,16.9,5307639813,140,14.6,5307639811,56,Back,5307639819,213,1.67,5307639815,141,76.7,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737992651,7,1,1,0,40,agh9ifb2mw3ivjusgedj7c3fe,1,14.6,76.7,2024-10-23T19:02:28.320Z,2024-10-24T04:27:52Z,5307639993,140,24.3,5308469931,178,,5307639997,212,14.7,5307639995,141,92.3,5307639999,213,0.81,5307639991,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737992741,8,1,1,0,42,agh9ifb2mw3ivjusgedj7c3fe,1,24.3,92.3,2024-10-23T19:02:30.463Z,2024-10-24T04:27:55Z,5307640543,212,22.7,5307640539,140,37.9,5307640537,56,Back,5308470013,178,,5307640545,213,5.39,5307640541,141,66.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737992739,10,83,1,0,45,apoawtpvac4zqlancmvw4nk4o,0,61.8,17.9,2024-10-23T19:02:33.373Z,2024-10-24T04:28:02Z,5307640605,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737992745,9,61,1,0,45,agh9ifb2mw3ivjusgedj7c3fe,1,37.9,66.3,2024-10-23T19:02:33.900Z,2024-10-24T04:28:12Z,5307640553,56,Back,5308470279,389,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737992773,10,1,1,0,46,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,69.8,2024-10-23T19:02:34.809Z,2024-10-24T04:28:19Z,5308470375,178,,5307640705,212,10.8,5307640701,140,45.7,5307640699,56,Back,5307640703,141,70.7,5307640707,213,0.06,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737992791,11,1,1,0,48,agh9ifb2mw3ivjusgedj7c3fe,0,46,74.4,2024-10-23T19:02:36.365Z,2024-10-24T04:28:24Z,5307640805,212,12.9,5307650517,154,,5307650519,22,,5307640827,4,,5307640801,140,55.7,5307640803,141,62.8,5307640799,56,Center,5307650515,210,16,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,1,5307640807,213,5.62,5308470425,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737992813,11,61,1,0,48,apoawtpvac4zqlancmvw4nk4o,0,36.5,41,2024-10-23T19:02:37.086Z,2024-10-24T04:28:39Z,5307640923,56,Back,5308470693,178,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737993027,13,51,1,0,49,apoawtpvac4zqlancmvw4nk4o,1,34.3,42.9,2024-10-23T19:02:37.273Z,2024-10-24T04:28:53Z,5307642737,170,13,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737992845,12,45,1,0,53,apoawtpvac4zqlancmvw4nk4o,0,8.6,44,2024-10-23T19:02:42.034Z,2024-10-24T04:29:00Z,5307641131,56,Back,5307641395,233,12,5307641133,285,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737992873,12,3,1,0,53,agh9ifb2mw3ivjusgedj7c3fe,1,91.4,56,2024-10-23T19:02:42.034Z,2024-10-24T04:29:00Z,5307641275,286,,5308471061,178,,5307641351,233,12,5308048483,464,,5307641273,56,Center,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737992879,13,16,1,0,55,agh9ifb2mw3ivjusgedj7c3fe,1,93.3,59.7,2024-10-23T19:02:43.384Z,2024-10-24T04:29:15Z,5307645603,230,93.2,5307642983,375,00:54.4,5307641311,22,,5307645599,214,,5307650597,29,,5307645593,78,,5307650599,154,,5307645597,103,7,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5307642973,72,,5307645605,231,56,5307642979,374,02:42.7,5308048747,89,5307645595,102,50.1,5307645613,300,5307650601,55,11,5307641313,17,5307641317,254,5307648431,468,13,5308471283,178,5308048835,396,57.2,5307641315,56,Center,5308048833,395,93.6,,,,,,,Barcelona
2737993733,14,1,1,2,8,apoawtpvac4zqlancmvw4nk4o,1,50.3,49.7,2024-10-23T19:03:56.982Z,2024-10-24T04:29:16Z,5307648757,189,,5307646291,279,G,5307646285,141,49.5,5307646289,213,3.15,5307646281,56,Back,5307646283,140,23.8,5308471301,178,,5307646287,212,27.8,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737993741,15,1,1,2,10,apoawtpvac4zqlancmvw4nk4o,0,21.2,51.7,2024-10-23T19:03:58.761Z,2024-10-24T04:29:19Z,5307646345,213,0.47,5307646337,56,Left,5307646341,141,84,5307656047,189,,5307646339,140,62,5307646343,212,48.1,5307646335,157,,5307646347,1,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,5308471373,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737993787,14,1,1,2,11,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,17.8,2024-10-23T19:03:59.985Z,2024-10-24T04:29:24Z,5307656619,141,4.3,5307656623,213,5.29,5307656615,3,,5308471475,388,,5307656617,140,40.6,5307656621,212,11,5307646625,189,,5307646591,56,Back,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737995613,28,61,1,2,14,agh9ifb2mw3ivjusgedj7c3fe,0,34,5.5,2024-10-23T19:04:02.990Z,2024-10-24T04:30:49Z,5307656765,56,Back,5308472411,178,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737993813,15,5,1,2,15,agh9ifb2mw3ivjusgedj7c3fe,0,35.8,-1,2024-10-23T19:04:03.365Z,2024-10-24T04:30:55Z,5307646757,233,16,5307646731,56,Back,5307646733,347,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737993781,16,5,1,2,15,apoawtpvac4zqlancmvw4nk4o,1,64.2,101,2024-10-23T19:04:03.365Z,2024-10-24T04:30:55Z,5307646547,347,,5307646747,233,15,5307646545,56,Left,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737993891,17,1,1,2,22,apoawtpvac4zqlancmvw4nk4o,1,66.8,100,2024-10-23T19:04:11.150Z,2024-10-24T04:31:02Z,5307647165,212,7.2,5307647161,140,64.2,5307647163,141,92,5307647167,213,4.32,5307647159,56,Left,5307647157,107,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737993913,18,1,1,2,23,apoawtpvac4zqlancmvw4nk4o,1,60.5,92.3,2024-10-23T19:04:12.028Z,2024-10-24T04:31:08Z,5307647279,56,Left,5307647281,140,61.7,5308472853,178,,5307647285,212,3.4,5307647287,213,1.2,5307647283,141,97,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994005,19,1,1,2,25,apoawtpvac4zqlancmvw4nk4o,1,61.7,97,2024-10-23T19:04:13.853Z,2024-10-24T04:31:12Z,5307647773,141,87.5,5307647777,213,3.4,5307647775,212,25.5,5307647769,56,Back,5307647771,140,38.2,5308472891,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994021,20,1,1,2,31,apoawtpvac4zqlancmvw4nk4o,0,39.8,73.9,2024-10-23T19:04:19.529Z,2024-10-24T04:49:13Z,5308483157,178,,5307647871,141,100,5307647865,155,,5307647869,140,86,5307647875,213,0.38,5307647877,1,,5307647873,212,52.1,5307647867,56,Left,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994267,16,5,1,2,37,agh9ifb2mw3ivjusgedj7c3fe,1,14,-1.8,2024-10-23T19:04:25.714Z,2024-10-24T04:49:22Z,5307649317,233,21,5307649281,56,Back,5307649283,347,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737994025,21,5,1,2,37,apoawtpvac4zqlancmvw4nk4o,0,86,101.8,2024-10-23T19:04:25.714Z,2024-10-24T04:49:22Z,5307649369,233,16,5307647897,56,Left,5307647899,347,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994307,17,1,1,2,52,agh9ifb2mw3ivjusgedj7c3fe,1,14.1,0,2024-10-23T19:04:40.573Z,2024-10-24T04:49:26Z,5307649493,212,24.3,5307649487,56,Back,5307649497,1,,5307649495,213,0.42,5307649489,140,35.3,5307649485,107,,5307649491,141,12.8,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737994315,18,1,1,2,54,agh9ifb2mw3ivjusgedj7c3fe,0,35.6,12.8,2024-10-23T19:04:42.499Z,2024-10-24T04:49:38Z,5307649523,56,Back,5307649519,3,,5307649527,141,18.1,5307649525,140,49.2,5307649529,212,14.7,5307649521,168,,5307649531,213,0.25,5308483407,388,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737994347,22,1,1,2,55,apoawtpvac4zqlancmvw4nk4o,1,55.2,92.7,2024-10-23T19:04:43.633Z,2024-10-24T04:49:42Z,5307649677,212,3.4,5307649673,140,58.3,5307649671,56,Left,5307649679,213,0.32,5308483465,178,,5307649669,3,,5307649675,141,94.3,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994343,19,83,1,2,57,agh9ifb2mw3ivjusgedj7c3fe,0,46.3,15.7,2024-10-23T19:04:45.361Z,2024-10-24T04:50:21Z,5307649721,399,2p1pns6j6id4nx3nbi7fv0wrt,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737994353,23,49,1,2,57,apoawtpvac4zqlancmvw4nk4o,1,57.6,92.2,2024-10-23T19:04:45.463Z,2024-10-24T04:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994373,24,1,1,2,57,apoawtpvac4zqlancmvw4nk4o,1,57.6,92.2,2024-10-23T19:04:45.585Z,2024-10-24T04:50:18Z,5307649815,56,Left,5307649823,213,5.77,5307649819,141,88.9,5307649821,212,4.6,5308483805,178,,5307649817,140,61.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994403,25,1,1,2,59,apoawtpvac4zqlancmvw4nk4o,1,60.2,84.1,2024-10-23T19:04:47.462Z,2024-10-24T04:50:25Z,5307649993,212,27.8,5307649987,56,Center,5308483883,178,,5307649989,140,55.7,5307649995,213,4.54,5307649991,141,43.8,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994423,26,1,1,3,1,apoawtpvac4zqlancmvw4nk4o,0,60.7,44.9,2024-10-23T19:04:49.965Z,2024-10-24T04:50:30Z,5307650073,56,Center,5307650077,141,34.5,5308483933,178,,5307650075,140,86.3,5307650079,212,27.8,5307650071,155,,5307650081,213,6.03,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994455,20,49,1,3,5,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,62.4,2024-10-23T19:04:54.111Z,2024-10-24T04:50:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737994535,21,1,1,3,8,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,62.4,2024-10-23T19:04:56.707Z,2024-10-24T04:50:38Z,5307650725,56,Back,5307650729,141,73.2,5308484019,178,,5307650727,140,26.3,5307650733,213,0.52,5307650731,212,14.7,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737994577,22,1,1,3,10,agh9ifb2mw3ivjusgedj7c3fe,1,26.1,71.9,2024-10-23T19:04:58.836Z,2024-10-24T04:50:41Z,5308484049,178,,5307650953,213,3.85,5307650949,212,20.8,5307650941,140,11.1,5307650937,56,Back,5307650945,141,51.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737994631,23,1,1,3,14,agh9ifb2mw3ivjusgedj7c3fe,0,11.7,47.3,2024-10-23T19:05:02.303Z,2024-10-24T04:50:44Z,5307651205,1,,5307651201,212,59.7,5307651203,213,0.12,5308484095,178,,5307651197,140,68.1,5307651193,155,,5307651199,141,58.1,5307651195,56,Center,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
