id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2811337461,4,49,1,0,14,agh9ifb2mw3ivjusgedj7c3fe,1,68.3,6.1,2025-05-06T19:00:27.738Z,2025-05-07T03:07:19Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337483,5,2,1,0,15,agh9ifb2mw3ivjusgedj7c3fe,1,76.1,5.2,2025-05-06T19:00:28.738Z,2025-05-07T03:07:27Z,5708289041,141,33.1,5708289039,140,79.5,5708999441,178,,5708289239,7,2szgrzcosfeifh664tgt3mfvt,5708289037,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337509,9,55,1,0,15,3vo5mpj7catp66nrwwqiuhuup,1,20.1,57.7,2025-05-06T19:00:28.739Z,2025-05-07T03:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337485,6,43,1,0,18,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T19:00:31.180Z,2025-05-06T19:00:35Z,5708289145,144,39,5708289051,63,0,5708289053,56,Center,5708289049,22,0,5708289059,250,0,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337491,8,43,1,0,19,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T19:00:32.237Z,2025-05-06T19:00:35Z,5708289083,94,0,5708289085,56,Back,5708289165,144,10,,,,,,,,,,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337609,10,1,1,0,46,3vo5mpj7catp66nrwwqiuhuup,0,8.7,60.7,2025-05-06T19:00:59.898Z,2025-05-07T03:07:44Z,5708289737,212,57.4,5708289727,155,,5708289741,1,,5708999603,178,,5708289725,5,,5708289731,56,Back,5708289733,140,48.4,5708289729,241,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,5708289735,141,2.7,5708289739,213,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337613,11,43,1,0,48,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T19:01:01.899Z,2025-05-06T19:01:23Z,5708290085,144,44,5708289761,286,0,5708289759,56,Right,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337607,7,43,1,0,49,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T19:01:02.884Z,2025-05-06T19:01:25Z,5708290169,144,8,5708289745,15,0,5708289723,56,Back,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337665,13,4,1,0,49,3vo5mpj7catp66nrwwqiuhuup,1,49.3,4.4,2025-05-06T19:01:02.937Z,2025-05-07T03:07:54Z,5708291213,294,,5708290065,152,,5708290067,286,,5708290573,233,9,5708290059,13,,5708290063,56,Back,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337635,9,4,1,0,50,agh9ifb2mw3ivjusgedj7c3fe,0,50.7,95.6,2025-05-06T19:01:02.938Z,2025-05-07T03:07:54Z,5708999691,178,,5708290579,233,13,5708291147,294,,5708290073,152,,5708290069,13,,5708289873,285,,5708289871,56,Left,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337629,12,43,1,0,50,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T19:01:03.035Z,2025-05-06T19:01:22Z,5708289839,56,Right,5708289841,347,0,5708289843,233,8,5708290075,144,5,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337617,8,43,1,0,56,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T19:01:08.940Z,2025-05-06T19:01:24Z,5708290135,144,5,5708289775,56,Back,5708289777,347,0,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337689,14,1,1,1,11,3vo5mpj7catp66nrwwqiuhuup,1,43.5,9,2025-05-06T19:01:24.778Z,2025-05-07T03:07:57Z,5708290235,56,Back,5708999697,178,,5708290239,141,26.7,5708290243,213,2.61,5708290241,212,23.7,5708290237,140,24.1,5708290233,152,,5708290231,5,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337701,15,1,1,1,14,3vo5mpj7catp66nrwwqiuhuup,1,25.8,27.2,2025-05-06T19:01:27.818Z,2025-05-07T03:07:59Z,5708290325,213,1.49,5708290313,56,Back,5708290317,141,64.5,5708999701,178,,5708290315,140,27.8,5708290321,212,25.5,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337725,16,1,1,1,18,3vo5mpj7catp66nrwwqiuhuup,0,29.8,68.6,2025-05-06T19:01:31.058Z,2025-05-07T03:08:03Z,5708290457,141,31.6,5708290453,56,Center,5708999705,178,,5708290451,155,,5708290455,140,81.2,5708290463,1,,5708290461,213,5.85,5708290459,212,59.5,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337717,10,49,1,1,22,agh9ifb2mw3ivjusgedj7c3fe,1,19.6,70.3,2025-05-06T19:01:35.338Z,2025-05-07T03:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337767,11,1,1,1,28,agh9ifb2mw3ivjusgedj7c3fe,1,13,62.3,2025-05-06T19:01:41.498Z,2025-05-07T03:08:09Z,5708290669,56,Back,5708290671,140,13.6,5708290673,141,36,5708290677,213,4.75,5708290675,212,17.9,5708999735,178,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337779,12,1,1,1,31,agh9ifb2mw3ivjusgedj7c3fe,1,13.6,29.7,2025-05-06T19:01:43.938Z,2025-05-07T03:08:13Z,5708290729,140,19,5708999755,178,,5708290731,141,3.7,5708290733,212,18.6,5708290737,213,5.02,5708290727,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337787,13,1,1,1,32,agh9ifb2mw3ivjusgedj7c3fe,0,19,3.7,2025-05-06T19:01:45.538Z,2025-05-07T03:08:17Z,5708290759,140,25.1,5708999775,178,,5708290763,212,6.4,5708290761,141,3.5,5708290765,213,6.26,5708290757,56,Back,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337809,17,8,1,1,32,3vo5mpj7catp66nrwwqiuhuup,1,74.5,93.1,2025-05-06T19:01:45.698Z,2025-05-07T03:08:21Z,5708290849,56,Left,5708572023,385,,5708999829,178,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337831,14,5,1,1,33,agh9ifb2mw3ivjusgedj7c3fe,1,27,-1.7,2025-05-06T19:01:45.978Z,2025-05-07T03:08:25Z,5708290973,233,18,5708290957,56,Back,5708290959,347,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337815,18,5,1,1,33,3vo5mpj7catp66nrwwqiuhuup,0,73,101.7,2025-05-06T19:01:45.978Z,2025-05-07T03:08:25Z,5708290881,347,,5708290879,56,Left,5708290977,233,14,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337841,15,1,1,1,43,agh9ifb2mw3ivjusgedj7c3fe,0,27.4,0,2025-05-06T19:01:56.778Z,2025-05-07T03:08:33Z,5708291043,107,,5708291049,141,5.5,5708291055,1,,5708291051,212,35.2,5708291053,213,0.14,5708291045,56,Right,5708291047,140,60.6,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337857,19,61,1,1,46,3vo5mpj7catp66nrwwqiuhuup,0,38.6,95,2025-05-06T19:01:59.818Z,2025-05-07T03:08:39Z,5708291149,56,Back,5708999999,178,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337909,16,5,1,1,48,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,-2,2025-05-06T19:02:01.178Z,2025-05-07T03:08:42Z,5708291419,233,20,5708291411,56,Right,5708291413,347,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337863,20,5,1,1,48,3vo5mpj7catp66nrwwqiuhuup,0,37.6,102,2025-05-06T19:02:01.178Z,2025-05-07T03:08:42Z,5708291179,347,,5708291427,233,16,5708291177,56,Back,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337919,17,1,1,1,54,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,0,2025-05-06T19:02:07.258Z,2025-05-07T03:08:44Z,5708291483,141,5.2,5708291481,140,57.6,5708291477,107,,5708291487,213,2.41,5708291479,56,Right,5708291485,212,6.7,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337923,18,1,1,1,56,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,5.2,2025-05-06T19:02:09.258Z,2025-05-07T03:08:45Z,5708291527,140,50.9,5709000057,178,,5708291525,56,Right,5708291533,213,2.9,5708291531,212,7.2,5708291529,141,7.7,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337927,19,1,1,1,58,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,12.2,2025-05-06T19:02:11.338Z,2025-05-07T03:08:47Z,5709000073,178,,5708291545,141,25.5,5708291549,213,2.49,5708291547,212,14.9,5708291543,140,35,5708291541,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337937,20,1,1,1,59,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,26.1,2025-05-06T19:02:12.858Z,2025-05-07T03:08:50Z,5708291597,212,23.2,5708291593,140,23.5,5708291591,56,Back,5708291595,141,55.7,5709000091,178,,5708291599,213,2.09,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337953,21,1,1,2,2,agh9ifb2mw3ivjusgedj7c3fe,1,23.5,55.7,2025-05-06T19:02:15.298Z,2025-05-07T03:08:55Z,5708291667,140,34.1,5708291663,56,Back,5709000151,178,,5708291671,212,25.2,5708291669,141,88.9,5708291673,213,1.11,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337955,22,1,1,2,5,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,88.9,2025-05-06T19:02:18.658Z,2025-05-07T03:08:58Z,5708291681,140,40.5,5708291679,56,Back,5708291683,141,95.6,5708291687,213,0.6,5708291685,212,8,5709000157,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337961,23,1,1,2,7,agh9ifb2mw3ivjusgedj7c3fe,1,40,95.6,2025-05-06T19:02:20.138Z,2025-05-07T03:09:03Z,5708291713,56,Back,5709000163,178,,5708291717,141,90.8,5708291719,212,8,5708291721,213,3.56,5708291715,140,33,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811339199,60,1,1,2,9,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,88.1,2025-05-06T19:02:22.498Z,2025-05-07T03:09:05Z,5708298995,140,37.3,5709000167,178,,5708298999,212,6.7,5708299001,213,0.67,5708298997,141,94.2,5708298993,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337965,24,1,1,2,11,agh9ifb2mw3ivjusgedj7c3fe,0,34.6,94.7,2025-05-06T19:02:24.618Z,2025-05-07T03:09:09Z,5708291735,155,,5708291751,212,25.5,5708291753,213,0.2,5708291739,56,Left,5708291743,140,58.4,5708291749,141,100,5709000197,178,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338069,21,5,1,2,13,3vo5mpj7catp66nrwwqiuhuup,1,45.6,-1.7,2025-05-06T19:02:26.818Z,2025-05-07T03:09:16Z,5708292355,56,Back,5708292357,347,,5708292359,233,25,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337967,25,5,1,2,13,agh9ifb2mw3ivjusgedj7c3fe,0,54.4,101.7,2025-05-06T19:02:26.818Z,2025-05-07T03:09:17Z,5708292363,233,21,5708291757,347,,5708291755,56,Left,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338075,22,1,1,2,35,3vo5mpj7catp66nrwwqiuhuup,1,61.8,0,2025-05-06T19:02:48.378Z,2025-05-07T03:09:20Z,5708292423,140,81.4,5708292421,56,Right,5708292419,107,,5708292427,212,24.7,5708292431,1,,5708292429,213,0.59,5708292425,141,18.1,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338079,23,44,1,2,37,3vo5mpj7catp66nrwwqiuhuup,1,82.1,16,2025-05-06T19:02:50.058Z,2025-05-07T03:46:32Z,5708292451,56,Right,5708292453,286,,5708292455,233,26,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338073,26,44,1,2,37,agh9ifb2mw3ivjusgedj7c3fe,0,17.9,84,2025-05-06T19:02:50.059Z,2025-05-07T03:09:25Z,5708292387,285,,5708292473,233,23,5708292385,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338085,24,1,1,2,37,3vo5mpj7catp66nrwwqiuhuup,1,81.4,18.1,2025-05-06T19:02:50.218Z,2025-05-07T03:46:32Z,5708292499,156,,5708292487,141,12.6,5708292491,213,3.83,5708292483,56,Right,5709000533,21,,5709000531,388,,5708292489,212,5.9,5708292485,140,77.1,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
