id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2770206999,5,1,1,0,24,e75syeuawg3ql8nwpi3vr2btz,1,47.9,0,2025-01-29T20:01:19.269Z,2025-01-30T02:46:44Z,5482742157,212,17.7,5482742151,56,Right,5482742161,213,0.44,5482742153,140,63.1,5482742155,141,9.1,5482742149,107,,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770207011,6,61,1,0,25,e75syeuawg3ql8nwpi3vr2btz,0,63.1,8.2,2025-01-29T20:01:20.580Z,2025-01-30T02:46:52Z,5483692135,389,,5482742195,56,Right,,,,,,,,,,,,,,,,,,,lmih2q1hcr1dp40wx782re5m,M. Retegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770207019,7,12,1,0,26,agh9ifb2mw3ivjusgedj7c3fe,1,36.1,93.9,2025-01-29T20:01:21.659Z,2025-01-30T02:46:58Z,5482742235,141,100,5482742231,140,38.8,5482742239,212,6.2,5482742243,213,1.1,5482742227,56,Back,5483692311,178,,5482742277,167,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770207159,7,5,1,0,28,e75syeuawg3ql8nwpi3vr2btz,1,61,-1.8,2025-01-29T20:01:22.871Z,2025-01-30T02:47:02Z,5482742989,56,Right,5482743003,233,8,5482742991,347,,,,,,,,,,,,,,,,,lmih2q1hcr1dp40wx782re5m,M. Retegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770207027,8,5,1,0,28,agh9ifb2mw3ivjusgedj7c3fe,0,39,101.8,2025-01-29T20:01:22.871Z,2025-01-30T02:47:02Z,5482742261,56,Back,5482742263,347,,5482743007,233,7,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770207169,8,1,1,0,35,e75syeuawg3ql8nwpi3vr2btz,1,58.6,0,2025-01-29T20:01:30.661Z,2025-01-30T02:47:07Z,5482743057,140,58.6,5482743059,141,8.3,5482743061,212,6.7,5482743053,107,,5482743055,56,Right,5482743065,213,1.57,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770207173,9,1,1,0,36,e75syeuawg3ql8nwpi3vr2btz,1,58.3,8.2,2025-01-29T20:01:31.676Z,2025-01-30T02:47:11Z,5482743089,141,1.5,5482743087,140,58.3,5482743091,212,4.6,5483692645,178,,5482743085,56,Right,5482743093,213,4.71,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770207177,10,43,1,0,37,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T20:01:32.561Z,2025-01-29T20:01:59Z,5482743111,56,Right,5482743113,347,0,5482745185,144,5,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770207181,9,45,1,0,38,agh9ifb2mw3ivjusgedj7c3fe,0,33.4,97.6,2025-01-29T20:01:33.023Z,2025-01-30T02:47:15Z,5482743441,233,11,5482743127,56,Back,5482743129,285,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770207233,11,3,1,0,38,e75syeuawg3ql8nwpi3vr2btz,1,66.6,2.4,2025-01-29T20:01:33.023Z,2025-01-30T02:47:15Z,5482743419,233,9,5483363851,465,,5483692737,178,,5482743399,286,,5482743395,56,Right,,,,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770207285,12,1,1,0,42,e75syeuawg3ql8nwpi3vr2btz,1,85.2,4.9,2025-01-29T20:01:37.020Z,2025-01-30T02:47:24Z,5482743727,56,Right,5482743729,140,88.9,5482743731,141,1.6,5482743733,212,4.5,5483692947,178,,5482743735,213,5.76,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770207289,13,61,1,0,45,e75syeuawg3ql8nwpi3vr2btz,0,97.9,12.3,2025-01-29T20:01:39.898Z,2025-01-30T02:47:40Z,5482743743,56,Right,5483693135,178,,,,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770207563,10,5,1,0,46,agh9ifb2mw3ivjusgedj7c3fe,1,-0.8,86.9,2025-01-29T20:01:41.426Z,2025-01-30T02:47:45Z,5482745223,56,Back,5482745273,233,14,5482745225,346,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770207301,14,5,1,0,46,e75syeuawg3ql8nwpi3vr2btz,0,100.8,13.1,2025-01-29T20:01:41.426Z,2025-01-30T02:47:46Z,5482743805,346,,5482743803,56,Right,5482745303,233,10,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770207587,11,1,1,1,3,agh9ifb2mw3ivjusgedj7c3fe,1,4.8,57.5,2025-01-29T20:01:57.731Z,2025-01-30T02:47:57Z,5482745395,212,6.8,5482745379,124,,5482745383,56,Back,5482745391,141,49,5482745387,140,8.3,5482745403,237,,5482745399,213,5.28,5482747869,189,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770207641,12,1,1,1,6,agh9ifb2mw3ivjusgedj7c3fe,1,11.4,47.6,2025-01-29T20:02:01.040Z,2025-01-30T02:48:04Z,5482745689,141,91.2,5482745687,140,25.4,5482745691,212,33.1,5482745685,56,Back,5483693701,178,,5482745693,213,1.11,5482745695,1,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770207669,13,1,1,1,10,agh9ifb2mw3ivjusgedj7c3fe,1,22.5,92.1,2025-01-29T20:02:04.948Z,2025-01-30T02:48:12Z,5482745823,213,5.61,5482745821,212,14.9,5483693857,178,,5482745815,56,Back,5482745819,141,78.4,5482745817,140,33.6,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770207725,14,1,1,1,12,agh9ifb2mw3ivjusgedj7c3fe,0,37.3,72.8,2025-01-29T20:02:07.223Z,2025-01-30T02:48:18Z,5482746095,212,23.5,5482746093,141,100,5482746091,140,49.7,5482746089,56,Back,5482746097,213,0.98,5483694007,178,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770208037,15,5,1,1,14,e75syeuawg3ql8nwpi3vr2btz,1,48.4,-1.8,2025-01-29T20:02:09.558Z,2025-01-30T02:48:22Z,5482747859,347,,5482747857,56,Back,5482747885,233,16,,,,,,,,,,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770207779,16,5,1,1,14,agh9ifb2mw3ivjusgedj7c3fe,0,51.6,101.8,2025-01-29T20:02:09.558Z,2025-01-30T02:48:22Z,5482746405,347,,5482747949,233,15,5482746403,56,Left,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770207755,15,43,1,1,15,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-29T20:02:10.514Z,2025-01-29T20:02:15Z,5482746511,144,1,5482746277,213,5.87,5482746271,140,57,5482746269,56,Left,5482746273,141,92.3,5482746275,212,6.6,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770208053,16,1,1,1,35,e75syeuawg3ql8nwpi3vr2btz,1,42.3,0,2025-01-29T20:02:30.118Z,2025-01-30T02:48:27Z,5482747957,140,41.9,5482747959,141,7.1,5482747963,213,1.64,5482747961,212,6.2,5482747953,107,,5482747955,56,Back,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770208107,17,1,1,1,36,e75syeuawg3ql8nwpi3vr2btz,1,41.6,8,2025-01-29T20:02:30.853Z,2025-01-30T02:48:30Z,5482748207,56,Right,5482748209,140,57.2,5482748215,213,6.24,5482748211,141,7,5483694159,178,,5482748213,212,16.4,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770208121,18,2,1,1,38,e75syeuawg3ql8nwpi3vr2btz,1,44,3.7,2025-01-29T20:02:33.271Z,2025-01-30T02:48:36Z,5482748361,7,lmih2q1hcr1dp40wx782re5m,5483694285,178,,5482748365,56,Right,5482748313,140,52.4,5482748315,141,14.6,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770208141,17,55,1,1,38,agh9ifb2mw3ivjusgedj7c3fe,1,48.4,84.2,2025-01-29T20:02:33.272Z,2025-01-30T02:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770208829,22,1,1,1,48,agh9ifb2mw3ivjusgedj7c3fe,1,46,94,2025-01-29T20:02:43.341Z,2025-01-30T02:48:38Z,5482761765,152,,5482761763,5,,5482761871,189,,5482761635,140,36.8,5482761633,56,Back,5483694321,178,,5482761639,212,10.4,5482761641,213,3.51,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5482761637,141,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770208357,18,1,1,1,50,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,86.6,2025-01-29T20:02:44.983Z,2025-01-30T02:48:47Z,5482749625,56,Back,5482749635,1,,5482749633,213,3.59,5482750903,189,,5482749631,212,34.1,5482749629,141,65.1,5482749627,140,11.4,5483694355,178,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770208423,19,1,1,1,56,agh9ifb2mw3ivjusgedj7c3fe,1,11.6,52.4,2025-01-29T20:02:51.057Z,2025-01-30T02:48:53Z,5482750051,141,9.5,5482750055,212,29.6,5482750059,213,4.88,5482750043,56,Back,5483694631,178,,5482750047,140,16.2,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770208449,20,1,1,1,59,agh9ifb2mw3ivjusgedj7c3fe,0,24.1,8,2025-01-29T20:02:54.304Z,2025-01-30T02:48:58Z,5482750207,1,,5483694793,178,,5482750203,212,48.4,5482750201,141,17.4,5482750205,213,0.13,5482750197,56,Right,5482750199,140,69.8,5482750195,155,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770208497,19,1,1,2,3,e75syeuawg3ql8nwpi3vr2btz,1,24.2,78.5,2025-01-29T20:02:58.522Z,2025-01-30T02:49:04Z,5482750425,56,Back,5482750435,213,3.9,5482750433,212,24,5482750429,141,54.3,5483694969,178,,5482750427,140,7.5,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770208503,20,49,1,2,6,e75syeuawg3ql8nwpi3vr2btz,1,8.1,50,2025-01-29T20:03:00.890Z,2025-01-30T02:49:08Z,,,,,,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770208527,21,1,1,2,7,e75syeuawg3ql8nwpi3vr2btz,1,9,44.8,2025-01-29T20:03:02.567Z,2025-01-30T02:49:13Z,5483695201,178,,5482750637,141,44.9,5482750643,213,0,5482750639,212,14.9,5482750633,140,23.2,5482750631,56,Back,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770208553,22,1,1,2,9,e75syeuawg3ql8nwpi3vr2btz,1,20,52.4,2025-01-29T20:03:04.306Z,2025-01-30T02:49:17Z,5482750781,212,14,5482750779,141,72.4,5482750783,213,1.81,5482750777,140,16.8,5482750775,56,Back,5483695311,178,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770208575,23,1,1,2,12,e75syeuawg3ql8nwpi3vr2btz,1,20.5,75.4,2025-01-29T20:03:06.684Z,2025-01-30T02:49:22Z,5482750955,141,93.8,5482750951,56,Back,5482750953,140,22.9,5482750959,213,1.37,5482750957,212,12.8,5483695459,178,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770208621,24,1,1,2,14,e75syeuawg3ql8nwpi3vr2btz,1,24.7,94.5,2025-01-29T20:03:08.729Z,2025-01-30T02:49:27Z,5482751223,56,Back,5482751231,213,5.84,5482751225,140,43.8,5483695553,178,,5482751227,141,80.6,5482751229,212,22.2,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770208645,25,1,1,2,16,e75syeuawg3ql8nwpi3vr2btz,1,41.9,85.3,2025-01-29T20:03:10.997Z,2025-01-30T02:49:35Z,5483695861,178,,5482751383,212,3.8,5482751379,141,90.8,5482751375,140,41.1,5482751373,56,Back,5482751389,213,1.79,,,,,,,lmih2q1hcr1dp40wx782re5m,M. Retegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770208681,26,1,1,2,17,e75syeuawg3ql8nwpi3vr2btz,0,44,88.1,2025-01-29T20:03:12.268Z,2025-01-30T02:49:41Z,5483695983,178,,5482751581,56,Center,5482751583,140,85.6,5482751591,1,,5482751585,141,70.3,5482751587,212,45.3,5482751589,213,6.01,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770208669,21,49,1,2,20,agh9ifb2mw3ivjusgedj7c3fe,1,11.7,28.6,2025-01-29T20:03:15.559Z,2025-01-30T02:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770208883,23,1,1,2,31,agh9ifb2mw3ivjusgedj7c3fe,1,16,30.3,2025-01-29T20:03:26.543Z,2025-01-30T02:49:55Z,5483696297,178,,5482752647,213,5.22,5482755919,189,,5482752645,212,17.6,5482752641,140,24.2,5482752639,56,Back,5482752643,141,7.8,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770208965,25,1,1,2,34,agh9ifb2mw3ivjusgedj7c3fe,1,29.9,9.8,2025-01-29T20:03:29.378Z,2025-01-30T02:49:58Z,5482753055,141,22.4,5482753053,140,23.9,5482753051,56,Back,5482753059,213,2.2,5482753057,212,10.6,5483696359,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770208915,24,43,1,2,35,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-29T20:03:29.986Z,2025-01-29T20:04:06Z,5482752787,56,Back,5482752789,140,29.6,5482752795,213,5.22,5482756099,144,1,5482752793,212,10.4,5482752791,141,6.4,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209005,26,1,1,2,39,agh9ifb2mw3ivjusgedj7c3fe,1,24.8,25.8,2025-01-29T20:03:34.319Z,2025-01-30T02:50:05Z,5482753305,141,8.9,5482753303,140,27,5482753301,56,Back,5483696483,178,,5482753309,213,4.91,5482753307,212,11.7,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
