id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,teamName
2808359127,9,1,1,0,13,3vo5mpj7catp66nrwwqiuhuup,1,40.6,84.2,2025-04-30T19:02:06.507Z,2025-05-01T03:47:14Z,5691887743,141,71.8,5691887737,168,,5691887735,3,,5691887739,56,Back,5691887745,212,10.7,5691887741,140,46.8,5692346465,388,,5691887747,213,5.37,7r2tgpdrr4v6n9d2gkzwmlazt,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359133,10,1,1,0,15,3vo5mpj7catp66nrwwqiuhuup,1,46.8,71.8,2025-04-30T19:02:08.235Z,2025-05-01T03:47:18Z,5691887785,140,43.9,5692346517,178,,5691887787,141,64.6,5691887791,213,4.16,5691887783,56,Back,5691887789,212,5.8,5691887809,156,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359161,11,1,1,0,16,3vo5mpj7catp66nrwwqiuhuup,1,51.5,57.9,2025-04-30T19:02:09.707Z,2025-05-01T03:47:21Z,5691887959,56,Center,5691887965,212,34,5691887961,140,75.6,5691887967,213,5.55,5692346535,178,,5691887963,141,24.6,5691887969,1,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359165,12,1,1,0,21,3vo5mpj7catp66nrwwqiuhuup,0,85.3,29.1,2025-04-30T19:02:14.550Z,2025-05-01T03:47:26Z,5691887983,56,Center,5691887989,212,20,5691887985,140,92,5692346549,178,,5691887991,213,1.21,5691887987,141,56.6,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359531,3,12,1,0,23,agh9ifb2mw3ivjusgedj7c3fe,1,8.3,43.4,2025-04-30T19:02:15.915Z,2025-05-01T03:47:30Z,5691889915,141,84.8,5691889917,212,34.9,5691889911,56,Back,5691889913,140,27.9,5692346559,178,,5691889919,213,0.94,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359195,13,1,1,0,25,3vo5mpj7catp66nrwwqiuhuup,1,76.7,14.1,2025-04-30T19:02:18.582Z,2025-05-01T03:47:35Z,5691888133,212,9.1,5691888129,140,84.9,5691888131,141,9.7,5691888135,213,5.95,5691888127,56,Right,5692346581,178,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359219,14,1,1,0,28,3vo5mpj7catp66nrwwqiuhuup,1,87.9,9.2,2025-04-30T19:02:21.035Z,2025-05-01T03:47:38Z,5691888253,56,Center,5692071791,20,,5691889831,154,,5692071789,224,,5691888257,141,45.1,5691889829,210,16,5691889833,22,,5691888261,213,1.44,2r6hs8npijvt4wekd059t6tx,D. Dumfries,1,5691888259,212,24.6,5692346601,178,5691888255,140,90.9,5691888251,155,5691888249,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359223,15,16,1,0,30,3vo5mpj7catp66nrwwqiuhuup,1,91.4,44.8,2025-04-30T19:02:23.510Z,2025-05-01T03:47:50Z,5691890191,215,,5691888533,374,02:22.3,5692346643,178,,5692071873,396,51.1,5691889861,328,,5691888279,17,,5691888537,375,00:29.5,5691889857,102,52.5,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,5691889853,55,14,5691889847,76,5691888529,20,,5691889849,29,5691889851,154,5691889859,103,3.8,5691889865,231,45.5,5691888277,22,5691888281,56,Center,5691889863,230,98.8,5692071871,395,1.5,,,,,,,,,,,,,,,,,Inter Milan
2808359539,4,1,1,1,24,agh9ifb2mw3ivjusgedj7c3fe,1,49.9,50,2025-04-30T19:03:17.227Z,2025-05-01T03:47:52Z,5691889955,56,Back,5691891039,189,,5691889963,213,2.69,5691889957,140,33.5,5691889961,212,19.2,5691889965,279,G,5692346651,178,,5691889959,141,62.4,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359547,5,1,1,1,29,agh9ifb2mw3ivjusgedj7c3fe,1,33.5,62.4,2025-04-30T19:03:22.411Z,2025-05-01T03:47:52Z,5691890007,140,40.4,5692346661,178,,5691890013,212,14.1,5691890005,56,Back,5691890017,213,1.03,5691891095,189,,5691890009,141,80.2,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359561,6,1,1,1,32,agh9ifb2mw3ivjusgedj7c3fe,1,40.4,80.2,2025-04-30T19:03:25.057Z,2025-05-01T03:47:58Z,5691890061,56,Left,5691890067,212,15.2,5692346685,178,,5691890065,141,93.3,5691890069,213,0.63,5691890063,140,52.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359571,7,1,1,1,33,agh9ifb2mw3ivjusgedj7c3fe,1,53,93.6,2025-04-30T19:03:26.785Z,2025-05-01T03:48:00Z,5691890141,212,10.2,5691890139,141,86.2,5692346739,178,,5691890135,56,Back,5691890143,213,3.66,5691890137,140,44.6,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359595,8,1,1,1,35,agh9ifb2mw3ivjusgedj7c3fe,1,43.3,85,2025-04-30T19:03:28.790Z,2025-05-01T03:48:02Z,5691890279,140,23.8,5691890283,212,26.3,5691890281,141,60.8,5691890277,56,Back,5692346751,178,,5691890285,213,3.82,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359603,9,1,1,1,40,agh9ifb2mw3ivjusgedj7c3fe,1,19,51.6,2025-04-30T19:03:32.822Z,2025-05-01T03:48:05Z,5691890355,213,4.95,5691890351,141,11.3,5691890349,140,25.3,5692346763,178,,5691890353,212,28.2,5691890347,56,Back,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359615,10,1,1,1,42,agh9ifb2mw3ivjusgedj7c3fe,1,25.3,11.7,2025-04-30T19:03:35.510Z,2025-05-01T03:48:09Z,5691890427,140,18.2,5692346797,178,,5691890431,212,15.1,5691890425,56,Back,5691890429,141,31,5691890433,213,2.09,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359621,11,1,1,1,44,agh9ifb2mw3ivjusgedj7c3fe,1,19.2,31.6,2025-04-30T19:03:37.771Z,2025-05-01T03:48:12Z,5691890465,140,35.4,5691890467,141,14.9,5691890463,56,Back,5692346819,178,,5691890469,212,20.5,5691890471,213,5.69,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359631,12,1,1,1,46,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,14.9,2025-04-30T19:03:38.987Z,2025-05-01T03:48:13Z,5691890503,141,8,5692346827,178,,5691890499,56,Back,5691890513,156,,5691890505,212,9.9,5691890501,140,27.1,5691890507,213,3.64,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359661,13,1,1,1,48,agh9ifb2mw3ivjusgedj7c3fe,0,27.7,5.3,2025-04-30T19:03:41.377Z,2025-05-01T03:48:16Z,5691890653,213,0.22,5691890645,56,Right,5691890647,140,54.9,5691890643,155,,5691890651,212,29.3,5691890649,141,14.9,5692346845,178,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359673,16,1,1,1,50,3vo5mpj7catp66nrwwqiuhuup,1,42.3,89.7,2025-04-30T19:03:43.105Z,2025-05-01T03:48:19Z,5691890705,140,45.8,5691890707,141,70,5691890701,3,,5691890703,56,Back,5692346875,178,,5691890709,212,13.9,5691890711,213,4.98,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359675,17,49,1,1,51,3vo5mpj7catp66nrwwqiuhuup,1,44.4,72.1,2025-04-30T19:03:44.022Z,2025-05-01T03:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359691,18,1,1,1,52,3vo5mpj7catp66nrwwqiuhuup,1,42.9,70.8,2025-04-30T19:03:45.622Z,2025-05-01T03:48:26Z,5691890749,140,33.3,5691890751,141,44.3,5691890755,213,4.2,5692346905,178,,5691890747,56,Back,5691890753,212,20.6,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359713,19,1,1,1,54,3vo5mpj7catp66nrwwqiuhuup,1,33.3,44.3,2025-04-30T19:03:47.585Z,2025-05-01T03:48:28Z,5691890875,212,9.2,5691890877,213,5.82,5691890869,56,Back,5691890871,140,41.1,5691890873,141,38.3,5692346911,178,,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359727,20,1,1,1,57,3vo5mpj7catp66nrwwqiuhuup,1,40.1,29.4,2025-04-30T19:03:49.867Z,2025-05-01T03:48:31Z,5691890951,212,13.2,5691890947,140,36.1,5691890949,141,11,5692346931,178,,5691890945,56,Back,5691890953,213,4.39,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359827,21,1,1,1,58,3vo5mpj7catp66nrwwqiuhuup,1,36.1,11,2025-04-30T19:03:51.297Z,2025-05-01T03:48:34Z,5691891499,213,2.76,5692346947,178,,5691891493,140,14.2,5691891497,212,24.8,5691891491,56,Back,5691891495,141,24.7,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359821,14,83,1,2,6,agh9ifb2mw3ivjusgedj7c3fe,0,93.8,87.7,2025-04-30T19:03:59.617Z,2025-05-01T03:48:41Z,5691891527,399,280fh7f5q9lud8lk8reyu7fxm,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359833,22,50,1,2,8,3vo5mpj7catp66nrwwqiuhuup,1,5.4,11,2025-04-30T19:04:00.811Z,2025-05-01T03:48:44Z,5691891551,233,15,5691891523,56,Back,5691891525,285,,,,,,,,,,,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359837,15,7,1,2,8,agh9ifb2mw3ivjusgedj7c3fe,1,94.6,89,2025-04-30T19:04:01.067Z,2025-05-01T03:48:46Z,5691891531,167,,5692347029,178,,5692071949,385,,5691891535,286,,5691891541,233,22,5691891533,56,Left,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359853,16,5,1,2,9,agh9ifb2mw3ivjusgedj7c3fe,0,100.8,88.8,2025-04-30T19:04:01.985Z,2025-05-01T03:48:48Z,5691891629,56,Left,5691891649,233,23,5691891631,346,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359857,23,5,1,2,9,3vo5mpj7catp66nrwwqiuhuup,1,-0.8,11.2,2025-04-30T19:04:01.985Z,2025-05-01T03:48:48Z,5691891639,233,16,5691891637,346,,5691891635,56,Back,,,,,,,,,,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359875,24,1,1,2,13,3vo5mpj7catp66nrwwqiuhuup,1,3,42.5,2025-04-30T19:04:06.059Z,2025-05-01T03:48:51Z,5691891721,237,,5691891713,141,81.8,5691891707,124,,5691891715,212,28.8,5691891711,140,13.3,5691891709,56,Back,5691891717,213,1.19,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359901,25,1,1,2,16,3vo5mpj7catp66nrwwqiuhuup,1,14.1,82.9,2025-04-30T19:04:08.897Z,2025-05-01T03:48:53Z,5691891759,212,17.6,5691891761,213,0.55,5691891753,56,Back,5692347083,178,,5691891757,141,96.5,5691891755,140,28.4,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359903,26,1,1,2,17,3vo5mpj7catp66nrwwqiuhuup,1,30.9,97.4,2025-04-30T19:04:10.774Z,2025-05-01T03:48:55Z,5691891769,56,Back,5691891771,140,40.1,5691891777,213,5.96,5692347107,178,,5691891775,212,10.2,5691891773,141,92.7,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359911,27,1,1,2,19,3vo5mpj7catp66nrwwqiuhuup,1,40.1,92.4,2025-04-30T19:04:12.609Z,2025-05-01T03:48:59Z,5691891833,141,94.1,5691891829,56,Back,5691891837,213,1.57,5692347135,178,,5691891831,140,40.1,5691891835,212,1.2,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359913,28,1,1,2,21,3vo5mpj7catp66nrwwqiuhuup,0,44.8,95.7,2025-04-30T19:04:14.571Z,2025-05-01T03:49:05Z,5691891849,213,4.63,5692347169,178,,5691891843,140,44.1,5691891847,212,9.1,5691891841,56,Back,5691891845,141,82.4,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359919,17,1,1,2,22,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,11.6,2025-04-30T19:04:15.467Z,2025-05-01T03:49:08Z,5692347193,388,,5691891867,56,Right,5691891865,3,,5691891873,212,4,5691891869,140,61.9,5691891871,141,7.1,5691891875,213,4,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359925,18,49,1,2,23,agh9ifb2mw3ivjusgedj7c3fe,1,61.9,7.1,2025-04-30T19:04:15.894Z,2025-05-01T03:49:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359931,19,1,1,2,24,agh9ifb2mw3ivjusgedj7c3fe,1,60.8,6.7,2025-04-30T19:04:17.131Z,2025-05-01T03:49:13Z,5691891933,213,2.72,5692347235,178,,5691891929,141,13.2,5691891931,212,10.7,5691891925,56,Right,5691891927,140,51.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359953,20,1,1,2,26,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,17.7,2025-04-30T19:04:19.030Z,2025-05-01T03:49:15Z,5691892025,56,Back,5691892031,212,20.2,5691892027,140,38.2,5691892029,141,44.8,5691892033,213,1.99,5692347247,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
