id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2787085117,6,49,1,0,13,9ldqu49smv1xg2va0n2cy28zl,1,34.1,87.2,2025-03-11T17:47:06.452Z,2025-03-11T18:47:43Z,,,,,,,,,,,,,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085111,5,1,1,0,13,9ldqu49smv1xg2va0n2cy28zl,1,39.8,84.6,2025-03-11T17:47:06.725Z,2025-03-11T17:47:08Z,5574842199,212,6.6,5574842193,56,Back,5574842191,155,,5574842195,140,33.9,5574842201,213,2.8,5574842197,141,87.8,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085133,7,1,1,0,15,9ldqu49smv1xg2va0n2cy28zl,1,34.1,87.2,2025-03-11T17:47:08.773Z,2025-03-11T17:47:10Z,5574842295,56,Back,5574842299,141,83.1,5574842301,212,5.5,5574842297,140,38.6,5574842303,213,5.75,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085135,8,50,1,0,16,9ldqu49smv1xg2va0n2cy28zl,1,38,84.2,2025-03-11T17:47:09.085Z,2025-03-11T23:43:06Z,5574842315,286,,5574945991,233,8,5574842313,56,Back,,,,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085145,8,7,1,0,16,agh9ifb2mw3ivjusgedj7c3fe,0,62,15.8,2025-03-11T17:47:09.086Z,2025-03-11T21:14:35Z,5574842359,285,,5574946027,233,8,5575471603,385,,5574842357,56,Right,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085125,7,43,1,0,16,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-11T17:47:09.295Z,2025-03-11T18:47:08Z,5574842331,399,f4p22zbcs9l5dwhvqg6wstmcq,5574944379,144,83,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787102695,340,61,1,0,17,9ldqu49smv1xg2va0n2cy28zl,1,36,81.2,2025-03-11T17:47:10.041Z,2025-03-11T21:14:37Z,5574946163,56,Back,,,,,,,,,,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085153,9,61,1,0,18,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,13.2,2025-03-11T17:47:11.383Z,2025-03-11T18:47:06Z,5574842397,56,Right,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787102515,503,1,1,0,19,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,10.6,2025-03-11T17:47:12.041Z,2025-03-11T18:47:33Z,5574945111,141,5.6,5574945113,212,5,5574945109,140,68.2,5574945107,56,Right,5574945115,213,5.54,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085155,10,49,1,0,20,agh9ifb2mw3ivjusgedj7c3fe,1,68,5.9,2025-03-11T17:47:13.504Z,2025-03-11T18:47:28Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085159,11,1,1,0,20,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,5.8,2025-03-11T17:47:13.864Z,2025-03-11T18:47:27Z,5574842455,212,4.2,5574842453,141,7,5574842449,56,Right,5574842451,140,63.8,5574842457,213,2.94,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085173,12,1,1,0,21,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,6.4,2025-03-11T17:47:15.040Z,2025-03-11T21:14:53Z,5574842531,140,72.5,5574842529,56,Right,5574842533,141,12.5,5575473605,155,,5574842537,213,0.42,5574842535,212,10.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085175,13,1,1,0,22,agh9ifb2mw3ivjusgedj7c3fe,1,72.5,12.5,2025-03-11T17:47:15.471Z,2025-03-11T17:47:17Z,5574842553,141,5.9,5574842549,56,Right,5574842551,140,73,5574842557,213,4.83,5574842555,212,4.5,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085179,14,3,1,0,23,agh9ifb2mw3ivjusgedj7c3fe,0,71.6,5.5,2025-03-11T17:47:16.976Z,2025-03-11T21:15:03Z,5575474507,465,,5574842571,56,Right,5574842573,286,,5574842651,233,9,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085189,9,7,1,0,23,9ldqu49smv1xg2va0n2cy28zl,0,28.4,94.5,2025-03-11T17:47:16.977Z,2025-03-11T21:15:05Z,5574842631,285,,5574842647,233,14,5574842629,56,Back,5575474627,385,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787102795,504,61,1,0,24,agh9ifb2mw3ivjusgedj7c3fe,1,71.6,4.3,2025-03-11T17:47:17.041Z,2025-03-11T18:48:13Z,5574946643,56,Right,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085193,10,1,1,0,26,9ldqu49smv1xg2va0n2cy28zl,0,28.6,92.3,2025-03-11T17:47:19.445Z,2025-03-11T17:48:06Z,5574842667,1,,5574842659,140,35.3,5574842665,213,5.64,5574842655,157,,5574842661,141,84.5,5574842663,212,8.8,5574842657,56,Back,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085197,15,1,1,0,27,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,16.5,2025-03-11T17:47:20.063Z,2025-03-11T17:47:21Z,5574842673,56,Center,5574842681,141,24.7,5574842685,212,6,5574842677,140,64.4,5574842687,213,1.21,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085203,16,1,1,0,28,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,24.7,2025-03-11T17:47:21.047Z,2025-03-11T17:47:22Z,5574842707,212,9.4,5574842705,141,20.1,5574842703,140,56,5574842701,56,Right,5574842709,213,3.48,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085215,17,1,1,0,29,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,22.1,2025-03-11T17:47:22.415Z,2025-03-11T17:47:25Z,5574842791,140,39.2,5574842797,213,2.17,5574842793,141,54.3,5574842789,56,Back,5574842795,212,26.5,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085229,18,1,1,0,32,agh9ifb2mw3ivjusgedj7c3fe,1,39,56.6,2025-03-11T17:47:25.319Z,2025-03-11T17:47:28Z,5574842887,56,Back,5574842893,212,21.2,5574842891,141,85.9,5574842895,213,1.23,5574842889,140,45.8,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085237,19,1,1,0,34,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,85,2025-03-11T17:47:27.863Z,2025-03-11T17:47:31Z,5574842941,141,73.8,5574842937,56,Back,5574842943,212,14.1,5574842939,140,33.3,5574842945,213,3.71,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085247,20,1,1,0,38,agh9ifb2mw3ivjusgedj7c3fe,1,31.8,71.7,2025-03-11T17:47:31.168Z,2025-03-11T17:47:33Z,5574843047,141,65.8,5574843045,140,36.2,5574843041,56,Back,5574843049,212,6.1,5574843051,213,5.57,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085253,21,1,1,0,39,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,65.8,2025-03-11T17:47:33.015Z,2025-03-11T17:47:34Z,5574843085,213,2.61,5574843079,140,26.4,5574843083,212,12,5574843077,56,Back,5574843081,141,74.8,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085269,22,1,1,0,41,agh9ifb2mw3ivjusgedj7c3fe,1,26.4,74.8,2025-03-11T17:47:34.312Z,2025-03-11T17:47:37Z,5574843179,56,Back,5574843185,212,28.7,5574843187,213,4.64,5574843181,140,24.5,5574843183,141,32.7,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085279,23,1,1,0,44,agh9ifb2mw3ivjusgedj7c3fe,1,24.3,30,2025-03-11T17:47:37.255Z,2025-03-11T17:47:40Z,5574843233,56,Back,5574843237,141,6.1,5574843241,213,5.04,5574843235,140,29.6,5574843239,212,17.2,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085289,24,1,1,0,47,agh9ifb2mw3ivjusgedj7c3fe,1,29.6,6.1,2025-03-11T17:47:40.096Z,2025-03-11T17:47:46Z,5574843323,141,25.6,5574843321,140,20.3,5574843319,56,Back,5574843327,213,2.21,5574843325,212,16.5,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085311,25,1,1,0,53,agh9ifb2mw3ivjusgedj7c3fe,1,12.9,39.7,2025-03-11T17:47:46.111Z,2025-03-11T17:47:52Z,5574843441,212,31.7,5574843437,140,16.6,5574843443,213,1.45,5574843435,56,Back,5574843439,141,85.9,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085333,26,1,1,0,59,agh9ifb2mw3ivjusgedj7c3fe,1,24.4,92.7,2025-03-11T17:47:52.431Z,2025-03-11T17:47:57Z,5574843549,155,,5574843553,140,44.3,5574843551,56,Back,5574843559,213,6.1,5574843557,212,21.2,5574843555,141,87.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085319,11,83,1,1,2,9ldqu49smv1xg2va0n2cy28zl,0,47.4,11.2,2025-03-11T17:47:55.516Z,2025-03-11T18:49:10Z,5574843665,399,bzgh5psb1janz9y3btpswngbu,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787103147,505,50,1,1,3,agh9ifb2mw3ivjusgedj7c3fe,1,49.8,91.6,2025-03-11T17:47:56.041Z,2025-03-11T19:46:04Z,5574948621,56,Back,5574948639,233,12,5574948623,286,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085329,12,7,1,1,3,9ldqu49smv1xg2va0n2cy28zl,0,50.2,8.4,2025-03-11T17:47:56.042Z,2025-03-11T21:16:45Z,5575484045,385,,5574948401,56,Right,5574948403,285,,5574948629,233,505,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085345,27,61,1,1,4,agh9ifb2mw3ivjusgedj7c3fe,1,49.6,91.1,2025-03-11T17:47:57.776Z,2025-03-11T18:49:07Z,5574843631,56,Back,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085357,28,1,1,1,6,agh9ifb2mw3ivjusgedj7c3fe,1,43,79.4,2025-03-11T17:47:59.647Z,2025-03-11T17:48:03Z,5574843713,140,54.4,5574843711,56,Center,5574843719,213,6.11,5574843717,212,12.2,5574843715,141,76.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085397,29,1,1,1,9,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,86,2025-03-11T17:48:02.943Z,2025-03-11T17:48:10Z,5574843945,141,80.8,5574843949,213,3.36,5574843943,140,41.7,5574843947,212,16.7,5574843941,56,Back,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085401,30,1,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,1,44.1,78.1,2025-03-11T17:48:09.959Z,2025-03-11T17:48:11Z,5574843983,140,52.7,5574843987,212,9.3,5574843981,56,Left,5574843985,141,81.1,5574843989,213,0.22,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085405,31,1,1,1,17,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,81.1,2025-03-11T17:48:10.943Z,2025-03-11T17:48:12Z,5574844011,156,,5574844001,141,74.4,5574843999,140,51.1,5574844003,212,4.9,5574843997,56,Center,5574844005,213,4.36,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085439,32,1,1,1,24,agh9ifb2mw3ivjusgedj7c3fe,0,75.1,60.8,2025-03-11T17:48:17.231Z,2025-03-11T17:48:18Z,5574844209,212,14.2,5574844205,140,83.1,5574844203,56,Center,5574844211,213,5.35,5574844207,141,44,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085459,13,12,1,1,25,9ldqu49smv1xg2va0n2cy28zl,1,13.4,56.6,2025-03-11T17:48:18.884Z,2025-03-11T17:48:22Z,5574844327,140,31.2,5574844331,212,19.3,5574844325,56,Back,5574844333,213,6.03,5574844329,141,49.4,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085453,33,15,1,1,27,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,49.7,2025-03-11T17:48:20.432Z,2025-03-11T21:17:20Z,5574844631,233,14,5574844299,56,Center,5574844615,230,98.2,5574844611,146,81.8,5574844613,147,49.3,5574844409,82,,5574844609,458,,5574844607,215,,4ftlhtels58lyzfluwofzwxuy,Pedri,5574844397,20,5574844605,103,19,5574844603,102,48.4,5575486863,78,5574844295,22,5574844297,18,5574844619,231,50,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085461,14,10,1,1,27,9ldqu49smv1xg2va0n2cy28zl,1,13.8,51.1,2025-03-11T17:48:20.532Z,2025-03-11T23:42:54Z,5574844639,233,33,5574844337,56,Back,5574844335,94,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085469,15,61,1,1,28,9ldqu49smv1xg2va0n2cy28zl,1,16.1,43.6,2025-03-11T17:48:21.150Z,2025-03-11T21:17:19Z,5574844377,56,Back,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
