id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,teamName
2796580895,10,1,1,1,33,ah8dala7suqqkj04n2l8xz4zd,0,62.6,97.4,2025-04-05T19:02:09.706Z,2025-04-06T08:34:33Z,5626962473,56,Left,5629351949,178,,5626962477,141,95.4,5626962481,213,6.12,5626962471,168,,5626963275,233,24,5626962479,212,8.2,5626963279,286,,6aix9yu384pv1caanqiol231l,Pablo Fornals,5626962475,140,70.3,5626963273,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796580863,24,74,1,1,33,agh9ifb2mw3ivjusgedj7c3fe,1,26.7,6.5,2025-04-05T19:02:09.808Z,2025-04-06T08:34:40Z,5629352197,178,,5626962391,233,10,5626962319,56,Back,5626962321,285,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580909,25,3,1,1,34,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,8.3,2025-04-05T19:02:11.239Z,2025-04-06T08:34:45Z,5626962529,56,Back,5627720449,286,,5629352333,178,,5627720631,465,,5628119533,233,49,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796583903,49,45,1,1,34,ah8dala7suqqkj04n2l8xz4zd,0,61.8,91.7,2025-04-05T19:02:11.239Z,2025-04-06T08:34:45Z,5626978891,56,Left,5628119545,233,25,5627720971,285,,,,,,,,,,,,,,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796580913,26,49,1,1,34,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,7.6,2025-04-05T19:02:11.409Z,2025-04-06T08:34:50Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796718311,651,45,1,1,35,ah8dala7suqqkj04n2l8xz4zd,0,39,78.7,2025-04-05T19:02:11.620Z,2025-04-06T08:34:58Z,5627725477,233,1119,5627725383,285,,5627725381,56,Back,,,,,,,,,,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796718319,1119,3,1,1,35,agh9ifb2mw3ivjusgedj7c3fe,1,61,21.3,2025-04-05T19:02:11.620Z,2025-04-06T08:34:57Z,5629352747,178,,5627725447,464,,5627725445,286,,5627725441,56,Center,5627725449,233,651,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580989,11,45,1,1,39,ah8dala7suqqkj04n2l8xz4zd,0,40.2,73.5,2025-04-05T19:02:16.036Z,2025-04-06T08:35:05Z,5626963127,233,27,5626962941,285,,5626962939,56,Back,,,,,,,,,,,,,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796581019,27,3,1,1,39,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,26.5,2025-04-05T19:02:16.036Z,2025-04-06T08:35:04Z,5626963063,56,Center,5629352961,178,,5626963113,233,11,5626963065,286,,5627721693,464,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581069,28,1,1,1,44,agh9ifb2mw3ivjusgedj7c3fe,1,58.7,34.5,2025-04-05T19:02:20.881Z,2025-04-06T08:35:13Z,5626963313,140,57.2,5629353179,178,,5626963315,141,59.4,5626963317,212,17,5626963311,56,Center,5626963319,213,1.66,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581089,29,1,1,1,47,agh9ifb2mw3ivjusgedj7c3fe,1,56,59,2025-04-05T19:02:23.761Z,2025-04-06T08:35:35Z,5626963399,213,6.12,5626963391,140,63.8,5626963387,56,Center,5629353707,178,,5626963393,141,57,5626963397,212,8.3,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581141,30,1,1,1,48,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,57,2025-04-05T19:02:24.498Z,2025-04-06T08:35:42Z,5626963667,140,59.9,5626963665,56,Center,5626963673,213,2.13,5629354181,178,,5626963669,141,66.7,5626963671,212,7.8,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581175,31,1,1,1,53,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,53,2025-04-05T19:02:30.143Z,2025-04-06T08:35:58Z,5626963871,140,74.4,5629354603,178,,5626963879,212,22,5626963883,213,4.99,5626963867,56,Center,5626963875,141,21.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581191,32,1,1,1,57,agh9ifb2mw3ivjusgedj7c3fe,1,73.3,20.9,2025-04-05T19:02:33.859Z,2025-04-06T08:36:05Z,5626963983,212,9.9,5626963985,213,5.72,5629354847,178,,5626963979,140,81.3,5626963977,56,Right,5626963981,141,13.1,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581237,33,1,1,1,59,agh9ifb2mw3ivjusgedj7c3fe,1,81.3,12.3,2025-04-05T19:02:35.874Z,2025-04-06T08:36:29Z,5626964185,212,8.2,5626964187,213,2.92,5626964179,56,Right,5626964183,141,14.9,5626964181,140,73.7,5629355235,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581285,34,1,1,2,2,agh9ifb2mw3ivjusgedj7c3fe,0,67.4,27.8,2025-04-05T19:02:38.780Z,2025-04-06T08:36:35Z,5629356037,178,,5626964469,213,1.47,5626964461,56,Center,5626964467,212,28.8,5626964465,141,69.9,5626964463,140,70.1,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581305,12,49,1,2,5,ah8dala7suqqkj04n2l8xz4zd,1,28.6,31.7,2025-04-05T19:02:42.167Z,2025-04-06T11:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796581347,36,49,1,2,5,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,88.7,2025-04-05T19:02:42.171Z,2025-04-06T11:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581335,13,61,1,2,6,ah8dala7suqqkj04n2l8xz4zd,0,40.4,18.3,2025-04-05T19:02:42.629Z,2025-04-06T11:13:56Z,5626964731,56,Back,5629356381,178,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796581343,35,43,1,2,6,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T19:02:43.025Z,2025-04-05T21:41:19Z,5626964767,56,Left,5626964769,285,0,5627727417,144,7,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581359,14,83,1,2,7,ah8dala7suqqkj04n2l8xz4zd,0,56.4,6.2,2025-04-05T19:02:44.436Z,2025-04-06T08:37:15Z,5626965299,399,ezviixcyaaj162saxs2yl27s9,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796581375,37,1,1,2,10,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,89.6,2025-04-05T19:02:46.636Z,2025-04-06T08:37:22Z,5626964951,213,4.13,5626964943,141,77.8,5629357293,178,,5626964937,56,Back,5626964947,212,9.6,5626964939,140,39.7,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581447,39,1,1,2,11,agh9ifb2mw3ivjusgedj7c3fe,1,46.7,82.6,2025-04-05T19:02:47.608Z,2025-04-06T08:37:28Z,5626965341,213,0.68,5626965331,140,56,5629357509,178,,5626965329,56,Left,5626965333,141,94.2,5626965337,212,12.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581381,38,1,1,2,13,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,77.8,2025-04-05T19:02:49.850Z,2025-04-06T08:38:22Z,5629359403,178,,5626964979,212,7.6,5626964977,141,81.2,5626964981,213,0.31,5626964975,140,46.6,5626964973,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581455,40,1,1,2,16,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,95.6,2025-04-05T19:02:53.159Z,2025-04-06T08:38:31Z,5626965389,213,3.32,5626965381,56,Back,5626965383,140,42.9,5626965385,141,91.1,5626965387,212,17.6,5629357685,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581541,41,1,1,2,20,agh9ifb2mw3ivjusgedj7c3fe,1,40.1,88.7,2025-04-05T19:02:57.242Z,2025-04-06T08:38:43Z,5626965973,140,45.1,5626965975,141,82.6,5626965977,212,6.7,5629360103,178,,5626965971,56,Back,5626965979,213,5.61,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
