id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,teamName
2720880203,8,1,1,0,15,agh9ifb2mw3ivjusgedj7c3fe,1,19,51.3,2024-09-15T14:17:08.367Z,2024-09-16T03:06:08Z,5213999143,141,7.6,5213999145,212,42.8,5216778805,178,,5213999139,56,Back,5213999147,213,5.52,5213999141,140,48.3,5213999137,155,,5213999149,1,,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880259,9,1,1,0,18,agh9ifb2mw3ivjusgedj7c3fe,0,48.4,7.6,2024-09-15T14:17:10.992Z,2024-09-16T03:06:17Z,5213999445,56,Right,5213999457,213,5.96,5213999449,140,66.8,5213999455,212,20.4,5213999453,141,0,5213999441,155,,5216778919,388,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880393,3,5,1,0,20,7h7eg7q7dbwvzww78h9d5eh0h,1,34.7,101.5,2024-09-15T14:17:13.231Z,2024-09-16T03:06:32Z,5214000147,347,,5214000191,233,10,5214000145,56,Back,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsyhankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720880265,10,5,1,0,20,agh9ifb2mw3ivjusgedj7c3fe,0,65.3,-1.5,2024-09-15T14:17:13.231Z,2024-09-16T03:06:33Z,5213999487,347,,5214000195,233,3,5213999485,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880477,4,1,1,0,30,7h7eg7q7dbwvzww78h9d5eh0h,0,42,100,2024-09-15T14:17:23.023Z,2024-09-16T03:06:40Z,5214000605,107,,5214000609,140,58.9,5214000613,212,28.6,5214000611,141,68.9,5214000607,56,Center,5214000615,213,5.38,5214000617,1,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720880441,11,44,1,0,32,agh9ifb2mw3ivjusgedj7c3fe,1,40.3,31.9,2024-09-15T14:17:24.687Z,2024-09-16T06:02:18Z,5214000669,233,5,5214000419,56,Back,5214000421,285,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880481,5,44,1,0,32,7h7eg7q7dbwvzww78h9d5eh0h,0,59.7,68.1,2024-09-15T14:17:24.688Z,2024-09-16T03:06:44Z,5214000625,286,,5214000623,56,Center,5214000707,233,11,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsyhankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720880467,12,61,1,0,32,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,33.4,2024-09-15T14:17:24.957Z,2024-09-16T06:02:19Z,5214000551,56,Back,5216780435,388,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880473,13,49,1,0,33,agh9ifb2mw3ivjusgedj7c3fe,1,41.7,35.1,2024-09-15T14:17:25.985Z,2024-09-16T03:08:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880495,6,43,1,0,35,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T14:17:27.636Z,2024-09-15T17:44:02Z,5214000685,56,Center,5215115523,144,45,5214002849,233,19,5214001775,285,0,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsyhankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720880845,19,43,1,0,35,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T14:17:27.636Z,2024-09-15T17:44:04Z,5215115667,144,3,5214002759,56,Back,5214002761,286,0,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880513,7,83,1,0,36,7h7eg7q7dbwvzww78h9d5eh0h,0,52.9,54.9,2024-09-15T14:17:29.176Z,2024-09-16T03:08:31Z,5214000973,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsyhankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720880545,14,1,1,0,37,agh9ifb2mw3ivjusgedj7c3fe,1,39.4,63.7,2024-09-15T14:17:30.021Z,2024-09-16T03:08:39Z,5214000931,212,11.9,5214000925,56,Back,5214000927,140,29.8,5216781263,178,,5214000933,213,3.71,5214000929,141,54.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880625,15,1,1,0,40,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,45.5,2024-09-15T14:17:33.157Z,2024-09-16T03:08:43Z,5216781345,178,,5214001399,212,24.8,5214001393,56,Back,5214001401,213,4.72,5214001395,140,27.9,5214001397,141,9.1,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880655,16,1,1,0,43,agh9ifb2mw3ivjusgedj7c3fe,1,27.9,9.1,2024-09-15T14:17:36.484Z,2024-09-16T03:10:25Z,5214001643,212,20.7,5214001639,141,38.3,5214001647,213,1.86,5214001637,140,22.2,5214001635,56,Back,5216781407,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880703,17,1,1,0,46,agh9ifb2mw3ivjusgedj7c3fe,1,23.3,39.7,2024-09-15T14:17:38.791Z,2024-09-16T03:10:33Z,5214001933,141,77,5214001941,213,1.44,5214001929,56,Back,5214001937,212,25.6,5216782989,178,,5214001931,140,26.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880763,18,1,1,0,49,agh9ifb2mw3ivjusgedj7c3fe,0,29.6,85.4,2024-09-15T14:17:41.989Z,2024-09-16T03:10:39Z,5214002279,213,6.05,5216783069,178,,5214002281,1,,5214002271,56,Center,5214002277,212,64.5,5214002275,141,63.4,5214002273,140,89.4,5214002269,155,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880813,8,52,1,0,54,7h7eg7q7dbwvzww78h9d5eh0h,1,13.1,43.3,2024-09-15T14:17:46.816Z,2024-09-16T03:11:25Z,5215129737,377,,5216783299,178,,,,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720880961,9,80,1,1,5,7h7eg7q7dbwvzww78h9d5eh0h,0,6.9,48.8,2024-09-15T14:17:58.351Z,2024-09-16T03:11:48Z,5216783397,178,,,,,,,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881095,10,1,1,1,8,7h7eg7q7dbwvzww78h9d5eh0h,1,8.3,44.2,2024-09-15T14:18:00.933Z,2024-09-16T03:12:02Z,5214004073,212,13.3,5214004069,140,9.7,5214004075,213,1.46,5214004071,141,63.6,5214004067,56,Back,5216783985,178,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881183,11,1,1,1,13,7h7eg7q7dbwvzww78h9d5eh0h,1,3,60,2024-09-15T14:18:05.669Z,2024-09-16T03:12:13Z,5214004529,140,24.5,5214004535,212,33.7,5214004539,213,0.84,5216784179,178,,5214004525,56,Back,5214004531,141,96.7,5214004543,1,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881237,12,1,1,1,17,7h7eg7q7dbwvzww78h9d5eh0h,1,24.7,96.3,2024-09-15T14:18:10.362Z,2024-09-16T03:12:20Z,5214004841,56,Back,5214004849,213,3.29,5216784289,178,,5214004843,140,11.8,5214004845,141,93.3,5214004847,212,13.7,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881251,13,1,1,1,20,7h7eg7q7dbwvzww78h9d5eh0h,0,13.4,94.5,2024-09-15T14:18:12.988Z,2024-09-16T03:13:03Z,5214004909,212,1.6,5214004935,233,20,5214004933,236,,5214004939,286,,5214004911,213,6.15,5214004907,141,94.2,5214004905,140,14.9,5216784341,178,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,5214004903,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881249,20,74,1,1,20,agh9ifb2mw3ivjusgedj7c3fe,1,87.9,6.2,2024-09-15T14:18:13.072Z,2024-09-16T03:13:20Z,5214004891,56,Right,5214004981,233,13,5216784391,178,,5214004893,285,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881281,14,61,1,1,20,7h7eg7q7dbwvzww78h9d5eh0h,1,14.9,94.2,2024-09-15T14:18:13.161Z,2024-09-16T03:13:46Z,5216785415,178,,5214005053,56,Back,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881277,21,49,1,1,21,agh9ifb2mw3ivjusgedj7c3fe,1,88.1,11.6,2024-09-15T14:18:14.563Z,2024-09-16T03:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881299,22,1,1,1,22,agh9ifb2mw3ivjusgedj7c3fe,1,88.1,11.6,2024-09-15T14:18:14.746Z,2024-09-16T03:14:40Z,5216786049,178,,5214005169,213,2.15,5214005163,140,78.1,5214005159,56,Center,5214005167,212,19.2,5214005165,141,35.2,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881335,23,1,1,1,24,agh9ifb2mw3ivjusgedj7c3fe,1,78.1,35.2,2024-09-15T14:18:16.592Z,2024-09-16T03:14:48Z,5214005389,140,87.3,5214005391,141,12.8,5216786139,178,,5214005385,56,Right,5214005393,212,18,5214005395,213,5.28,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881415,24,1,1,1,25,agh9ifb2mw3ivjusgedj7c3fe,0,87.2,12.5,2024-09-15T14:18:18.340Z,2024-09-16T03:14:54Z,5215132761,387,,5214005905,2,,5214005907,155,,5214005911,140,89.6,5215132759,225,,5215132763,20,,5214005915,212,57.2,5216786195,178,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,5214005917,213,1.53,5214005913,141,96.5,5214005919,1,5214005909,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881439,15,1,1,1,31,7h7eg7q7dbwvzww78h9d5eh0h,0,9.3,7.6,2024-09-15T14:18:24.058Z,2024-09-16T03:16:00Z,5214006033,213,0,5214006029,141,7.6,5214006035,1,,5214006031,212,4,5214006023,157,,5216786355,178,,5214006027,140,13.1,5214006025,56,Back,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881459,25,61,1,1,31,agh9ifb2mw3ivjusgedj7c3fe,1,89,96.3,2024-09-15T14:18:24.102Z,2024-09-16T03:16:58Z,5216787223,389,,5214006119,56,Left,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881447,16,61,1,1,31,7h7eg7q7dbwvzww78h9d5eh0h,1,13.1,7.6,2024-09-15T14:18:24.124Z,2024-09-16T03:18:04Z,5214006069,56,Back,5216788075,178,,,,,,,,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881525,26,61,1,1,33,agh9ifb2mw3ivjusgedj7c3fe,0,63.8,87.5,2024-09-15T14:18:26.554Z,2024-09-16T04:39:48Z,5216788501,178,,5214006449,56,Left,5216841027,21,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881521,17,49,1,1,34,7h7eg7q7dbwvzww78h9d5eh0h,1,30.4,6.7,2024-09-15T14:18:27.579Z,2024-09-16T04:37:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881589,18,3,1,1,35,7h7eg7q7dbwvzww78h9d5eh0h,1,37.4,9.1,2024-09-15T14:18:27.627Z,2024-09-16T04:38:21Z,5216788671,178,,5214006757,286,,5215135351,465,,5214006791,233,27,5214006755,56,Back,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881537,27,45,1,1,35,agh9ifb2mw3ivjusgedj7c3fe,0,62.6,90.9,2024-09-15T14:18:27.627Z,2024-09-16T04:38:21Z,5214006501,285,,5214006823,233,18,5214006499,56,Left,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881615,19,1,1,1,39,7h7eg7q7dbwvzww78h9d5eh0h,0,55.3,16.7,2024-09-15T14:18:32.127Z,2024-09-16T04:38:57Z,5214006891,56,Right,5214261981,236,,5214006899,213,0.83,5214261987,286,,5214006893,140,56.3,5214261983,233,28,5214006897,212,1.6,5216788969,178,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,5214006895,141,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881639,28,74,1,1,39,agh9ifb2mw3ivjusgedj7c3fe,1,35,83.3,2024-09-15T14:18:32.293Z,2024-09-16T04:39:11Z,5214261947,285,,5214006997,56,Back,5216789257,178,,5214262091,233,19,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881663,29,49,1,1,41,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,65.2,2024-09-15T14:18:34.020Z,2024-09-16T04:40:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881733,20,45,1,1,43,7h7eg7q7dbwvzww78h9d5eh0h,0,59.3,34.2,2024-09-15T14:18:36.154Z,2024-09-16T03:21:36Z,5214007435,285,,5214007721,233,30,5214007433,56,Center,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881769,30,3,1,1,43,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,65.8,2024-09-15T14:18:36.154Z,2024-09-16T03:21:36Z,5214007687,233,20,5214007665,286,,5216790227,178,,5215139085,464,,5214007663,56,Back,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881771,31,50,1,1,44,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,60.4,2024-09-15T14:18:37.305Z,2024-09-16T03:22:17Z,5214007669,286,,5214007667,56,Back,5214008041,233,21,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881815,21,7,1,1,47,7h7eg7q7dbwvzww78h9d5eh0h,1,56.3,39.6,2024-09-15T14:18:40.113Z,2024-09-16T03:24:35Z,5215139831,384,,5214007975,233,31,5216791047,178,,5214007905,56,Center,5214007907,285,,,,,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
