id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/17/value,assist,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2754927119,4,1,1,0,10,agh9ifb2mw3ivjusgedj7c3fe,0,37.4,63.1,2024-12-03T18:01:04.560Z,2024-12-04T06:52:20Z,5400011025,56,Center,5400011029,141,60.9,5401184887,178,,5400011033,213,6.22,5400011027,140,58.6,5400011031,212,22.3,5400011023,3,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927117,3,43,1,0,11,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T18:01:05.431Z,2024-12-03T18:05:06Z,5400021451,144,44,5400011015,56,Back,5400011017,285,0,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927123,7,43,1,0,11,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T18:01:05.432Z,2024-12-03T18:01:47Z,5400012825,144,44,5400011145,233,3,5400011057,286,0,5400011055,56,Center,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927157,8,1,1,0,13,50x1m4u58lffhq6v6ga1hbxmy,1,45.9,30.2,2024-12-03T18:01:06.784Z,2024-12-04T04:11:12Z,5400011239,56,Right,5401184925,178,,5400011243,140,51.5,5400011253,213,5.07,5400011251,212,16.6,5400011247,141,7.4,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927179,9,1,1,0,15,50x1m4u58lffhq6v6ga1hbxmy,1,51.5,7.4,2024-12-03T18:01:09.519Z,2024-12-04T04:11:21Z,5400011405,212,10.4,5400011403,141,15.8,5400011399,56,Back,5400011401,140,43.2,5400011407,213,2.56,5401184953,178,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927197,10,1,1,0,18,50x1m4u58lffhq6v6ga1hbxmy,1,43.2,15.7,2024-12-03T18:01:12.014Z,2024-12-04T04:11:27Z,5400011511,212,17.6,5400011513,213,3.15,5400011509,141,15.5,5400011505,56,Back,5401184965,178,,5400011507,140,26.4,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927231,11,1,1,0,21,50x1m4u58lffhq6v6ga1hbxmy,1,26.1,17.8,2024-12-03T18:01:15.547Z,2024-12-04T04:11:34Z,5400011695,140,7.9,5400011699,212,27.3,5400011701,213,2.35,5401184977,178,,5400011693,56,Back,5400011697,141,46.4,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927259,12,1,1,0,25,50x1m4u58lffhq6v6ga1hbxmy,1,7.9,46.4,2024-12-03T18:01:18.732Z,2024-12-04T04:11:40Z,5400011837,212,20,5401184985,178,,5400011833,140,10.3,5400011831,56,Back,5400011839,213,4.84,5400011835,141,17.2,,,,,,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927281,13,1,1,0,28,50x1m4u58lffhq6v6ga1hbxmy,0,18,11.5,2024-12-03T18:01:22.180Z,2024-12-04T04:11:48Z,5400011935,141,18.8,5400011939,213,0.11,5401185003,178,,5400011929,157,,5400011941,1,,5400011937,212,44.6,5400011933,140,60.2,5400011931,56,Right,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927273,5,44,1,0,31,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,81.5,2024-12-03T18:01:24.856Z,2024-12-04T06:52:21Z,5400011973,233,14,5400011893,56,Back,5400011895,285,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927285,14,44,1,0,31,50x1m4u58lffhq6v6ga1hbxmy,0,59.3,18.5,2024-12-03T18:01:24.857Z,2024-12-04T04:11:57Z,5400011981,233,5,5400011953,56,Right,5400011955,286,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927287,6,1,1,0,31,agh9ifb2mw3ivjusgedj7c3fe,0,42.1,82.1,2024-12-03T18:01:24.887Z,2024-12-04T06:52:21Z,5400011961,140,44.9,5400011963,141,87.8,5400011959,56,Back,5400011967,213,0.92,5400011957,3,,5400011965,212,4.9,5401185131,178,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927367,15,2,1,0,38,50x1m4u58lffhq6v6ga1hbxmy,1,53.3,1.9,2024-12-03T18:01:32.483Z,2024-12-04T04:12:50Z,5400012393,141,36,5400012391,140,58.1,5401185217,178,,5400012481,7,2td3iejdken4orcduqrdutrhm,5400012483,56,Center,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927363,7,55,1,0,38,agh9ifb2mw3ivjusgedj7c3fe,1,43.3,94.6,2024-12-03T18:01:32.484Z,2024-12-04T04:12:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927521,8,1,1,0,57,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,89.4,2024-12-03T18:01:51.199Z,2024-12-04T04:13:24Z,5400013199,140,37.2,5400189695,189,,5400013201,141,76.3,5400013197,56,Back,5400013193,5,,5400013205,213,4,5400013195,241,,5401185335,178,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5400013203,212,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927537,9,1,1,0,57,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,74.8,2024-12-03T18:01:51.227Z,2024-12-04T04:13:33Z,5400013295,213,4.6,5400013287,56,Back,5401185367,178,,5400013293,212,24.2,5400013291,141,39.4,5400013289,140,33.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927563,10,1,1,1,2,agh9ifb2mw3ivjusgedj7c3fe,1,33.9,37.7,2024-12-03T18:01:56.247Z,2024-12-04T04:13:42Z,5400013425,213,4.82,5400013419,140,35.2,5401185395,178,,5400013421,141,18.6,5400013423,212,13.1,5400013417,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927583,11,1,1,1,5,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,18.6,2024-12-03T18:01:59.068Z,2024-12-04T04:13:50Z,5400013535,141,32.1,5400013539,213,2.13,5400013533,140,29.7,5400013531,56,Back,5400013537,212,10.8,5401185439,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927599,12,1,1,1,7,agh9ifb2mw3ivjusgedj7c3fe,1,26.6,34.9,2024-12-03T18:02:01.091Z,2024-12-04T04:13:55Z,5401185457,178,,5400013615,140,8.1,5400013619,212,21.3,5400013613,56,Back,5400013621,213,2.72,5400013617,141,47.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927611,13,1,1,1,9,agh9ifb2mw3ivjusgedj7c3fe,1,8.8,57.3,2024-12-03T18:02:03.393Z,2024-12-04T04:14:03Z,5401185487,178,,5400013701,56,Back,5400013703,140,20,5400013707,212,26.5,5400013705,141,92.3,5400013709,213,1.11,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927633,14,1,1,1,11,agh9ifb2mw3ivjusgedj7c3fe,1,19.9,92.4,2024-12-03T18:02:04.953Z,2024-12-04T04:14:13Z,5400013795,212,6.8,5401185501,178,,5400013797,213,0.39,5400013791,140,25.9,5400013793,141,96.2,5400013789,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927637,15,1,1,1,13,agh9ifb2mw3ivjusgedj7c3fe,0,25.9,96.2,2024-12-03T18:02:07.039Z,2024-12-04T04:14:23Z,5401185543,178,,5400013823,213,5.89,5400013813,56,Back,5400013817,141,95,5400013819,212,2.2,5400013815,140,27.8,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927641,16,61,1,1,13,50x1m4u58lffhq6v6ga1hbxmy,1,72.2,8.3,2024-12-03T18:02:07.150Z,2024-12-04T04:14:27Z,5401185571,178,,5400013847,56,Right,,,,,,,,,,,,,,,,,,,8tnz3pqkqdhbr08p96i9w8i96,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927671,16,1,1,1,15,agh9ifb2mw3ivjusgedj7c3fe,0,9.9,93.6,2024-12-03T18:02:09.697Z,2024-12-04T04:14:34Z,5400014005,140,16.4,5400014009,212,8.9,5400014011,213,0.7,5401185591,178,,5400014007,141,100,5400014003,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927675,17,5,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,0,15.8,101.8,2024-12-03T18:02:10.512Z,2024-12-04T04:14:38Z,5400014039,56,Back,5400014087,233,17,5400014041,347,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927677,17,5,1,1,16,50x1m4u58lffhq6v6ga1hbxmy,1,84.2,-1.8,2024-12-03T18:02:10.512Z,2024-12-04T04:14:38Z,5400014043,56,Right,5400014055,233,17,5400014045,347,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927919,18,1,1,1,45,50x1m4u58lffhq6v6ga1hbxmy,0,78.1,0,2024-12-03T18:02:39.409Z,2024-12-04T04:14:47Z,5400015291,107,,5400015293,56,Center,5400015297,141,36.8,5400015301,213,1.32,5400015303,1,,5400015295,140,84.2,5400015299,212,26.3,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927921,18,44,1,1,47,agh9ifb2mw3ivjusgedj7c3fe,1,15.4,64,2024-12-03T18:02:41.166Z,2024-12-04T06:52:21Z,5400015385,233,19,5400015311,285,,5400015309,56,Back,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927925,19,44,1,1,47,50x1m4u58lffhq6v6ga1hbxmy,0,84.6,36,2024-12-03T18:02:41.167Z,2024-12-04T04:14:55Z,5400015325,286,,5400015393,233,18,5400015323,56,Center,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927931,19,12,1,1,47,agh9ifb2mw3ivjusgedj7c3fe,1,14.5,65.1,2024-12-03T18:02:41.247Z,2024-12-04T06:52:22Z,5400015353,15,,5400015343,212,17.4,5400015333,56,Back,5400015345,213,0.09,5400015339,141,67.5,5400015335,140,31,5401185685,388,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927973,22,83,1,1,49,50x1m4u58lffhq6v6ga1hbxmy,0,72.4,39.5,2024-12-03T18:02:43.051Z,2024-12-04T04:15:20Z,5400015749,399,2szgrzcosfeifh664tgt3mfvt,,,,,,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927943,20,43,1,1,49,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T18:02:43.631Z,2024-12-03T18:02:46Z,5400015497,144,83,,,,,,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927949,20,50,1,1,49,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,60,2024-12-03T18:02:43.633Z,2024-12-04T04:15:27Z,5400015443,56,Back,5400015459,233,21,5400015445,285,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927945,21,7,1,1,50,50x1m4u58lffhq6v6ga1hbxmy,0,69.5,40,2024-12-03T18:02:43.741Z,2024-12-04T04:15:34Z,5400015427,56,Center,5400015449,233,20,5401123803,385,,5400015429,286,,5401185801,178,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927963,21,1,1,1,51,agh9ifb2mw3ivjusgedj7c3fe,1,30,55.4,2024-12-03T18:02:44.823Z,2024-12-04T04:15:46Z,5400015537,212,24.7,5400015533,140,40.4,5400015539,213,5.17,5400015535,141,22.8,5400015529,56,Back,5401185855,178,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927967,22,49,1,1,52,agh9ifb2mw3ivjusgedj7c3fe,1,40.4,22.8,2024-12-03T18:02:46.088Z,2024-12-04T04:15:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927995,23,1,1,1,57,agh9ifb2mw3ivjusgedj7c3fe,1,68.3,28,2024-12-03T18:02:51.332Z,2024-12-04T04:16:07Z,5400015743,212,14.7,5400015733,56,Right,5400015745,213,5.29,5401185891,178,,5400015735,140,75.9,5400015739,141,9.8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928011,24,1,1,1,59,agh9ifb2mw3ivjusgedj7c3fe,1,74.4,15.3,2024-12-03T18:02:53.448Z,2024-12-04T04:16:12Z,5400015819,213,0.84,5401185911,178,,5400015815,141,32.2,5400015811,56,Center,5400015813,140,84.3,5400015817,212,15.5,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928031,25,1,1,2,1,agh9ifb2mw3ivjusgedj7c3fe,1,85.2,32.7,2024-12-03T18:02:55.340Z,2024-12-04T04:16:22Z,5400015897,56,Center,5401185935,178,,5400015905,213,2.99,5400015899,140,78.6,5400015901,141,34.3,5400015903,212,7,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928035,26,3,1,2,2,agh9ifb2mw3ivjusgedj7c3fe,0,76.4,34.4,2024-12-03T18:02:56.056Z,2024-12-04T04:17:16Z,5400016077,233,23,5400015921,286,,5401123981,465,,5401185975,178,,5400015919,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
