id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,teamName
2789608539,3,61,1,0,19,agh9ifb2mw3ivjusgedj7c3fe,0,44.8,97.5,2025-03-16T20:03:13.360Z,2025-03-16T20:07:24Z,5588628687,56,Back,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608571,4,5,1,0,20,agh9ifb2mw3ivjusgedj7c3fe,0,44,101.8,2025-03-16T20:03:14.071Z,2025-03-16T20:06:05Z,5588628821,56,Back,5588628823,347,,5588628879,233,9,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608537,9,5,1,0,20,4ku8o6uf87yd8iecdalipo6wd,1,56,-1.8,2025-03-16T20:03:14.071Z,2025-03-16T20:03:22Z,5588628683,56,Right,5588628871,233,4,5588628685,347,,,,,,,,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608621,10,1,1,0,31,4ku8o6uf87yd8iecdalipo6wd,1,53.7,0,2025-03-16T20:03:25.015Z,2025-03-16T20:03:26Z,5588629079,56,Back,5588629087,213,2.66,5588629083,141,8.3,5588629077,107,,5588629085,212,13.6,5588629081,140,42.2,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608625,11,1,1,0,32,4ku8o6uf87yd8iecdalipo6wd,1,42.1,8.2,2025-03-16T20:03:26.119Z,2025-03-16T20:03:27Z,5588629105,141,5.8,5588629109,213,6.02,5588629101,56,Back,5588629107,212,6.3,5588629103,140,47.9,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608635,12,1,1,0,33,4ku8o6uf87yd8iecdalipo6wd,0,48.2,5.8,2025-03-16T20:03:27.720Z,2025-03-16T20:03:29Z,5588629149,213,0.87,5588629233,236,,5588629239,286,,5588629147,212,2.8,5588629143,140,49.9,5588629145,141,8.9,5588629141,56,Back,5588629235,233,5,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608647,5,74,1,0,33,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,95.9,2025-03-16T20:03:27.721Z,2025-03-16T22:59:40Z,5588629199,56,Left,5588629249,233,12,5588629203,285,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608669,6,1,1,0,36,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,93.6,2025-03-16T20:03:30.208Z,2025-03-16T20:04:20Z,5588629323,140,59.3,5588629327,141,78.5,5588629319,155,,5588629333,213,5.11,5588629321,56,Center,5588629329,212,11.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608671,7,49,1,0,37,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,78.5,2025-03-16T20:03:31.216Z,2025-03-16T20:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608677,8,1,1,0,37,agh9ifb2mw3ivjusgedj7c3fe,0,59.8,78.5,2025-03-16T20:03:31.547Z,2025-03-16T20:04:17Z,5588629369,213,0.43,5588629365,141,86.5,5588629361,56,Left,5588632295,155,,5588629367,212,13.1,5588629363,140,71.2,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608695,13,1,1,0,38,4ku8o6uf87yd8iecdalipo6wd,1,22.4,14.1,2025-03-16T20:03:32.439Z,2025-03-16T20:03:34Z,5588629481,212,17.7,5588629477,140,21.7,5588629479,141,40.1,5588629475,56,Back,5588629483,213,1.61,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608699,14,49,1,0,40,4ku8o6uf87yd8iecdalipo6wd,1,21.7,48.1,2025-03-16T20:03:34.439Z,2025-03-16T20:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608725,15,1,1,0,41,4ku8o6uf87yd8iecdalipo6wd,1,18.9,51,2025-03-16T20:03:35.608Z,2025-03-16T20:03:39Z,5588629655,56,Center,5588629663,213,0.16,5588629665,1,,5588629653,157,,5588629657,140,59.4,5588629661,212,43.1,5588629659,141,61.3,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608731,16,50,1,0,45,4ku8o6uf87yd8iecdalipo6wd,1,59.1,62.9,2025-03-16T20:03:39.384Z,2025-03-16T20:06:01Z,5588629811,233,9,5588629695,56,Center,5588629697,286,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608751,9,7,1,0,45,agh9ifb2mw3ivjusgedj7c3fe,1,40.9,37.1,2025-03-16T20:03:39.385Z,2025-03-16T23:00:13Z,5588629749,285,,5589165177,384,,5588629747,56,Back,5588629781,233,16,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608753,10,49,1,0,47,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,40.7,2025-03-16T20:03:41.528Z,2025-03-16T20:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608767,11,1,1,0,48,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,40.7,2025-03-16T20:03:42.024Z,2025-03-16T20:03:43Z,5588629847,213,3.22,5588629843,141,40,5588629841,140,38.2,5588629845,212,6.3,5588629839,56,Back,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608781,12,1,1,0,48,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,40,2025-03-16T20:03:42.704Z,2025-03-16T20:03:44Z,5588629921,213,0.68,5588629913,56,Center,5588629917,141,56.7,5588629919,212,18,5588629915,140,51.5,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608803,13,1,1,0,50,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,52.1,2025-03-16T20:03:44.064Z,2025-03-16T20:03:45Z,5588629977,140,74.3,5588629983,212,22.2,5588629987,213,0.24,5588629979,141,59.9,5588629975,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608829,14,1,1,0,51,agh9ifb2mw3ivjusgedj7c3fe,1,74.3,59.9,2025-03-16T20:03:45.407Z,2025-03-16T20:03:47Z,5588630099,212,4.4,5588630095,140,73.2,5588630101,213,4.44,5588630093,56,Center,5588630097,141,53.7,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608837,15,50,1,0,53,agh9ifb2mw3ivjusgedj7c3fe,1,75.4,56.7,2025-03-16T20:03:47.007Z,2025-03-16T20:06:04Z,5588630285,233,17,5588630135,286,,5588630131,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608865,17,7,1,0,53,4ku8o6uf87yd8iecdalipo6wd,1,24.6,43.3,2025-03-16T20:03:47.008Z,2025-03-16T23:00:45Z,5588630237,285,,5588630257,233,15,5589166055,384,,5588630235,56,Back,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608867,18,49,1,0,55,4ku8o6uf87yd8iecdalipo6wd,1,7.2,29,2025-03-16T20:03:49.096Z,2025-03-16T20:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608931,19,1,1,0,58,4ku8o6uf87yd8iecdalipo6wd,1,11.3,11.7,2025-03-16T20:03:52.376Z,2025-03-16T20:03:55Z,5588630567,141,6.2,5588630571,213,6.01,5588630563,56,Back,5588630565,140,23.9,5588630569,212,13.7,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608935,20,1,1,1,1,4ku8o6uf87yd8iecdalipo6wd,1,24.5,6.6,2025-03-16T20:03:54.871Z,2025-03-16T20:03:55Z,5588630649,212,6.4,5588630651,213,1.17,5588630639,56,Back,5588630643,140,26.9,5588630647,141,15.3,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608945,21,1,1,1,1,4ku8o6uf87yd8iecdalipo6wd,1,27,15.3,2025-03-16T20:03:55.687Z,2025-03-16T20:03:56Z,5588630685,213,3.64,5588630681,141,8.9,5588630723,156,,5588630677,56,Back,5588630679,140,19.4,5588630683,212,9.1,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609019,22,1,1,1,3,4ku8o6uf87yd8iecdalipo6wd,1,19.2,8.2,2025-03-16T20:03:57.191Z,2025-03-16T20:04:00Z,5588631105,212,8.3,5588631101,140,26.8,5588631107,213,6,5588631103,141,4.8,5588631099,56,Back,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609027,23,1,1,1,6,4ku8o6uf87yd8iecdalipo6wd,0,24.4,5,2025-03-16T20:04:00.663Z,2025-03-16T20:04:01Z,5588631175,236,,5588631131,56,Back,5588631135,141,5,5588631137,212,2.6,5588631183,286,,5588631133,140,26.9,5588631177,233,16,5588631139,213,0,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609025,16,74,1,1,6,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,97.1,2025-03-16T20:04:00.664Z,2025-03-16T20:04:02Z,5588631223,233,23,5588631123,285,,5588631121,56,Left,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789609031,17,5,1,1,7,agh9ifb2mw3ivjusgedj7c3fe,0,69.8,101.6,2025-03-16T20:04:01.455Z,2025-03-16T20:04:06Z,5588631189,347,,5588631349,233,24,5588631187,56,Left,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789609055,24,5,1,1,7,4ku8o6uf87yd8iecdalipo6wd,1,30.2,-1.6,2025-03-16T20:04:01.455Z,2025-03-16T20:06:05Z,5588631325,56,Back,5588631341,233,17,5588631327,347,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609247,25,1,1,1,21,4ku8o6uf87yd8iecdalipo6wd,1,27.4,0,2025-03-16T20:04:15.802Z,2025-03-16T20:04:17Z,5588632267,212,7.3,5588632263,140,33.6,5588632269,213,0.48,5588632259,107,,5588632265,141,3.5,5588632261,56,Back,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609279,26,1,1,1,23,4ku8o6uf87yd8iecdalipo6wd,1,33,5.8,2025-03-16T20:04:17.191Z,2025-03-16T20:04:19Z,5588632455,141,50.8,5588632451,56,Back,5588632461,1,,5588632457,212,34.2,5588632453,140,18.4,5588632449,155,,5588632459,213,2.04,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609353,27,1,1,1,25,4ku8o6uf87yd8iecdalipo6wd,1,18.4,49.7,2025-03-16T20:04:19.752Z,2025-03-16T20:04:25Z,5588632841,141,74.7,5588632837,56,Back,5588632845,213,1.12,5588632839,140,26.3,5588632843,212,18.9,5588632835,155,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609387,28,1,1,1,31,4ku8o6uf87yd8iecdalipo6wd,1,45.5,92.7,2025-03-16T20:04:25.303Z,2025-03-16T20:04:27Z,5588633009,212,14.6,5588633007,141,80.2,5588633003,56,Left,5588633005,140,56.8,5588633011,213,5.66,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609409,29,1,1,1,33,4ku8o6uf87yd8iecdalipo6wd,1,56.8,80.1,2025-03-16T20:04:26.871Z,2025-03-16T20:04:28Z,5588633141,213,3.45,5588633133,56,Back,5588633137,141,74,5588633139,212,13.6,5588633135,140,44.5,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609427,30,1,1,1,34,4ku8o6uf87yd8iecdalipo6wd,1,44.5,73.6,2025-03-16T20:04:28.215Z,2025-03-16T20:04:30Z,5588633239,213,0.42,5588633237,212,10.9,5588633233,140,54,5588633231,56,Left,5588633235,141,80.2,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609493,31,1,1,1,36,4ku8o6uf87yd8iecdalipo6wd,1,42.8,88.3,2025-03-16T20:04:30.231Z,2025-03-16T20:04:33Z,5588633537,213,4.03,5588633533,141,72.4,5588633535,212,13.9,5588633531,140,34.5,5588633529,56,Back,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609617,32,1,1,1,39,4ku8o6uf87yd8iecdalipo6wd,1,34.5,70.4,2025-03-16T20:04:33.207Z,2025-03-16T20:04:37Z,5588634213,140,68,5588634209,196,,5588634217,212,55,5588634219,213,5.41,5588634207,155,,5588634221,1,,5588634211,56,Right,5588634215,141,8.3,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609739,33,1,1,1,43,4ku8o6uf87yd8iecdalipo6wd,1,71.9,14.8,2025-03-16T20:04:37.383Z,2025-03-16T20:04:51Z,5588634843,56,Center,5588634847,140,86.3,5588634859,213,0.43,5588637193,154,,5588637189,210,13,5588634855,212,16.6,5588634851,141,24.9,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609747,34,13,1,1,45,4ku8o6uf87yd8iecdalipo6wd,1,88.4,26.2,2025-03-16T20:04:39.543Z,2025-03-16T20:06:53Z,5588634913,22,,5588637237,29,,5588637241,55,33,5588637251,230,97.8,5588635571,20,,5588637247,103,79.2,5588634915,63,,5588637245,102,45.7,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,5588634917,56,Center,5588637239,154,5588637249,328,5588637235,74,5588637253,231,45.7,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789609877,18,5,1,1,48,agh9ifb2mw3ivjusgedj7c3fe,1,-0.8,55,2025-03-16T20:04:42.343Z,2025-03-16T20:06:06Z,5588635661,233,35,5588635529,346,,5588635525,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789609819,35,5,1,1,48,4ku8o6uf87yd8iecdalipo6wd,0,100.8,45,2025-03-16T20:04:42.343Z,2025-03-16T20:04:48Z,5588635265,56,Center,5588635267,346,,5588635695,233,18,,,,,,,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789610851,19,1,1,2,11,agh9ifb2mw3ivjusgedj7c3fe,1,4.8,50.3,2025-03-16T20:05:05.472Z,2025-03-16T20:05:08Z,5588640755,212,22.1,5588640811,189,,5588640741,140,14,5588640721,124,,5588640773,237,,5588640749,141,79.6,5588640761,213,1.12,5588640731,56,Back,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789611153,20,1,1,2,16,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,86.9,2025-03-16T20:05:10.376Z,2025-03-16T20:05:14Z,5588642191,56,Back,5588642195,141,71.2,5588642197,212,10.7,5588642193,140,31.6,5588642201,213,4.66,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
