id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,teamName
2736779423,30,1,1,1,48,agh9ifb2mw3ivjusgedj7c3fe,1,42.2,47,2024-10-20T19:05:59.082Z,2024-10-21T08:07:07Z,5300939517,56,Back,5300939523,212,21.4,5300939525,213,1.28,5302270033,178,,5300939521,141,77.2,5300939519,140,48,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779471,31,1,1,1,53,agh9ifb2mw3ivjusgedj7c3fe,1,59.1,87.7,2024-10-20T19:06:04.093Z,2024-10-21T08:07:10Z,5300939811,140,68.6,5300939809,56,Left,5300939817,213,0.55,5300939813,141,96.7,5302270051,178,,5300939815,212,11.7,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779523,32,1,1,1,56,agh9ifb2mw3ivjusgedj7c3fe,1,65.5,94.1,2024-10-20T19:06:07.060Z,2024-10-21T08:07:12Z,5300940069,212,10.3,5302270063,178,,5300940063,56,Left,5300940067,141,83,5300940071,213,3.96,5300940065,140,58.8,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779527,6,83,1,1,58,10eyb18v5puw4ez03ocaug09m,0,47.8,27.4,2024-10-20T19:06:08.869Z,2024-10-21T08:07:18Z,5300940427,399,308krssmz6irpfntht1ka78tm,,,,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736779567,33,1,1,2,0,agh9ifb2mw3ivjusgedj7c3fe,1,48.2,67.5,2024-10-20T19:06:11.081Z,2024-10-21T08:07:22Z,5300940353,212,15,5300940347,56,Back,5300940355,213,4.58,5302270107,178,,5300940349,140,46.3,5300940351,141,45.6,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779583,34,1,1,2,3,agh9ifb2mw3ivjusgedj7c3fe,1,48.3,42.1,2024-10-20T19:06:13.973Z,2024-10-21T08:07:26Z,5300940413,56,Right,5300940417,141,7.4,5302270121,178,,5300940415,140,67.4,5300940421,213,5.42,5300940419,212,31,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779697,35,1,1,2,10,agh9ifb2mw3ivjusgedj7c3fe,1,71.3,22.8,2024-10-20T19:06:21.222Z,2024-10-21T08:07:30Z,5300941087,213,1.67,5300941083,141,52.8,5300941085,212,20.5,5302270133,178,,5300941081,140,69.4,5300941079,56,Center,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779715,36,1,1,2,13,agh9ifb2mw3ivjusgedj7c3fe,1,69.7,54,2024-10-20T19:06:24.809Z,2024-10-21T08:07:32Z,5300941209,141,44.3,5302270145,178,,5300941211,212,7.4,5300941213,213,5.17,5300941205,56,Center,5300941207,140,72.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779725,37,1,1,2,14,agh9ifb2mw3ivjusgedj7c3fe,0,72.8,44.6,2024-10-20T19:06:25.414Z,2024-10-21T08:07:43Z,5300941271,56,Center,5300941279,213,5.93,5302270177,178,,5300941361,286,,5300941275,141,43.8,5300941357,233,7,5300941277,212,1.6,5300941273,140,74.2,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5300941355,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779739,7,74,1,2,14,10eyb18v5puw4ez03ocaug09m,1,25.9,56.7,2024-10-20T19:06:25.503Z,2024-10-21T08:07:46Z,5300941349,285,,5300941379,233,37,5302270191,178,,5300941347,56,Back,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736779819,38,1,1,2,15,agh9ifb2mw3ivjusgedj7c3fe,1,74.7,46.3,2024-10-20T19:06:26.788Z,2024-10-21T08:07:50Z,5300941725,1,,5300941715,56,Left,5300941723,213,1.37,5300941713,155,,5300941717,140,81.5,5302270205,178,,5300941719,141,98.1,5300941721,212,35.9,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779825,39,61,1,2,19,agh9ifb2mw3ivjusgedj7c3fe,0,82,98.1,2024-10-20T19:06:30.033Z,2024-10-21T08:08:12Z,5302270227,178,,5300941779,56,Left,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779939,8,5,1,2,19,10eyb18v5puw4ez03ocaug09m,1,17.2,-1.8,2024-10-20T19:06:30.745Z,2024-10-21T08:08:16Z,5300942485,56,Back,5300942487,347,,5300942527,233,40,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736779833,40,5,1,2,19,agh9ifb2mw3ivjusgedj7c3fe,0,82.8,101.8,2024-10-20T19:06:30.745Z,2024-10-21T08:08:16Z,5300941839,347,,5300942569,233,8,5300941837,56,Left,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736780141,9,1,1,2,42,10eyb18v5puw4ez03ocaug09m,0,19.6,0,2024-10-20T19:06:53.190Z,2024-10-21T08:08:25Z,5300943669,212,18.6,5300943665,140,33.6,5300943671,213,0.66,5300943663,56,Back,5300943667,141,15.3,5300943659,107,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
