id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2747321377,196,43,1,0,42,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T20:02:47.463Z,2024-11-11T09:49:17Z,5359603503,144,83,5358502605,399,1qkep5ck252k1g3oqza5ygh61,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308741,8,1,1,0,42,63f5h8t5e9qm1fqmvfkb23ghh,1,81.3,4.4,2024-11-10T20:02:47.609Z,2024-11-11T08:49:58Z,5358432831,212,2.9,5359539705,178,,5358432825,56,Right,5358432829,141,7.9,5358432827,140,79.8,5358432833,213,2.16,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747308781,9,1,1,0,45,63f5h8t5e9qm1fqmvfkb23ghh,0,89.9,20.9,2024-11-10T20:02:50.978Z,2024-11-11T08:50:10Z,5359540319,178,,5358433087,56,Center,5358433093,212,14,5358433095,213,1.68,5358433089,140,88.4,5358433091,141,41.3,,,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747308771,14,12,1,0,46,agh9ifb2mw3ivjusgedj7c3fe,1,8.7,52.3,2024-11-10T20:02:51.842Z,2024-11-11T08:50:33Z,5358433641,213,5.44,5358433637,141,50.9,5358433639,212,1.3,5358433019,56,Back,5359541035,178,,5358433635,140,9.5,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308859,10,61,1,0,46,63f5h8t5e9qm1fqmvfkb23ghh,1,91.4,57.2,2024-11-10T20:02:51.947Z,2024-11-11T08:50:37Z,5359541145,178,,5358433525,56,Center,,,,,,,,,,,,,,,,,,,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747308951,11,5,1,0,47,63f5h8t5e9qm1fqmvfkb23ghh,0,100.9,57,2024-11-10T20:02:53.270Z,2024-11-11T08:50:44Z,5358433935,346,,5358433933,56,Center,5358434741,233,15,,,,,,,,,,,,,,,,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747308811,15,5,1,0,47,agh9ifb2mw3ivjusgedj7c3fe,1,-0.9,43,2024-11-10T20:02:53.270Z,2024-11-11T08:50:44Z,5358433245,56,Back,5358434711,233,11,5358433247,346,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309041,16,1,1,1,1,agh9ifb2mw3ivjusgedj7c3fe,1,5,50.7,2024-11-10T20:03:07.171Z,2024-11-11T08:50:49Z,5358434389,213,0.71,5358434373,124,,5358434377,140,37.6,5358434541,189,,5358434375,56,Back,5358434393,1,,5358434385,212,45.3,5358434397,74,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,5358434381,141,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747327391,278,61,1,1,5,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,94.2,2024-11-10T20:03:11.412Z,2024-11-11T08:50:51Z,5359541563,178,,5358536241,189,,5358536069,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309035,12,61,1,1,11,63f5h8t5e9qm1fqmvfkb23ghh,0,56.4,36.4,2024-11-10T20:03:16.518Z,2024-11-11T08:51:08Z,5359541905,388,,5358434359,56,Center,5359541857,15,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747446783,1044,61,1,1,12,agh9ifb2mw3ivjusgedj7c3fe,0,47.4,56.8,2024-11-10T20:03:17.782Z,2024-11-11T08:51:39Z,5359542147,178,,5359181055,56,Back,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309099,13,1,1,1,13,63f5h8t5e9qm1fqmvfkb23ghh,0,48.9,45.5,2024-11-10T20:03:18.967Z,2024-11-11T08:51:50Z,5358434801,213,3.73,5359542791,178,,5358434793,56,Back,5358434803,1,,5358434795,140,23.2,5358434797,141,19,5358434799,212,32.4,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747309111,17,1,1,1,18,agh9ifb2mw3ivjusgedj7c3fe,0,84.1,80.6,2024-11-10T20:03:23.926Z,2024-11-11T08:51:56Z,5359181541,224,,5358434857,56,Center,5358434863,212,19.4,5358434859,140,91.8,5358434853,2,,5359181543,72,,5358434861,141,54.6,5358434865,213,5.14,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5359542913,178,,5358434855,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309119,14,8,1,1,19,63f5h8t5e9qm1fqmvfkb23ghh,1,7.2,37.4,2024-11-10T20:03:24.683Z,2024-11-11T08:52:20Z,5359543331,388,,5358434893,56,Back,5359181457,385,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747309267,15,6,1,1,21,63f5h8t5e9qm1fqmvfkb23ghh,0,9,37.1,2024-11-10T20:03:26.514Z,2024-11-11T08:52:27Z,5358435777,56,Back,5358435779,73,,5358436885,233,18,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747309127,18,6,1,1,21,agh9ifb2mw3ivjusgedj7c3fe,1,91,62.9,2024-11-10T20:03:26.514Z,2024-11-11T08:52:27Z,5358434991,56,Center,5358436821,233,15,5358434993,73,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309377,19,1,1,1,44,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.3,2024-11-10T20:03:49.564Z,2024-11-11T08:52:39Z,5358436253,224,,5358436257,140,92.9,5358436263,213,4.47,5358436259,141,58.5,5358436255,56,Center,5358436249,6,,5358436247,2,,5359182043,72,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5358436261,212,28.6,5359543729,178,5358436251,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309395,16,12,1,1,45,63f5h8t5e9qm1fqmvfkb23ghh,1,8.6,39.7,2024-11-10T20:03:50.843Z,2024-11-11T08:52:45Z,5358436331,140,31.6,5359543873,388,,5358436329,56,Back,5358436345,15,,5358436335,212,36.9,5358436333,141,0,5358436565,167,,5358436337,213,5.43,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747309427,17,5,1,1,49,63f5h8t5e9qm1fqmvfkb23ghh,0,30.8,-1.3,2024-11-10T20:03:54.923Z,2024-11-11T08:52:52Z,5358436527,56,Back,5358436529,347,,5358436575,233,20,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747309417,20,5,1,1,49,agh9ifb2mw3ivjusgedj7c3fe,1,69.2,101.3,2024-11-10T20:03:54.923Z,2024-11-11T08:52:53Z,5358436491,347,,5358436555,233,17,5358436487,56,Left,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309519,21,1,1,1,57,agh9ifb2mw3ivjusgedj7c3fe,1,63.9,100,2024-11-10T20:04:03.405Z,2024-11-11T08:52:57Z,5358437169,1,,5358437167,213,3.3,5358437159,56,Back,5358437165,212,27.1,5358437163,141,95.3,5358437157,107,,5358437161,140,38.4,5358437539,189,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309533,22,1,1,1,59,agh9ifb2mw3ivjusgedj7c3fe,1,36.7,93.6,2024-11-10T20:04:04.596Z,2024-11-11T08:53:05Z,5358437271,56,Back,5359544343,178,,5358437277,212,30.5,5358437279,213,4.03,5358437273,140,18.4,5358437275,141,58.7,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309543,23,1,1,2,2,agh9ifb2mw3ivjusgedj7c3fe,1,19.5,57.3,2024-11-10T20:04:07.507Z,2024-11-11T08:53:09Z,5358437371,140,26.6,5359544421,178,,5358437369,56,Back,5358437377,213,5.15,5358437373,141,33.9,5358437375,212,17.6,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309573,24,1,1,2,4,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,34,2024-11-10T20:04:09.662Z,2024-11-11T08:53:13Z,5358437499,212,21.6,5358437497,141,60,5358437495,140,14.7,5358437493,56,Back,5359544479,178,,5358437501,213,2.18,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309637,25,1,1,2,9,agh9ifb2mw3ivjusgedj7c3fe,1,16.5,55.4,2024-11-10T20:04:14.804Z,2024-11-11T08:53:18Z,5358437829,140,19.3,5358437827,56,Back,5358437835,213,1.38,5358437833,212,15.4,5359544617,178,,5358437831,141,77.6,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309675,26,1,1,2,12,agh9ifb2mw3ivjusgedj7c3fe,1,20,85.4,2024-11-10T20:04:18.332Z,2024-11-11T08:53:21Z,5358438083,213,0.65,5358438077,140,29.6,5359544687,178,,5358438079,141,96.6,5358438075,56,Back,5358438081,212,12.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309681,27,1,1,2,14,agh9ifb2mw3ivjusgedj7c3fe,1,27.9,96,2024-11-10T20:04:19.534Z,2024-11-11T08:53:32Z,5358438123,141,89.7,5358438125,212,6.3,5358438119,56,Back,5358438127,213,5.54,5359544973,178,,5358438121,140,32.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309691,28,1,1,2,15,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,89.7,2024-11-10T20:04:21.307Z,2024-11-11T08:53:38Z,5358438159,213,2.54,5358438157,212,6.4,5358438155,141,95,5358438153,140,27.3,5359545061,178,,5358438151,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309703,29,1,1,2,16,agh9ifb2mw3ivjusgedj7c3fe,1,27.3,95,2024-11-10T20:04:22.213Z,2024-11-11T08:53:42Z,5358438219,213,0.25,5358438217,212,6.1,5358438215,141,97.2,5358438213,140,32.9,5358438211,56,Back,5359545131,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309735,30,1,1,2,17,agh9ifb2mw3ivjusgedj7c3fe,1,27.9,96.9,2024-11-10T20:04:23.145Z,2024-11-11T08:53:49Z,5358438365,212,20,5358438359,56,Back,5358438363,141,83.6,5358438367,213,3.61,5359545265,178,,5358438361,140,10.9,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309737,31,1,1,2,21,agh9ifb2mw3ivjusgedj7c3fe,0,9.2,87.5,2024-11-10T20:04:27.121Z,2024-11-11T08:53:52Z,5359545331,178,,5358438385,213,0.07,5358438573,286,,5358438381,141,87.7,5358438377,56,Back,5358438383,212,2,5358438379,140,11.1,5358438567,236,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5358438569,233,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
