id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2761321915,11,1,1,0,29,agh9ifb2mw3ivjusgedj7c3fe,1,60.7,89.4,2024-12-21T20:01:46.233Z,2024-12-22T02:55:50Z,5435067461,178,,5434646575,213,3.45,5434646567,56,Back,5434646569,140,38.8,5434646571,141,78.5,5434646573,212,24.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761321933,12,1,1,0,32,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,78.5,2024-12-21T20:01:48.862Z,2024-12-22T02:55:55Z,5434646665,212,23.3,5434646667,213,4.84,5434646663,141,44.5,5434646659,56,Back,5435067485,178,,5434646661,140,41.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761321945,13,1,1,0,35,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,29.2,2024-12-21T20:01:51.780Z,2024-12-22T02:55:59Z,5434646725,212,15.3,5434646727,213,4.68,5434646717,56,Back,5434646721,141,6.7,5434646719,140,33.7,5435067517,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761321961,14,1,1,0,36,agh9ifb2mw3ivjusgedj7c3fe,1,33.7,7,2024-12-21T20:01:53.466Z,2024-12-22T02:56:04Z,5434646805,213,1.91,5434646797,140,29,5434646795,56,Back,5435067553,178,,5434646799,141,27.7,5434646801,212,14.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761321991,15,1,1,0,39,agh9ifb2mw3ivjusgedj7c3fe,1,25.6,34.2,2024-12-21T20:01:56.644Z,2024-12-22T02:56:11Z,5435067617,178,,5434646981,140,15.1,5434646983,141,55.7,5434646979,56,Back,5434646987,213,2.22,5434646985,212,18.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322009,16,1,1,0,42,agh9ifb2mw3ivjusgedj7c3fe,1,13,67.2,2024-12-21T20:01:59.289Z,2024-12-22T02:56:19Z,5434647049,141,95.6,5434647051,212,21.5,5434647053,213,1.12,5434647047,140,21.9,5435067677,178,,5434647045,56,Back,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322033,17,1,1,0,46,agh9ifb2mw3ivjusgedj7c3fe,1,24.4,90.8,2024-12-21T20:02:03.641Z,2024-12-22T02:56:29Z,5434647199,141,49.1,5434647195,56,Back,5435067753,178,,5434647197,140,19.7,5434647201,212,28.8,5434647203,213,4.54,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322053,18,1,1,0,52,agh9ifb2mw3ivjusgedj7c3fe,1,25.4,48.7,2024-12-21T20:02:08.996Z,2024-12-22T02:56:39Z,5434647299,140,34.1,5434647305,213,0.61,5434647297,56,Back,5435067831,178,,5434647301,141,58.1,5434647303,212,11.1,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322065,19,1,1,0,54,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,55.4,2024-12-21T20:02:11.427Z,2024-12-22T02:56:42Z,5434647381,212,10.3,5434647383,213,4.83,5435067859,178,,5434647377,140,35.6,5434647375,56,Back,5434647379,141,40.3,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322073,20,1,1,0,57,agh9ifb2mw3ivjusgedj7c3fe,1,36.8,25.5,2024-12-21T20:02:14.179Z,2024-12-22T02:56:46Z,5434647435,141,4.3,5434647437,212,22.5,5435067885,178,,5434647439,213,5.59,5434647433,140,53.2,5434647431,56,Right,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322091,21,1,1,1,0,agh9ifb2mw3ivjusgedj7c3fe,1,53.6,6.4,2024-12-21T20:02:16.826Z,2024-12-22T02:56:51Z,5435067923,178,,5434647541,212,14.3,5434647543,213,0.93,5434647539,141,23.3,5434647535,56,Center,5434647537,140,61.7,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761380261,825,83,1,1,1,4ku8o6uf87yd8iecdalipo6wd,1,36.7,80.7,2024-12-21T20:02:17.763Z,2024-12-21T23:28:50Z,5434955145,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322093,22,61,1,1,2,agh9ifb2mw3ivjusgedj7c3fe,0,60.4,16.8,2024-12-21T20:02:18.809Z,2024-12-22T02:56:56Z,5434647547,56,Right,5435067955,178,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322107,8,49,1,1,2,4ku8o6uf87yd8iecdalipo6wd,1,37.1,80.8,2024-12-21T20:02:19.513Z,2024-12-22T02:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322123,9,1,1,1,3,4ku8o6uf87yd8iecdalipo6wd,1,36.8,80.6,2024-12-21T20:02:20.666Z,2024-12-22T02:57:09Z,5435068025,178,,5434647663,213,4.3,5434647659,141,54.2,5434647661,212,19.6,5434647657,140,29.3,5434647655,56,Back,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322135,10,1,1,1,6,4ku8o6uf87yd8iecdalipo6wd,1,28.9,53.5,2024-12-21T20:02:23.246Z,2024-12-22T02:57:14Z,5434647733,140,23.4,5434647731,56,Back,5435068045,178,,5434647735,141,22.6,5434647737,212,21.8,5434647739,213,4.44,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322147,11,1,1,1,8,4ku8o6uf87yd8iecdalipo6wd,1,22.7,22.1,2024-12-21T20:02:25.443Z,2024-12-22T02:57:20Z,5435068125,178,,5434647809,140,30.9,5434647815,213,5.34,5434647813,212,14.6,5434647811,141,4.7,5434647807,56,Back,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322159,12,1,1,1,10,4ku8o6uf87yd8iecdalipo6wd,1,30.9,4.7,2024-12-21T20:02:27.363Z,2024-12-22T02:57:25Z,5434647895,213,2.91,5435068215,178,,5434647889,140,17.1,5434647893,212,14.9,5434647887,56,Back,5434647891,141,9.8,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322173,13,1,1,1,12,4ku8o6uf87yd8iecdalipo6wd,1,17.1,10,2024-12-21T20:02:28.921Z,2024-12-22T02:57:30Z,5434647967,213,2.16,5434647965,212,26.4,5435068321,178,,5434647961,140,3.2,5434647959,56,Back,5434647963,141,42.4,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322183,14,1,1,1,13,4ku8o6uf87yd8iecdalipo6wd,0,3,42.1,2024-12-21T20:02:30.542Z,2024-12-22T02:57:36Z,5434648029,56,Back,5434648031,140,17.1,5434648033,141,0,5434648027,157,,5434648037,213,5.17,5434648035,212,33.4,5434648039,1,,5435068411,178,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322187,15,5,1,1,16,4ku8o6uf87yd8iecdalipo6wd,0,19.7,-2,2024-12-21T20:02:33.595Z,2024-12-22T02:57:41Z,5434648065,347,,5434648063,56,Back,5434648327,233,23,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322223,23,5,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,1,80.3,102,2024-12-21T20:02:33.595Z,2024-12-22T02:57:41Z,5434648305,233,15,5434648279,347,,5434648277,56,Left,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322253,24,1,1,1,20,agh9ifb2mw3ivjusgedj7c3fe,1,77.6,100,2024-12-21T20:02:37.176Z,2024-12-22T02:57:49Z,5434648459,56,Left,5434648465,212,14.8,5434648463,141,90.3,5434648467,213,3.71,5434648461,140,65.7,5434648457,107,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322251,16,83,1,1,23,4ku8o6uf87yd8iecdalipo6wd,0,27,5.1,2024-12-21T20:02:39.972Z,2024-12-22T02:57:57Z,5434648525,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322259,25,1,1,1,25,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,86.8,2024-12-21T20:02:41.836Z,2024-12-22T02:58:02Z,5434648519,212,25.6,5434648517,141,49.7,5434648521,213,4.55,5434648515,140,53.5,5435068633,178,,5434648513,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322279,26,1,1,1,28,agh9ifb2mw3ivjusgedj7c3fe,1,53.4,46.1,2024-12-21T20:02:45.156Z,2024-12-22T02:58:07Z,5434648617,213,4.86,5434648615,212,15.5,5434648609,56,Center,5435068679,178,,5434648611,140,55.6,5434648613,141,23.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322293,27,1,1,1,30,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,20.4,2024-12-21T20:02:47.352Z,2024-12-22T02:58:12Z,5434648693,140,65.5,5434648691,56,Right,5434648695,141,5.3,5434648697,212,13.7,5435068711,178,,5434648699,213,5.44,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322301,28,1,1,1,32,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,4.6,2024-12-21T20:02:49.614Z,2024-12-22T02:58:18Z,5434648763,141,28.8,5434648759,56,Back,5434648765,212,25.2,5434648761,140,45.9,5434648767,213,2.43,5435068727,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322319,29,1,1,1,35,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,28.8,2024-12-21T20:02:52.580Z,2024-12-22T02:58:23Z,5434648963,212,23.2,5434648959,140,44.5,5434648961,141,62.9,5434648957,56,Back,5434648965,213,1.63,5435068755,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322321,30,1,1,1,44,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,72.1,2024-12-21T20:03:00.814Z,2024-12-22T02:58:30Z,5434648985,141,67.2,5434648987,212,11.5,5435068801,178,,5434648989,213,5.99,5434648983,140,64,5434648981,56,Center,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322331,31,1,1,1,45,agh9ifb2mw3ivjusgedj7c3fe,1,63.2,68.5,2024-12-21T20:03:01.690Z,2024-12-22T02:58:35Z,5434649037,212,7.9,5435068831,178,,5434649035,141,71.2,5434649039,213,0.24,5434649031,56,Center,5434649033,140,70.5,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322333,32,61,1,1,46,agh9ifb2mw3ivjusgedj7c3fe,0,71,69.6,2024-12-21T20:03:02.713Z,2024-12-22T02:58:47Z,5434649043,56,Center,5435068909,178,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322355,17,1,1,1,47,4ku8o6uf87yd8iecdalipo6wd,1,25.4,33.6,2024-12-21T20:03:03.802Z,2024-12-22T02:58:55Z,5434649171,212,10.3,5434649169,141,47.9,5434649173,213,1.89,5434649167,140,22.3,5434649165,56,Back,5435068965,178,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322357,18,49,1,1,47,4ku8o6uf87yd8iecdalipo6wd,1,22.3,47.9,2024-12-21T20:03:04.676Z,2024-12-22T02:59:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322361,19,1,1,1,48,4ku8o6uf87yd8iecdalipo6wd,1,22.3,47.9,2024-12-21T20:03:04.763Z,2024-12-22T02:59:05Z,5435069017,178,,5434649221,233,33,5434649197,213,5.37,5434649195,212,14.5,5434649189,56,Back,5434649191,140,30.7,5434649193,141,31,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
