id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,teamName,assist
2800090571,9,1,1,0,18,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,27.9,2025-04-12T19:00:29.550Z,2025-04-12T19:00:35Z,5646269657,213,2.54,5646269645,140,38.3,5646269641,56,Back,5646269653,212,19.9,5646269649,141,44.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090595,10,1,1,0,23,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,43.9,2025-04-12T19:00:34.894Z,2025-04-12T19:00:36Z,5646269757,140,41.4,5646269761,212,8.7,5646269755,56,Back,5646269759,141,31.5,5646269763,213,4.94,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090625,11,1,1,0,25,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,31.5,2025-04-12T19:00:36.398Z,2025-04-12T19:00:38Z,5646269875,213,0.63,5646269867,56,Back,5646269869,140,49,5646269871,141,40.1,5646269873,212,9.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090631,12,1,1,0,27,agh9ifb2mw3ivjusgedj7c3fe,1,49.1,40.3,2025-04-12T19:00:38.206Z,2025-04-12T19:00:39Z,5646269925,140,37.2,5646269927,141,45.6,5646269979,156,,5646269931,213,2.86,5646269929,212,13,5646269923,56,Back,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090777,13,1,1,0,34,agh9ifb2mw3ivjusgedj7c3fe,1,52.4,48.7,2025-04-12T19:00:46.030Z,2025-04-12T19:00:48Z,5646270717,213,1.4,5646270711,140,57.4,5646270715,212,31.2,5646270709,56,Left,5646270713,141,93.9,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090827,14,1,1,0,37,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,93.9,2025-04-12T19:00:48.734Z,2025-04-12T19:00:51Z,5646270895,56,Left,5646270901,212,5.4,5646270899,141,86,5646270903,213,4.65,5646270897,140,57.1,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090857,15,1,1,0,40,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,76,2025-04-12T19:00:51.278Z,2025-04-12T19:00:53Z,5646271085,56,Center,5646271087,140,65.3,5646271091,212,9,5646271089,141,66.8,5646271093,213,5.51,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090873,16,1,1,0,41,agh9ifb2mw3ivjusgedj7c3fe,0,65.8,66.3,2025-04-12T19:00:52.878Z,2025-04-12T19:00:53Z,5646271167,212,3.8,5646271161,56,Center,5646271165,141,66.3,5646271163,140,69.4,5646271169,213,0,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090925,3,8,1,0,42,3krm0f4yr1l80j1sd7823f9xn,1,23.5,60.3,2025-04-12T19:00:54.008Z,2025-04-12T22:05:46Z,5646271431,56,Back,5647143521,385,,,,,,,,,,,,,,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800090915,17,1,1,0,43,agh9ifb2mw3ivjusgedj7c3fe,0,68,56,2025-04-12T19:00:54.814Z,2025-04-12T19:00:55Z,5646271361,141,28.2,5646271357,140,74.4,5646271365,212,20.1,5646271369,213,5.05,5646271353,56,Center,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091039,6,49,1,0,45,3krm0f4yr1l80j1sd7823f9xn,1,31,82.9,2025-04-12T19:00:56.628Z,2025-04-12T19:57:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800090953,4,3,1,0,46,3krm0f4yr1l80j1sd7823f9xn,0,25.8,74.4,2025-04-12T19:00:57.533Z,2025-04-12T22:06:08Z,5646271583,56,Back,5647144857,465,,5646271705,233,18,5646271587,285,,,,,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800090967,18,7,1,0,46,agh9ifb2mw3ivjusgedj7c3fe,0,74.2,25.6,2025-04-12T19:00:57.534Z,2025-04-12T22:06:13Z,5646271641,286,,5646271683,233,4,5646271639,56,Center,5647145047,385,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090985,5,43,1,0,47,3krm0f4yr1l80j1sd7823f9xn,1,0,0,2025-04-12T19:00:58.605Z,2025-04-12T19:01:08Z,5646271711,56,Back,5646272773,144,61,,,,,,,,,,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800091073,19,83,1,0,50,agh9ifb2mw3ivjusgedj7c3fe,0,65.7,14.6,2025-04-12T19:01:02.094Z,2025-04-12T19:01:06Z,5646272531,399,8e6qzf8dp3c9lch7tu5r03qqc,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091107,7,50,1,0,52,3krm0f4yr1l80j1sd7823f9xn,1,34.4,88,2025-04-12T19:01:03.197Z,2025-04-12T19:01:05Z,5646272337,233,20,5646272217,56,Back,5646272219,286,,,,,,,,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800091111,20,7,1,0,52,agh9ifb2mw3ivjusgedj7c3fe,0,65.6,12,2025-04-12T19:01:03.198Z,2025-04-12T22:06:24Z,5646272239,285,,5647145669,385,,5646272291,233,7,5646272237,56,Right,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091145,8,61,1,0,52,3krm0f4yr1l80j1sd7823f9xn,1,34,88.7,2025-04-12T19:01:03.940Z,2025-04-12T19:57:52Z,5646272433,56,Back,,,,,,,,,,,,,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800091169,9,1,1,0,54,3krm0f4yr1l80j1sd7823f9xn,0,28.8,97.4,2025-04-12T19:01:06.028Z,2025-04-12T19:01:06Z,5646272563,212,13.3,5646272559,140,41.2,5646272561,141,100,5646272565,213,0.2,5646272557,56,Back,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800091175,10,5,1,0,55,3krm0f4yr1l80j1sd7823f9xn,0,41,100.8,2025-04-12T19:01:06.345Z,2025-04-12T19:01:09Z,5646272593,347,,5646272723,233,21,5646272591,56,Back,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800091193,21,5,1,0,55,agh9ifb2mw3ivjusgedj7c3fe,1,59,-0.8,2025-04-12T19:01:06.345Z,2025-04-12T19:38:28Z,5646272673,347,,5646272671,56,Right,5646272699,233,10,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091367,22,1,1,1,1,agh9ifb2mw3ivjusgedj7c3fe,1,59.1,0,2025-04-12T19:01:12.527Z,2025-04-12T19:01:17Z,5646273535,141,16.2,5646273531,56,Back,5646273529,107,,5646273541,213,2.56,5646273539,212,20.2,5646273533,140,43,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091461,23,1,1,1,6,agh9ifb2mw3ivjusgedj7c3fe,1,39.6,33.2,2025-04-12T19:01:17.389Z,2025-04-12T19:01:22Z,5646273985,213,6.28,5646273977,56,Center,5646273983,212,12.5,5646273979,140,51.5,5646273981,141,33.1,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091523,24,1,1,1,10,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,39.2,2025-04-12T19:01:21.901Z,2025-04-12T19:01:25Z,5646274301,56,Center,5646274307,212,24.8,5646274305,141,75.7,5646274303,140,52.9,5646274309,213,1.54,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091573,25,1,1,1,14,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,81,2025-04-12T19:01:25.502Z,2025-04-12T19:40:11Z,5646274573,213,0.36,5646274569,141,92.6,5646274571,212,22.2,5646274567,140,75,5646274565,56,Left,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091615,26,1,1,1,18,agh9ifb2mw3ivjusgedj7c3fe,1,78,91.7,2025-04-12T19:01:29.246Z,2025-04-12T19:01:31Z,5646274785,56,Center,5646274791,212,22.7,5646274787,140,96.2,5646274793,213,5.72,5646274789,141,73.8,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091625,27,1,1,1,20,agh9ifb2mw3ivjusgedj7c3fe,0,96.2,73.8,2025-04-12T19:01:31.581Z,2025-04-12T19:01:33Z,5646274843,140,92.5,5646274949,195,,5646274847,141,46.9,5646274851,212,18.7,5646274855,213,4.5,5646274839,56,Center,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091685,11,12,1,1,22,3krm0f4yr1l80j1sd7823f9xn,1,5.9,54.6,2025-04-12T19:01:33.557Z,2025-04-12T19:38:52Z,5646275087,213,1.96,5646275081,140,0,5646275079,56,Back,5646275085,212,19.8,5646275083,141,81.5,5646275119,167,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800091691,12,6,1,1,22,3krm0f4yr1l80j1sd7823f9xn,0,2.1,70.9,2025-04-12T19:01:34.030Z,2025-04-12T22:07:07Z,5646275241,233,28,5646275205,56,Back,5646275207,73,,,,,,,,,,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800091655,28,6,1,1,22,agh9ifb2mw3ivjusgedj7c3fe,1,97.9,29.1,2025-04-12T19:01:34.030Z,2025-04-12T19:38:40Z,5646275055,56,Center,5646275237,233,12,5646275057,75,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091871,29,1,1,1,33,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,0.5,2025-04-12T19:01:44.477Z,2025-04-12T22:07:09Z,5646275995,213,2.26,5647147315,189,,5646275989,141,17.3,5646275983,56,Right,5646275991,212,14.8,5646275987,140,90.5,5646275979,6,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091885,30,1,1,1,33,agh9ifb2mw3ivjusgedj7c3fe,1,90.5,17.3,2025-04-12T19:01:44.519Z,2025-04-12T19:39:00Z,5646276053,212,5.3,5646276049,140,89.2,5646276051,141,9.7,5646276047,56,Right,5646276055,213,4.45,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091905,31,1,1,1,34,agh9ifb2mw3ivjusgedj7c3fe,0,89.2,9.7,2025-04-12T19:01:45.286Z,2025-04-12T22:07:13Z,5646276155,155,,5646276161,141,41.4,5646276163,212,21.9,5647147499,223,,5647147501,72,,5646276165,213,1.4,5646276157,56,Center,5646276153,2,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5646276159,140,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800091921,13,12,1,1,35,3krm0f4yr1l80j1sd7823f9xn,1,8.6,53.6,2025-04-12T19:01:46.165Z,2025-04-12T19:01:47Z,5646276233,15,,5646276211,212,28.7,5646276209,141,76,5646276205,56,Back,5646276213,213,0.56,5646276207,140,31.8,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800092009,32,1,1,1,37,agh9ifb2mw3ivjusgedj7c3fe,1,73.2,30,2025-04-12T19:01:48.446Z,2025-04-12T19:01:52Z,5646276685,141,58.9,5646276681,56,Center,5646276687,212,20.8,5646276683,140,66.7,5646276689,213,1.91,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092065,33,1,1,1,41,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,62.8,2025-04-12T19:01:52.271Z,2025-04-12T19:01:56Z,5646277001,140,83.1,5646277007,213,0.75,5646277005,212,22,5646276999,56,Left,5646277003,141,84.8,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092085,34,1,1,1,44,agh9ifb2mw3ivjusgedj7c3fe,0,83.8,87.7,2025-04-12T19:01:55.998Z,2025-04-12T22:07:32Z,5646277075,56,Center,5647148335,72,,5647148333,224,,5646277081,212,18.1,5646277073,155,,5646277079,141,62.2,5646277071,2,,5646277083,213,5,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5646277077,140,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092115,14,12,1,1,46,3krm0f4yr1l80j1sd7823f9xn,1,9.9,42.8,2025-04-12T19:01:58.013Z,2025-04-12T19:58:31Z,5646277257,15,,5646277245,212,30.7,5646277241,141,8,5646277231,56,Back,5646277249,213,5.4,5646277235,140,28.5,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800092169,35,1,1,1,51,agh9ifb2mw3ivjusgedj7c3fe,0,81.4,92.9,2025-04-12T19:02:02.334Z,2025-04-12T22:07:40Z,5646277527,213,5.51,5646277521,140,81.8,5646277515,2,,5646277523,141,92.3,5646277619,286,,5646277525,212,0.6,5647148643,72,,5647148641,224,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5646277613,236,,5646277615,233,15,5646277519,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092167,15,12,1,1,51,3krm0f4yr1l80j1sd7823f9xn,1,21.5,9.5,2025-04-12T19:02:02.434Z,2025-04-12T19:02:04Z,5646277659,233,35,5646277511,56,Back,5646277509,185,,,,,,,,,,,,,,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800092179,16,5,1,1,52,3krm0f4yr1l80j1sd7823f9xn,0,20.8,-1.5,2025-04-12T19:02:03.365Z,2025-04-12T19:38:29Z,5646277583,347,,5646277581,56,Back,5646277797,233,36,,,,,,,,,,,,,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800092219,36,5,1,1,52,agh9ifb2mw3ivjusgedj7c3fe,1,79.2,101.5,2025-04-12T19:02:03.365Z,2025-04-12T19:38:29Z,5646277781,233,16,5646277763,56,Left,5646277765,347,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092301,37,1,1,1,54,agh9ifb2mw3ivjusgedj7c3fe,1,83.1,100,2025-04-12T19:02:05.629Z,2025-04-12T19:02:10Z,5646278241,213,3.55,5646278227,107,,5646278239,212,19.4,5646278233,140,66.2,5646278231,56,Left,5646278237,141,89.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092313,38,1,1,1,59,agh9ifb2mw3ivjusgedj7c3fe,1,67,89,2025-04-12T19:02:10.414Z,2025-04-12T19:02:11Z,5646278305,141,79,5646278301,56,Left,5646278307,212,6.8,5646278303,140,67.7,5646278309,213,4.82,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092375,39,1,1,2,0,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,79,2025-04-12T19:02:11.278Z,2025-04-12T19:02:15Z,5646278657,141,66.4,5646278655,140,56.2,5646278653,56,Center,5646278659,212,14.8,5646278663,213,3.76,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092419,40,1,1,2,4,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,64.7,2025-04-12T19:02:15.534Z,2025-04-12T19:02:17Z,5646278855,141,39.2,5646278857,212,17.4,5646278851,56,Center,5646278853,140,56.9,5646278859,213,4.67,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
