id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2793696653,6,1,1,0,18,agh9ifb2mw3ivjusgedj7c3fe,1,4.5,50,2025-03-30T14:16:55.052Z,2025-03-30T14:16:57Z,5611017419,140,17.1,5611017425,213,5.16,5611017423,212,30.4,5611017417,56,Back,5611017421,141,9.7,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793696703,7,1,1,0,20,agh9ifb2mw3ivjusgedj7c3fe,1,19,9.2,2025-03-30T14:16:57.756Z,2025-03-30T14:16:59Z,5611017677,56,Back,5611017683,141,8.9,5611017681,140,33.3,5611017687,213,6.27,5611017685,212,15,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793696729,8,1,1,0,22,agh9ifb2mw3ivjusgedj7c3fe,1,34,8.9,2025-03-30T14:16:59.420Z,2025-03-30T14:17:00Z,5611017833,140,28.6,5611017837,212,8.8,5611017841,213,2.27,5611017835,141,18.8,5611017831,56,Back,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793696745,6,45,1,0,23,7h7eg7q7dbwvzww78h9d5eh0h,0,69.7,75.2,2025-03-30T14:17:00.476Z,2025-03-30T14:25:54Z,5611017923,286,,5611018119,233,9,5611017919,56,Center,,,,,,,,,,,,,,,,1abvcjwaxlhc22zoxdqu0t7th,Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793696769,9,3,1,0,23,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,24.8,2025-03-30T14:17:00.476Z,2025-03-30T14:25:54Z,5611018045,285,,5611018113,233,6,5611018043,56,Back,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793696791,10,1,1,0,25,agh9ifb2mw3ivjusgedj7c3fe,1,33,27,2025-03-30T14:17:02.653Z,2025-03-30T14:17:03Z,5611018195,213,1.9,5611018191,141,38.9,5611018187,56,Back,5611018189,140,30.4,5611018193,212,8.5,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793696875,11,1,1,0,26,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,38.9,2025-03-30T14:17:03.628Z,2025-03-30T14:17:07Z,5611018539,212,32.5,5611018543,1,,5611018527,56,Right,5611018541,213,5.58,5611018535,141,7.9,5611018531,140,53.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793696881,12,3,1,0,30,agh9ifb2mw3ivjusgedj7c3fe,0,55,16.4,2025-03-30T14:17:07.132Z,2025-03-30T14:17:11Z,5611018563,56,Right,5611018733,233,7,5611018565,286,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793696903,7,7,1,0,30,7h7eg7q7dbwvzww78h9d5eh0h,0,45,83.6,2025-03-30T14:17:07.133Z,2025-03-30T14:17:10Z,5611018663,285,,5611018697,233,12,5611018661,56,Back,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793697029,8,83,1,0,31,7h7eg7q7dbwvzww78h9d5eh0h,0,44.8,71.6,2025-03-30T14:17:08.638Z,2025-03-30T15:22:19Z,5611020943,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793696943,13,1,1,0,31,agh9ifb2mw3ivjusgedj7c3fe,1,54.5,22.7,2025-03-30T14:17:08.925Z,2025-03-30T14:17:10Z,5611018885,140,60.1,5611018891,213,1.09,5611018887,141,39.2,5611018889,212,12.7,5611018883,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793696987,14,1,1,0,33,agh9ifb2mw3ivjusgedj7c3fe,1,60.8,39.7,2025-03-30T14:17:10.364Z,2025-03-30T14:17:13Z,5611019103,140,57,5611019101,56,Center,5611019107,212,5.2,5611019109,213,3.83,5611019105,141,34.9,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793697013,15,1,1,0,36,agh9ifb2mw3ivjusgedj7c3fe,0,57.3,33.8,2025-03-30T14:17:13.356Z,2025-03-30T14:17:31Z,5611019251,141,17.4,5611019247,56,Right,5611019255,213,5.61,5611019249,140,70.5,5611019253,212,17.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793697047,9,49,1,0,38,7h7eg7q7dbwvzww78h9d5eh0h,1,31,81.5,2025-03-30T14:17:15.726Z,2025-03-30T14:17:15Z,,,,,,,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793697167,10,50,1,0,44,7h7eg7q7dbwvzww78h9d5eh0h,1,36.8,97.2,2025-03-30T14:17:21.579Z,2025-03-30T14:17:27Z,5611020071,56,Back,5611020075,286,,5611020631,233,16,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793697171,16,7,1,0,44,agh9ifb2mw3ivjusgedj7c3fe,1,63.2,2.8,2025-03-30T14:17:21.580Z,2025-03-30T14:17:33Z,5611020823,233,10,5611020139,285,,5611020135,167,,5611020137,56,Right,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793697235,11,5,1,0,45,7h7eg7q7dbwvzww78h9d5eh0h,1,40.3,101.4,2025-03-30T14:17:22.332Z,2025-03-30T14:17:37Z,5611020463,347,,5611020461,56,Back,5611020663,233,17,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793697227,17,5,1,0,45,agh9ifb2mw3ivjusgedj7c3fe,0,59.7,-1.4,2025-03-30T14:17:22.332Z,2025-03-30T14:17:29Z,5611020437,347,,5611020717,233,11,5611020435,56,Right,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793697589,12,1,1,1,1,7h7eg7q7dbwvzww78h9d5eh0h,1,48.5,100,2025-03-30T14:17:37.976Z,2025-03-30T14:17:42Z,5611022485,107,,5611022491,141,94.4,5611022487,56,Back,5611022495,213,3.54,5611022493,212,12,5611022489,140,38,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793697547,18,83,1,1,3,agh9ifb2mw3ivjusgedj7c3fe,0,54.9,5.5,2025-03-30T14:17:40.571Z,2025-03-30T14:17:43Z,5611022613,399,3vp8awfs73xgrh2krs24w6up5,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793697605,13,1,1,1,5,7h7eg7q7dbwvzww78h9d5eh0h,1,40.7,94.4,2025-03-30T14:17:42.174Z,2025-03-30T14:17:44Z,5611022593,140,54.3,5611022599,212,14.3,5611022595,141,95.9,5611022591,56,Left,5611022603,213,0.07,,,,,,,,,,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793697651,14,1,1,1,7,7h7eg7q7dbwvzww78h9d5eh0h,1,59.6,96.6,2025-03-30T14:17:44.326Z,2025-03-30T14:17:45Z,5611022843,213,0,5611022839,141,96.6,5611022835,56,Left,5611022837,140,64.5,5611022841,212,5.1,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793697657,15,1,1,1,8,7h7eg7q7dbwvzww78h9d5eh0h,0,64.6,96.5,2025-03-30T14:17:45.318Z,2025-03-30T14:17:46Z,5611022873,141,93.6,5611022877,213,3.79,5611022997,156,,5611022871,140,62.1,5611022869,56,Left,5611022875,212,3.3,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793697673,19,8,1,1,9,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,8,2025-03-30T14:17:46.140Z,2025-03-30T14:17:46Z,5611022949,56,Back,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793697747,16,1,1,1,11,7h7eg7q7dbwvzww78h9d5eh0h,1,68.6,92.1,2025-03-30T14:17:48.159Z,2025-03-30T14:17:50Z,5611023385,56,Left,5611023395,212,14.1,5611023399,213,0.23,5611023387,140,81.7,5611023391,141,96.9,5611023383,155,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793697777,17,1,1,1,13,7h7eg7q7dbwvzww78h9d5eh0h,0,82.2,97.1,2025-03-30T14:17:50.830Z,2025-03-30T15:23:12Z,5611023551,212,46.8,5611023545,56,Center,5611023549,141,30.1,5611023553,213,4.94,5611023555,1,,5611023541,2,,5611023547,140,92.3,5611446101,345,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,5611023543,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793697781,20,12,1,1,15,agh9ifb2mw3ivjusgedj7c3fe,1,6.3,68.5,2025-03-30T14:17:52.635Z,2025-03-30T14:17:53Z,5611023573,140,4.4,5611023571,56,Back,5611023639,167,,5611023577,212,22.5,5611023579,213,1.66,5611023575,141,100,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793698075,18,5,1,1,16,7h7eg7q7dbwvzww78h9d5eh0h,1,92.1,-1.4,2025-03-30T14:17:53.213Z,2025-03-30T14:18:28Z,5611025277,347,,5611025275,56,Right,5611025295,233,21,,,,,,,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793697783,21,5,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,0,7.9,101.4,2025-03-30T14:17:53.213Z,2025-03-30T14:18:29Z,5611025331,233,18,5611023587,347,,5611023585,56,Back,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793698155,19,1,1,1,30,7h7eg7q7dbwvzww78h9d5eh0h,1,86.2,0,2025-03-30T14:18:07.766Z,2025-03-30T14:18:11Z,5611025731,56,Right,5611025737,212,19.6,5611025733,140,70,5611025735,141,13,5611025729,107,,5611025739,213,2.62,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793698211,20,1,1,1,34,7h7eg7q7dbwvzww78h9d5eh0h,1,65.6,13.6,2025-03-30T14:18:11.310Z,2025-03-30T14:18:14Z,5611026029,212,22.9,5611026025,140,45.1,5611026023,56,Back,5611026027,141,25,5611026031,213,2.8,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793698305,21,1,1,1,37,7h7eg7q7dbwvzww78h9d5eh0h,1,43.8,30.5,2025-03-30T14:18:14.582Z,2025-03-30T14:18:20Z,5611026563,140,41.3,5611026567,212,24,5611026561,56,Back,5611026569,213,1.68,5611026565,141,65.6,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793698313,22,1,1,1,43,7h7eg7q7dbwvzww78h9d5eh0h,0,52.8,72,2025-03-30T14:18:20.030Z,2025-03-30T14:18:21Z,5611026621,140,57.2,5611026703,233,22,5611026625,212,7.8,5611026627,213,0.93,5611026619,56,Left,5611026707,286,,5611026701,236,,5611026623,141,81.2,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793698319,22,74,1,1,43,agh9ifb2mw3ivjusgedj7c3fe,1,44.8,15.6,2025-03-30T14:18:20.031Z,2025-03-30T14:18:30Z,5611026663,285,,5611026741,233,22,5611026661,56,Back,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793698341,23,5,1,1,44,agh9ifb2mw3ivjusgedj7c3fe,0,44.2,-1.8,2025-03-30T14:18:21.804Z,2025-03-30T14:18:26Z,5611026839,347,,5611026837,56,Back,5611027191,233,23,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793698393,23,5,1,1,44,7h7eg7q7dbwvzww78h9d5eh0h,1,55.8,101.8,2025-03-30T14:18:21.804Z,2025-03-30T14:18:29Z,5611027147,233,23,5611027097,347,,5611027095,56,Left,,,,,,,,,,,,,,,,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793698853,24,1,1,2,3,7h7eg7q7dbwvzww78h9d5eh0h,1,56.3,100,2025-03-30T14:18:40.934Z,2025-03-30T14:18:44Z,5611029511,1,,5611029495,107,,5611029499,140,78.5,5611029501,141,91.4,5611029497,56,Left,5611029507,213,5.98,5611029503,212,24.4,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793698863,25,3,1,2,7,7h7eg7q7dbwvzww78h9d5eh0h,0,76.4,90.4,2025-03-30T14:18:44.490Z,2025-03-30T14:18:46Z,5611029587,56,Left,5611029655,233,24,5611029589,286,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793698861,24,7,1,2,7,agh9ifb2mw3ivjusgedj7c3fe,1,23.6,9.6,2025-03-30T14:18:44.491Z,2025-03-30T14:18:50Z,5611029629,233,25,5611029575,285,,5611029573,56,Back,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793698871,25,49,1,2,8,agh9ifb2mw3ivjusgedj7c3fe,1,22.6,11.4,2025-03-30T14:18:45.019Z,2025-03-30T14:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793698897,26,1,1,2,8,agh9ifb2mw3ivjusgedj7c3fe,1,22.9,13.1,2025-03-30T14:18:45.668Z,2025-03-30T14:18:47Z,5611029801,56,Back,5611029803,140,21.7,5611029805,141,7.1,5611029809,212,4.3,5611029813,213,4.41,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793698925,27,1,1,2,10,agh9ifb2mw3ivjusgedj7c3fe,1,21.7,5.9,2025-03-30T14:18:47.307Z,2025-03-30T14:18:48Z,5611029937,56,Back,5611029941,141,4.7,5611029945,213,6.06,5611029939,140,25.1,5611029943,212,3.7,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793699095,28,1,1,2,11,agh9ifb2mw3ivjusgedj7c3fe,1,25.1,4.7,2025-03-30T14:18:48.235Z,2025-03-30T14:18:56Z,5611030809,213,2.51,5611030805,141,16.7,5611030803,140,14.5,5611030807,212,13.8,5611030801,56,Back,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793699129,29,1,1,2,19,agh9ifb2mw3ivjusgedj7c3fe,1,23.9,34,2025-03-30T14:18:56.732Z,2025-03-30T14:18:58Z,5611030935,141,29.2,5611030933,140,27.5,5611030943,213,5.57,5611030929,56,Back,5611030939,212,5,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793699189,30,1,1,2,21,agh9ifb2mw3ivjusgedj7c3fe,1,27.5,27.7,2025-03-30T14:18:58.603Z,2025-03-30T14:19:01Z,5611031265,141,8.5,5611031269,213,5.35,5611031267,212,16.2,5611031261,56,Back,5611031263,140,36.7,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
