id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/16/value,assist,teamName
2753289409,5,5,1,0,10,agh9ifb2mw3ivjusgedj7c3fe,0,61.6,101.3,2024-11-30T13:02:59.816Z,2024-11-30T17:49:59Z,5391178345,233,7,5391177837,347,,5391177835,56,Left,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289487,7,5,1,0,10,1ae3awgwm3i1jds5tfct5441j,1,38.4,-1.3,2024-11-30T13:02:59.816Z,2024-11-30T17:49:59Z,5391178321,347,,5391178319,56,Back,5391178327,233,5,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753289573,8,1,1,0,23,1ae3awgwm3i1jds5tfct5441j,0,36.5,0,2024-11-30T13:03:12.515Z,2024-11-30T17:50:04Z,5391178711,56,Back,5391178709,107,,5391178719,213,0.98,5391178717,212,9.8,5391178713,140,41.7,5391178715,141,10.6,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753289559,6,8,1,0,24,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,90.6,2024-11-30T13:03:13.250Z,2024-11-30T17:50:08Z,5393031773,388,,5391178721,15,,5392132257,385,,5391178645,56,Left,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289613,9,1,1,0,25,1ae3awgwm3i1jds5tfct5441j,0,32.9,17.1,2024-11-30T13:03:14.332Z,2024-12-01T01:39:39Z,5394321053,178,,5391178911,212,11.3,5391178913,213,0.67,5391178905,56,Back,5391178907,140,41.3,5391178903,3,,5391178909,141,27.4,,,,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753289619,7,1,1,0,25,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,82,2024-11-30T13:03:15.094Z,2024-12-01T01:39:41Z,5391178933,56,Left,5391178935,140,68.5,5391178937,141,79.9,5391178939,212,9.7,5394321083,178,,5391178931,3,,5391178941,213,6.13,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289645,8,1,1,0,26,agh9ifb2mw3ivjusgedj7c3fe,1,68.5,79.9,2024-11-30T13:03:16.088Z,2024-11-30T17:50:17Z,5391179039,56,Center,5391179041,140,70,5393032621,178,,5391179047,213,4.83,5391179045,212,13,5391179043,141,60.9,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289667,9,1,1,0,28,agh9ifb2mw3ivjusgedj7c3fe,1,70,60.9,2024-11-30T13:03:17.237Z,2024-12-01T01:39:49Z,5391179213,213,3,5391179209,141,61.8,5391179205,56,Center,5391179207,140,65.8,5394321239,388,,5391179211,212,4.5,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289669,10,49,1,0,29,agh9ifb2mw3ivjusgedj7c3fe,1,64.9,56,2024-11-30T13:03:18.469Z,2024-11-30T17:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289725,11,1,1,0,31,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,54,2024-11-30T13:03:20.436Z,2024-11-30T17:50:34Z,5391179519,213,4.87,5391179515,141,32.1,5393034045,178,,5391179513,140,66.6,5391179517,212,15.1,5391179511,56,Center,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289761,12,1,1,0,35,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,32.7,2024-11-30T13:03:24.642Z,2024-11-30T17:50:40Z,5391179721,140,42.5,5391179719,56,Back,5393034569,178,,5391179725,212,22.9,5391179723,141,27.6,5391179727,213,3.29,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289807,13,1,1,0,38,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,32.7,2024-11-30T13:03:27.720Z,2024-11-30T17:50:47Z,5391179923,213,1.62,5391179919,141,72.9,5391179915,56,Back,5391179917,140,39.1,5393035319,178,,5391179921,212,27.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289843,14,1,1,0,41,agh9ifb2mw3ivjusgedj7c3fe,1,40,72.9,2024-11-30T13:03:30.976Z,2024-11-30T17:50:54Z,5393035939,178,,5391180127,212,21.7,5391180123,140,40,5391180125,141,41,5391180129,213,4.71,5391180121,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289857,15,1,1,0,44,agh9ifb2mw3ivjusgedj7c3fe,1,42.1,36.9,2024-11-30T13:03:33.354Z,2024-11-30T17:50:59Z,5391180221,213,5.01,5393036433,178,,5391180217,141,12,5391180215,140,47,5391180213,56,Back,5391180219,212,17.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289885,16,1,1,0,46,agh9ifb2mw3ivjusgedj7c3fe,1,47,12,2024-11-30T13:03:35.481Z,2024-11-30T17:51:03Z,5391180371,140,38.3,5393036669,178,,5391180369,56,Back,5391180375,212,17.5,5391180377,213,2.12,5391180373,141,34,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289959,17,1,1,0,48,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,34,2024-11-30T13:03:37.521Z,2024-11-30T17:51:06Z,5391180755,140,42.6,5391180757,141,68.7,5391180763,212,24,5391180753,56,Back,5391180767,213,1.38,5393036907,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289989,18,1,1,0,53,agh9ifb2mw3ivjusgedj7c3fe,1,46.8,75.7,2024-11-30T13:03:42.405Z,2024-11-30T17:51:13Z,5391180941,140,48.9,5393037443,178,,5391180939,56,Back,5391180943,141,85.3,5391180947,213,1.25,5391180945,212,6.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290021,19,1,1,0,54,agh9ifb2mw3ivjusgedj7c3fe,1,48.9,85.3,2024-11-30T13:03:43.966Z,2024-11-30T17:51:18Z,5391181185,213,5.76,5391181183,212,10.9,5393037831,178,,5391181177,56,Center,5391181179,140,57.9,5391181181,141,77.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290031,20,4,1,0,57,agh9ifb2mw3ivjusgedj7c3fe,1,61.2,75.5,2024-11-30T13:03:46.257Z,2024-11-30T17:51:22Z,5391181259,13,,5391181265,265,,5391181267,286,,5391181263,152,,5391181261,56,Center,5391181345,233,10,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290051,10,4,1,0,57,1ae3awgwm3i1jds5tfct5441j,0,38.8,24.5,2024-11-30T13:03:46.258Z,2024-11-30T17:51:22Z,5391181329,56,Back,5391181333,265,,5391181335,285,,5391181327,13,,5391181331,152,,5391181399,233,20,5393038083,178,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753290185,21,1,1,1,9,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,74.5,2024-11-30T13:03:58.814Z,2024-11-30T17:52:04Z,5391182121,141,43.7,5391182437,189,,5391182125,213,4.74,5391182123,212,21,5393042003,178,,5391182119,140,57.9,5391182115,152,,5391182117,56,Center,4ftlhtels58lyzfluwofzwxuy,Pedri,5391182113,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290195,22,1,1,1,10,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,43.7,2024-11-30T13:03:59.109Z,2024-11-30T17:52:11Z,5391182479,189,,5391182173,141,25.9,5391182177,213,5.02,5391182175,212,12.7,5393042517,178,,5391182169,56,Center,5391182171,140,61.6,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290215,23,1,1,1,11,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,25.9,2024-11-30T13:04:00.770Z,2024-11-30T17:52:15Z,5393042995,178,,5391182289,212,11.5,5391182283,56,Right,5391182287,141,11.9,5391182285,140,55.4,5391182291,213,4.11,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290223,24,1,1,1,13,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,11.9,2024-11-30T13:04:02.659Z,2024-11-30T17:52:18Z,5391182335,140,42.3,5391182333,56,Back,5391182337,141,25.9,5391182339,212,16.7,5393043281,178,,5391182341,213,2.54,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290237,25,1,1,1,15,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,25.9,2024-11-30T13:04:04.447Z,2024-11-30T17:52:21Z,5393043521,178,,5391182429,213,1.72,5391182423,140,39.1,5391182425,141,59.7,5391182427,212,23.2,5391182421,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290321,26,1,1,1,18,agh9ifb2mw3ivjusgedj7c3fe,1,35.3,71.2,2024-11-30T13:04:07.553Z,2024-11-30T17:52:29Z,5391182775,212,9.8,5393044083,178,,5391182777,213,0.12,5391182773,141,72.9,5391182769,56,Back,5391182771,140,44.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290333,27,1,1,1,21,agh9ifb2mw3ivjusgedj7c3fe,0,42.3,66,2024-11-30T13:04:10.732Z,2024-11-30T17:52:34Z,5391182875,213,5.8,5391182877,1,,5391182873,212,58.8,5391182869,140,91.9,5393044465,178,,5391182867,56,Center,5391182863,155,,5391182871,141,25.8,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290361,11,52,1,1,26,1ae3awgwm3i1jds5tfct5441j,1,7.8,75.6,2024-11-30T13:04:15.774Z,2024-11-30T17:52:40Z,5392141645,376,,5393044945,178,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753290521,12,80,1,1,36,1ae3awgwm3i1jds5tfct5441j,0,11.6,48.4,2024-11-30T13:04:25.221Z,2024-11-30T17:52:51Z,5393045975,178,,,,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753290637,13,1,1,1,40,1ae3awgwm3i1jds5tfct5441j,1,14.8,47.8,2024-11-30T13:04:29.580Z,2024-11-30T17:56:40Z,5391184417,1,,5391184413,212,38.9,5391184415,213,6.15,5391184409,140,51.5,5391184407,56,Center,5391185289,155,,5393062071,178,,5391184411,141,40.3,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753290649,14,1,1,1,42,1ae3awgwm3i1jds5tfct5441j,0,51.5,40.3,2024-11-30T13:04:31.986Z,2024-11-30T17:59:15Z,5391184497,213,3.53,5391184495,212,9.8,5391184489,140,42.9,5391184487,56,Back,5393071551,178,,5391184561,156,,5391184491,141,34.8,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753290679,28,1,1,1,44,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,70.5,2024-11-30T13:04:33.583Z,2024-11-30T17:59:18Z,5391184653,140,53.6,5391184655,141,70.7,5391184657,212,6.1,5391184659,213,3.12,5393071747,178,,5391184651,56,Center,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290685,29,49,1,1,45,agh9ifb2mw3ivjusgedj7c3fe,1,52.9,72.4,2024-11-30T13:04:34.685Z,2024-11-30T17:59:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290747,30,1,1,1,47,agh9ifb2mw3ivjusgedj7c3fe,1,53.4,69.1,2024-11-30T13:04:36.302Z,2024-11-30T17:59:23Z,5391185001,140,42.9,5393072127,178,,5391184999,56,Back,5391185003,141,49.3,5391185005,212,17.4,5391185007,213,4.03,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290779,31,1,1,1,50,agh9ifb2mw3ivjusgedj7c3fe,1,44.3,44.9,2024-11-30T13:04:39.614Z,2024-11-30T17:59:27Z,5391185155,212,18.1,5391185157,213,1.9,5391185153,141,70,5391185151,140,38.7,5391185149,56,Back,5393072407,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290819,32,1,1,1,52,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,77.5,2024-11-30T13:04:42.064Z,2024-11-30T17:59:31Z,5391185355,213,6.03,5391185353,212,7.3,5393072631,178,,5391185351,141,74.8,5391185347,56,Back,5391185349,140,45.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290911,33,1,1,1,56,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,56.7,2024-11-30T13:04:45.705Z,2024-11-30T17:59:37Z,5391185827,1,,5391185823,212,38.2,5391185825,213,5.28,5391185819,140,59.9,5391185817,56,Right,5393072911,178,,5391185821,141,9.4,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290925,34,1,1,2,3,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,12.6,2024-11-30T13:04:52.330Z,2024-11-30T17:59:47Z,5393073557,178,,5391185899,140,62.4,5391185901,141,35.5,5391185897,56,Center,5391185905,213,1.97,5391185903,212,16.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290959,35,1,1,2,6,agh9ifb2mw3ivjusgedj7c3fe,1,63.5,42.2,2024-11-30T13:04:55.438Z,2024-11-30T17:59:52Z,5391186121,56,Center,5393073857,178,,5391186125,141,62.7,5391186127,212,14.2,5391186123,140,61,5391186129,213,1.76,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290987,36,1,1,2,8,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,64.6,2024-11-30T13:04:57.832Z,2024-11-30T17:59:56Z,5393074081,178,,5391186277,213,1.02,5391186273,212,24.8,5391186269,140,72.7,5391186267,56,Left,5391186271,141,95.7,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753290995,37,1,1,2,12,agh9ifb2mw3ivjusgedj7c3fe,1,72,95.4,2024-11-30T13:05:01.381Z,2024-11-30T18:00:01Z,5393074269,178,,5391186369,212,5.8,5391186367,141,86.9,5391186363,56,Left,5391186365,140,71.5,5391186371,213,4.62,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
