id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,teamName
2771793461,9,1,1,0,12,agh9ifb2mw3ivjusgedj7c3fe,1,35.1,87.5,2025-02-02T13:00:37.017Z,2025-02-02T18:32:24Z,5491210265,213,4.02,5491210261,141,49.7,5491210267,1,,5491210257,56,Back,5491210259,140,14.7,5491210263,212,33.5,5492693519,178,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793525,10,1,1,0,16,agh9ifb2mw3ivjusgedj7c3fe,1,14.7,49.7,2025-02-02T13:00:40.622Z,2025-02-02T18:32:28Z,5492693671,178,,5491210577,140,22.2,5491210579,141,36.4,5491210581,212,12,5491210575,56,Back,5491210583,213,5.43,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793637,11,1,1,0,21,agh9ifb2mw3ivjusgedj7c3fe,1,27,29.4,2025-02-02T13:00:45.472Z,2025-02-02T18:32:33Z,5492693945,178,,5491211113,140,29.2,5491211089,56,Back,5491211117,212,23.2,5491211119,213,1.47,5491211115,141,63.4,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793659,12,1,1,0,26,agh9ifb2mw3ivjusgedj7c3fe,1,47.8,78.4,2025-02-02T13:00:51.113Z,2025-02-02T18:32:36Z,5491211243,212,18.5,5492694107,178,,5491211247,213,0.61,5491211239,141,94.1,5491211231,56,Left,5491211235,140,62.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793699,13,1,1,0,29,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,94.1,2025-02-02T13:00:53.622Z,2025-02-02T18:32:41Z,5491211443,141,91.8,5491211439,56,Back,5491211447,213,3.23,5491211445,212,18.5,5491211441,140,44.6,5492694375,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793749,14,1,1,0,31,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,86.5,2025-02-02T13:00:56.037Z,2025-02-02T18:32:48Z,5491211725,213,4.49,5491211713,56,Back,5492694901,178,,5491211723,212,28.7,5491211715,140,37.4,5491211717,141,45.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793807,15,1,1,0,37,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,36.6,2025-02-02T13:01:01.587Z,2025-02-02T18:32:55Z,5491211983,212,24.9,5491211977,56,Back,5492695257,178,,5491211985,213,1.57,5491211979,140,41.4,5491211981,141,73.2,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793833,16,1,1,0,40,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,73.9,2025-02-02T13:01:04.592Z,2025-02-02T18:32:58Z,5491212103,140,46.7,5491212101,56,Back,5491212105,141,95.4,5491212107,212,15.7,5492695445,178,,5491212109,213,1.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793855,17,1,1,0,42,agh9ifb2mw3ivjusgedj7c3fe,1,46.8,96.2,2025-02-02T13:01:06.678Z,2025-02-02T18:33:03Z,5491212257,140,55.7,5491212259,141,93.6,5491212255,56,Left,5491212263,213,6.1,5491212261,212,9.5,5492695687,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793869,18,1,1,0,43,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,93.9,2025-02-02T13:01:07.998Z,2025-02-02T18:33:07Z,5491212357,212,12.9,5491212359,213,3.32,5491212351,56,Back,5491212355,141,90.5,5492695853,178,,5491212353,140,43,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793935,19,1,1,0,45,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,87.7,2025-02-02T13:01:10.059Z,2025-02-02T18:33:12Z,5491212715,212,11.8,5491212711,140,32,5491212717,213,3.63,5491212713,141,79.6,5491212709,56,Back,5492696035,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793981,20,1,1,0,51,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,71.1,2025-02-02T13:01:16.305Z,2025-02-02T18:33:17Z,5491212943,140,39.2,5492696169,178,,5491212947,212,7.5,5491212949,213,0.98,5491212941,56,Back,5491212945,141,80.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794025,21,1,1,0,55,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,80.3,2025-02-02T13:01:19.598Z,2025-02-02T18:33:21Z,5491213233,212,9.7,5491213231,141,67.2,5491213235,213,4.31,5491213227,56,Back,5492696355,178,,5491213229,140,35.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794049,22,1,1,0,58,agh9ifb2mw3ivjusgedj7c3fe,1,35.6,60.3,2025-02-02T13:01:22.578Z,2025-02-02T18:33:26Z,5491213353,212,18.8,5492696627,178,,5491213355,213,4.81,5491213351,141,32.8,5491213347,56,Back,5491213349,140,37.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794117,23,1,1,1,0,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,30.6,2025-02-02T13:01:25.369Z,2025-02-02T18:33:30Z,5492696869,178,,5491213671,212,28.1,5491213669,141,8.6,5491213667,140,60.4,5491213665,56,Right,5491213673,213,5.72,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794125,24,4,1,1,5,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,10.9,2025-02-02T13:01:29.992Z,2025-02-02T18:33:35Z,5491213741,265,,5491213791,233,3,5491213735,13,,5491213739,152,,5491213737,56,Right,5491213743,286,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794113,3,4,1,1,5,4dtdjgnpdq9uw4sdutti0vaar,0,43.2,89.1,2025-02-02T13:01:29.993Z,2025-02-02T18:33:35Z,5491213823,233,24,5491213781,56,Back,5491213785,265,,5491213779,13,,5491213787,285,,5492697149,178,,5491213783,152,,,,,d6vfmln3oxuel34y15hnp8bft,T. Conechny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771794249,25,1,1,1,15,agh9ifb2mw3ivjusgedj7c3fe,1,53.2,5.5,2025-02-02T13:01:39.524Z,2025-02-02T18:46:46Z,5491214383,56,Back,5492697477,178,,5491214381,152,,5491214379,5,,5491214385,140,34.9,5491214387,141,38.2,5491214389,212,29.4,5491214391,213,2.28,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794267,26,1,1,1,17,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,38.2,2025-02-02T13:01:41.741Z,2025-02-02T18:33:42Z,5491214503,140,35.2,5492697631,178,,5491214505,141,65.7,5491214499,56,Back,5491214507,212,18.7,5491214509,213,1.55,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794279,27,1,1,1,18,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,65.7,2025-02-02T13:01:42.980Z,2025-02-02T18:33:48Z,5491214555,140,40.5,5491214575,213,0.87,5491214559,212,8.6,5492697843,178,,5491214557,141,75.4,5491214553,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794285,28,1,1,1,20,agh9ifb2mw3ivjusgedj7c3fe,1,40.9,75.9,2025-02-02T13:01:44.891Z,2025-02-02T18:33:57Z,5491214611,156,,5492698269,178,,5491214593,212,8.8,5491214589,140,33.6,5491214587,56,Back,5491214591,141,69.4,5491214595,213,3.66,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794325,29,1,1,1,22,agh9ifb2mw3ivjusgedj7c3fe,1,33,59.6,2025-02-02T13:01:46.927Z,2025-02-02T18:34:02Z,5491214863,140,32.7,5491214861,56,Back,5492698605,178,,5491214865,141,32.1,5491214867,212,18.7,5491214869,213,4.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794403,30,1,1,1,26,agh9ifb2mw3ivjusgedj7c3fe,1,35.7,30.9,2025-02-02T13:01:50.835Z,2025-02-02T18:34:06Z,5491215253,1,,5492698803,178,,5491215243,140,96.6,5491215239,155,,5491215249,213,0.46,5491215247,212,71.5,5491215241,56,Center,5491215245,141,77.9,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794407,31,61,1,1,31,agh9ifb2mw3ivjusgedj7c3fe,0,98,81.1,2025-02-02T13:01:55.507Z,2025-02-02T18:34:11Z,5491215271,56,Left,5492699193,178,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794427,4,5,1,1,32,4dtdjgnpdq9uw4sdutti0vaar,1,-0.8,15,2025-02-02T13:01:57.364Z,2025-02-02T18:34:15Z,5491215429,233,32,5491215407,346,,5491215405,56,Back,,,,,,,,,,,,,,,,albt55j4oir1veynmos532psk,S. Mouriño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771794419,32,5,1,1,32,agh9ifb2mw3ivjusgedj7c3fe,0,100.8,85,2025-02-02T13:01:57.364Z,2025-02-02T18:34:15Z,5491215349,56,Left,5491215441,233,4,5491215351,346,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794625,33,43,1,1,35,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T13:01:59.853Z,2025-02-02T13:02:53Z,5491218857,144,5,5491216381,56,Left,5491216383,346,0,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794859,5,1,1,2,7,4dtdjgnpdq9uw4sdutti0vaar,0,4.2,48.1,2025-02-02T13:02:31.491Z,2025-02-02T18:34:18Z,5491217589,213,6.18,5491217577,124,,5491217585,212,64.8,5491217581,140,65.6,5491217579,56,Center,5491217591,1,,5491217583,141,37.9,5491217593,74,,ed3bp9uiwa7h03wddi028xdgq,Jesús Owono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771794915,34,1,1,2,10,agh9ifb2mw3ivjusgedj7c3fe,0,33.8,38.5,2025-02-02T13:02:35.338Z,2025-02-02T18:34:22Z,5492699857,178,,5491217845,141,62.4,5491217841,140,52.2,5491217847,212,25.2,5491217837,3,,5491217851,213,0.7,5491217839,56,Center,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771794961,6,1,1,2,13,4dtdjgnpdq9uw4sdutti0vaar,0,51.7,30.4,2025-02-02T13:02:37.483Z,2025-02-02T18:34:27Z,5491218045,212,13.8,5491218041,140,63,5491218047,213,5.75,5491218039,56,Right,5491218037,3,,5491218043,141,20.1,5492700077,388,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771794977,35,1,1,2,16,agh9ifb2mw3ivjusgedj7c3fe,1,34.1,77.6,2025-02-02T13:02:40.471Z,2025-02-02T18:34:35Z,5491218113,56,Back,5491218121,213,3.68,5491218119,212,7,5492700685,388,,5491218117,141,72.3,5491218115,140,28.4,5491218111,3,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771795027,36,1,1,2,16,agh9ifb2mw3ivjusgedj7c3fe,0,28.4,72.3,2025-02-02T13:02:41.259Z,2025-02-02T18:34:38Z,5492700819,178,,5491218305,141,100,5491218301,56,Left,5491218309,213,0.35,5491218307,212,57.8,5491218299,157,,5491218311,1,,5491218303,140,80.1,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771795293,7,5,1,2,21,4dtdjgnpdq9uw4sdutti0vaar,1,21.7,-1.4,2025-02-02T13:02:46.409Z,2025-02-02T18:34:40Z,5491219495,347,,5491219497,233,37,5491219489,56,Back,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771795033,37,5,1,2,21,agh9ifb2mw3ivjusgedj7c3fe,0,78.3,101.4,2025-02-02T13:02:46.409Z,2025-02-02T18:34:41Z,5491219509,233,7,5491218337,347,,5491218335,56,Left,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771795313,8,1,1,2,37,4dtdjgnpdq9uw4sdutti0vaar,1,28.8,0,2025-02-02T13:03:01.831Z,2025-02-02T18:34:47Z,5491219607,56,Back,5491219619,212,8.1,5491219611,140,34.8,5491219615,141,5.5,5491219603,107,,5491219623,213,0.68,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771795333,9,1,1,2,38,4dtdjgnpdq9uw4sdutti0vaar,1,34.8,5.5,2025-02-02T13:03:02.802Z,2025-02-02T18:34:51Z,5491219743,140,30.3,5492701505,178,,5491219741,56,Back,5491219745,141,2.6,5491219749,213,3.54,5491219747,212,5.1,,,,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771795361,10,1,1,2,39,4dtdjgnpdq9uw4sdutti0vaar,0,30.3,2.6,2025-02-02T13:03:03.727Z,2025-02-02T18:34:54Z,5491219889,56,Right,5492701621,178,,5491219887,157,,5491219897,213,0.3,5491219899,1,,5491219891,140,60.1,5491219895,212,32.8,5491219893,141,17,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771795397,38,1,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,65.7,2025-02-02T13:03:06.575Z,2025-02-02T18:35:00Z,5491220081,212,20.2,5491220079,141,95,5491220077,140,47.7,5491220075,56,Back,5492701987,178,,5491220083,213,1.4,5491220073,3,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771795445,39,1,1,2,44,agh9ifb2mw3ivjusgedj7c3fe,1,47.7,95.4,2025-02-02T13:03:09.063Z,2025-02-02T18:35:02Z,5491220353,141,55.1,5491220365,1,,5491220343,157,,5491220361,213,5.43,5491220357,212,36.5,5492702163,178,,5491220349,140,70.7,5491220345,56,Center,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771795453,40,61,1,2,47,agh9ifb2mw3ivjusgedj7c3fe,0,71.1,54.3,2025-02-02T13:03:12.077Z,2025-02-02T18:35:11Z,5492702741,178,,5491220377,56,Center,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
