id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,teamName
2715465705,6,1,1,0,23,4jelr92fsge73q39is6qvhxb3,0,52.6,89.4,2024-08-31T15:00:37.510Z,2024-09-01T01:51:09Z,5184408223,212,20.2,5184408221,141,84.8,5187507593,388,,5184408215,3,,5184408219,140,71.6,5184408217,56,Left,5184408225,213,6.13,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715465733,6,1,1,0,24,agh9ifb2mw3ivjusgedj7c3fe,1,30.6,12.5,2024-08-31T15:00:39.097Z,2024-09-01T01:51:16Z,5184408405,140,42.3,5184408411,213,6.02,5184408409,212,12.7,5184408407,141,7.6,5184408403,56,Back,5187507947,388,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715465773,7,1,1,0,29,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,4.9,2024-08-31T15:00:43.711Z,2024-09-01T01:51:23Z,5184408595,212,35.2,5184408599,1,,5184408597,213,2.21,5184408589,56,Back,5184408593,141,46.4,5184408591,140,12.9,5187508213,178,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715465861,8,1,1,0,33,agh9ifb2mw3ivjusgedj7c3fe,1,14.6,47.8,2024-08-31T15:00:47.755Z,2024-09-01T01:51:35Z,5184409067,140,26.4,5184409069,141,78.6,5184409065,56,Back,5184409073,213,1.04,5184409071,212,24.3,5187508681,178,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715465955,9,1,1,0,40,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,82.5,2024-08-31T15:00:55.073Z,2024-09-01T01:51:40Z,5184409483,213,1.14,5184409481,212,11.4,5187508915,178,,5184409475,56,Back,5184409477,140,45.9,5184409479,141,97.7,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466015,10,1,1,0,45,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,94.4,2024-08-31T15:00:59.506Z,2024-09-01T01:51:43Z,5184409779,56,Back,5184409785,212,20.2,5184409787,213,3.53,5184409781,140,20.4,5184409783,141,83.1,5187509027,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466073,11,1,1,0,49,agh9ifb2mw3ivjusgedj7c3fe,1,23.1,72.8,2024-08-31T15:01:03.327Z,2024-09-01T01:51:59Z,5187509729,178,,5184410031,212,25.4,5184410033,213,4.79,5184410025,56,Back,5184410029,141,35.6,5184410027,140,25,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466173,12,1,1,0,51,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,34.3,2024-08-31T15:01:06.167Z,2024-09-01T01:52:01Z,5187509821,178,,5184410487,213,0.8,5184410479,56,Back,5184410485,212,11.3,5184410483,141,46.3,5184410481,140,34,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466203,13,1,1,0,56,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,56.3,2024-08-31T15:01:10.689Z,2024-09-01T01:52:04Z,5184410623,213,1.52,5184410621,212,17.4,5187509895,178,,5184410617,140,31,5184410619,141,81.9,5184410615,56,Back,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466251,14,1,1,0,59,agh9ifb2mw3ivjusgedj7c3fe,0,31.2,82.8,2024-08-31T15:01:13.275Z,2024-09-01T01:52:07Z,5184410955,213,6.19,5184410947,56,Center,5184410949,140,70.2,5184410957,1,,5187510033,178,,5184410945,155,,5184410953,212,41.1,5184410951,141,77.1,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466289,7,49,1,1,1,4jelr92fsge73q39is6qvhxb3,1,26.3,22.7,2024-08-31T15:01:15.944Z,2024-09-01T01:52:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715466321,8,1,1,1,3,4jelr92fsge73q39is6qvhxb3,1,26.3,22.7,2024-08-31T15:01:17.640Z,2024-09-01T01:52:16Z,5187510381,178,,5184411267,141,42.4,5184411269,212,27.3,5184411265,140,3.7,5184411271,213,2.63,5184411263,56,Back,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715466363,9,1,1,1,6,4jelr92fsge73q39is6qvhxb3,1,3.7,42.4,2024-08-31T15:01:20.712Z,2024-09-01T01:52:24Z,5184411459,56,Back,5184411461,140,22,5184411463,141,27.3,5184411467,213,5.79,5184411465,212,21.8,5187510621,178,,,,,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715466417,10,1,1,1,7,4jelr92fsge73q39is6qvhxb3,1,22,27.3,2024-08-31T15:01:21.928Z,2024-09-01T01:52:29Z,5184411715,213,4.25,5184411711,141,2.6,5187510823,178,,5184411713,212,18.8,5184411709,140,14,5184411707,56,Back,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715466431,11,61,1,1,9,4jelr92fsge73q39is6qvhxb3,0,14,2.6,2024-08-31T15:01:23.359Z,2024-09-01T01:52:33Z,5187510951,178,,5184411759,56,Back,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715466435,12,5,1,1,10,4jelr92fsge73q39is6qvhxb3,0,20.5,-1.6,2024-08-31T15:01:24.658Z,2024-09-01T01:52:35Z,5184411771,56,Back,5184411773,347,,5184411811,233,15,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715466427,15,5,1,1,10,agh9ifb2mw3ivjusgedj7c3fe,1,79.5,101.6,2024-08-31T15:01:24.658Z,2024-09-01T01:52:36Z,5184411755,347,,5184411753,56,Left,5184411783,233,12,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466607,16,1,1,1,18,agh9ifb2mw3ivjusgedj7c3fe,1,79.6,100,2024-08-31T15:01:32.312Z,2024-09-01T01:52:41Z,5184412483,141,95.6,5184412481,140,67.6,5184412477,107,,5184412485,212,13.3,5184412479,56,Left,5184412487,213,3.46,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466655,17,1,1,1,21,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,89.9,2024-08-31T15:01:35.320Z,2024-09-01T01:52:59Z,5184412723,213,4.54,5184412717,140,57.9,5184412719,141,55.5,5184412721,212,23.7,5187511835,178,,5184412715,56,Center,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466721,18,1,1,1,23,agh9ifb2mw3ivjusgedj7c3fe,1,56.5,55.4,2024-08-31T15:01:37.898Z,2024-09-01T01:53:02Z,5184413055,213,2.13,5184413047,56,Back,5184413049,140,47.6,5187511903,178,,5184413051,141,77.4,5184413053,212,17.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466771,19,1,1,1,27,agh9ifb2mw3ivjusgedj7c3fe,1,52.1,70.4,2024-08-31T15:01:41.763Z,2024-09-01T01:53:05Z,5187511943,178,,5184413309,141,42.2,5184413307,140,47.8,5184413311,212,19.7,5184413305,56,Back,5184413313,213,4.48,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466803,20,1,1,1,30,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,40.6,2024-08-31T15:01:44.539Z,2024-09-01T01:53:08Z,5187512019,178,,5184413435,56,Right,5184413443,213,4.96,5184413441,212,23.1,5184413439,141,7.7,5184413437,140,52.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466861,21,1,1,1,33,agh9ifb2mw3ivjusgedj7c3fe,1,52.9,8.2,2024-08-31T15:01:47.347Z,2024-09-01T01:53:12Z,5187512133,178,,5184413771,141,31.7,5184413773,212,19.1,5184413767,56,Back,5184413769,140,42.9,5184413775,213,2.15,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466905,22,1,1,1,36,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,35,2024-08-31T15:01:50.299Z,2024-09-01T01:53:14Z,5184414001,56,Back,5184414003,140,46.7,5184414009,213,1.46,5184414007,212,26.8,5184414005,141,74.1,5187512255,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466941,23,1,1,1,39,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,77.7,2024-08-31T15:01:53.252Z,2024-09-01T01:53:17Z,5184414203,56,Left,5187512321,178,,5184414211,213,0.91,5184414205,140,53.1,5184414209,212,17,5184414207,141,97.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715466977,24,1,1,1,42,agh9ifb2mw3ivjusgedj7c3fe,1,51.1,94.5,2024-08-31T15:01:56.684Z,2024-09-01T01:53:20Z,5184414361,212,20,5184414363,213,3.77,5184414357,140,35.7,5184414359,141,77.1,5184414355,56,Back,5187512417,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467033,25,1,1,1,45,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,69.8,2024-08-31T15:01:59.301Z,2024-09-01T01:53:25Z,5187512709,178,,5184414643,141,24.1,5184414641,140,33.4,5184414637,56,Back,5184414645,212,31.1,5184414647,213,4.69,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467081,26,1,1,1,49,agh9ifb2mw3ivjusgedj7c3fe,1,37.5,15.4,2024-08-31T15:02:03.307Z,2024-09-01T01:53:28Z,5187512839,178,,5184414845,213,5.9,5184414843,212,18.6,5184414841,141,5.2,5184414837,56,Right,5184414839,140,53.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467109,27,43,1,1,51,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T15:02:05.541Z,2024-08-31T15:02:31Z,5184416635,144,3,5184415053,211,0,5184415023,286,0,5184415021,56,Back,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467177,28,4,1,1,53,agh9ifb2mw3ivjusgedj7c3fe,1,50.2,28.8,2024-08-31T15:02:07.915Z,2024-09-01T01:53:36Z,5184415393,56,Center,5184415391,13,,5184415397,265,,5184415399,286,,5184415395,152,,5184415461,233,14,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467189,14,4,1,1,53,4jelr92fsge73q39is6qvhxb3,0,49.8,71.2,2024-08-31T15:02:07.916Z,2024-09-01T01:53:35Z,5184415495,233,28,5184415419,13,,5187513051,178,,5184415425,265,,5184415427,285,,5184415423,152,,5184415421,56,Back,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715467131,13,43,1,1,54,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T15:02:08.698Z,2024-08-31T15:02:14Z,5184415545,144,61,5184415109,56,Center,,,,,,,,,,,,,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715467509,29,1,1,2,16,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,28.6,2024-08-31T15:02:31.051Z,2024-09-01T01:53:38Z,5184416829,140,46.6,5184416823,152,,5184416835,212,16.1,5184416821,5,,5184416837,213,1.94,5184416831,141,50.7,5184416825,56,Back,5186682525,189,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,5187513191,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467517,30,1,1,2,17,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,50.7,2024-08-31T15:02:32.207Z,2024-09-01T01:53:43Z,5187513411,178,,5184416925,141,73.2,5184416927,212,17.9,5184416929,213,1.02,5184416923,140,55.5,5184416921,56,Center,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467601,31,1,1,2,21,agh9ifb2mw3ivjusgedj7c3fe,1,57,73.4,2024-08-31T15:02:35.260Z,2024-09-01T01:53:48Z,5184417399,141,89,5184417397,140,60.9,5184417395,56,Left,5184417403,213,1.2,5184417401,212,11.4,5187513639,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467651,32,1,1,2,26,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,72.6,2024-08-31T15:02:40.406Z,2024-09-01T01:53:52Z,5187513771,178,,5184417617,141,43.6,5184417619,212,19.7,5184417615,140,61.4,5184417621,213,4.69,5184417613,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467705,33,1,1,2,29,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,32.8,2024-08-31T15:02:43.261Z,2024-09-01T01:53:55Z,5184417955,140,76.9,5184417961,213,5.36,5184417957,141,5.3,5184417959,212,23.5,5184417953,56,Right,5187513879,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467709,15,45,1,2,31,4jelr92fsge73q39is6qvhxb3,0,23.8,93.5,2024-08-31T15:02:45.920Z,2024-09-01T01:54:00Z,5184417993,285,,5184418135,233,34,5184417987,56,Back,,,,,,,,,,,,,,,,6km3r9cspyz7g6343o9mri63u,Raúl Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715467735,34,3,1,2,31,agh9ifb2mw3ivjusgedj7c3fe,1,76.2,6.5,2024-08-31T15:02:45.920Z,2024-09-01T01:54:00Z,5187514079,178,,5186684065,464,,5184418111,233,15,5184418097,286,,5184418095,56,Right,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467799,35,1,1,2,34,agh9ifb2mw3ivjusgedj7c3fe,1,72.5,6.4,2024-08-31T15:02:48.886Z,2024-09-01T01:54:04Z,5187514299,178,,5184418447,56,Right,5184418449,140,62,5184418455,213,2.46,5184418453,212,14.2,5184418451,141,19.6,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467827,36,1,1,2,38,agh9ifb2mw3ivjusgedj7c3fe,1,63,19.9,2024-08-31T15:02:52.880Z,2024-09-01T01:54:09Z,5187514457,178,,5184418571,140,79.2,5184418573,141,4.9,5184418577,213,5.74,5184418569,56,Right,5184418575,212,19.8,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467853,37,1,1,2,41,agh9ifb2mw3ivjusgedj7c3fe,1,77.6,5,2024-08-31T15:02:55.286Z,2024-09-01T01:54:14Z,5184418751,141,7.7,5184418753,212,11.6,5187514631,178,,5184418749,140,66.7,5184418747,56,Right,5184418755,213,2.98,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
