id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/15/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/20/value,teamName
2710032387,5,1,1,0,25,agh9ifb2mw3ivjusgedj7c3fe,1,22.5,33.8,2024-08-17T19:33:23.580Z,2024-08-18T03:43:43Z,5154508109,141,67.6,5154508105,56,Back,5154508113,213,1.63,5155846401,178,,5154508107,140,21.2,5154508111,212,23,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710032429,6,1,1,0,29,agh9ifb2mw3ivjusgedj7c3fe,1,22.7,68.1,2024-08-17T19:33:27.854Z,2024-08-18T03:43:47Z,5155846485,178,,5154508347,140,22.5,5154508351,212,25.7,5154508349,141,30.3,5154508345,56,Back,5154508353,213,4.7,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710032485,7,1,1,0,32,agh9ifb2mw3ivjusgedj7c3fe,1,22.5,30.3,2024-08-17T19:33:30.777Z,2024-08-18T03:43:51Z,5154508693,56,Back,5154508697,141,46,5154508701,213,2.53,5154508695,140,8,5155846587,178,,5154508699,212,18.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710032571,8,1,1,0,37,agh9ifb2mw3ivjusgedj7c3fe,1,9.4,48.1,2024-08-17T19:33:35.658Z,2024-08-18T03:43:54Z,5154509161,141,85.3,5154509159,140,15.2,5154509163,212,26,5154509157,56,Back,5155846653,178,,5154509165,213,1.33,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710032583,9,1,1,0,40,agh9ifb2mw3ivjusgedj7c3fe,1,15.6,86.4,2024-08-17T19:33:39.115Z,2024-08-18T03:43:57Z,5154509261,213,0.57,5154509249,140,23.5,5155846687,178,,5154509257,212,9.9,5154509245,56,Back,5154509253,141,94.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710032621,10,1,1,0,42,agh9ifb2mw3ivjusgedj7c3fe,1,24.2,94.3,2024-08-17T19:33:40.852Z,2024-08-18T03:44:00Z,5155846721,178,,5154509425,141,90.5,5154509429,213,5.9,5154509423,140,30.3,5154509427,212,6.9,5154509421,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710032637,11,1,1,0,44,agh9ifb2mw3ivjusgedj7c3fe,1,32.2,90.4,2024-08-17T19:33:42.588Z,2024-08-18T03:44:04Z,5154509517,56,Back,5154509525,213,0.2,5154509521,141,94,5155846839,178,,5154509523,212,12.4,5154509519,140,43.8,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710032667,12,1,1,0,45,agh9ifb2mw3ivjusgedj7c3fe,0,43.8,94,2024-08-17T19:33:43.684Z,2024-08-18T03:44:07Z,5154509617,140,57,5155846875,178,,5154509613,56,Left,5154509627,212,16.2,5154509631,213,5.74,5154509621,141,81.7,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710032673,6,12,1,0,46,ba5e91hjacvma2sjvixn00pjo,1,45.2,18.4,2024-08-17T19:33:45.102Z,2024-08-18T03:44:14Z,5154509649,213,4.8,5154509715,167,,5154509645,141,0,5155846991,178,,5154509641,56,Back,5154509647,212,13.9,5154509643,140,46.4,,,,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710032677,7,5,1,0,47,ba5e91hjacvma2sjvixn00pjo,0,46.2,-2,2024-08-17T19:33:45.821Z,2024-08-18T03:44:16Z,5154510467,233,13,5154509667,347,,5154509665,56,Back,,,,,,,,,,,,,,,,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710032807,13,5,1,0,47,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,102,2024-08-17T19:33:45.821Z,2024-08-18T03:44:17Z,5154510445,233,7,5154510431,56,Left,5154510433,347,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710032835,14,1,1,0,56,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,100,2024-08-17T19:33:55.085Z,2024-08-18T03:44:28Z,5154510605,213,3.79,5154510597,56,Back,5154510607,1,,5154510599,140,33,5154510603,212,26,5154511229,189,,5154510595,107,,5154510601,141,78.2,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710032907,15,1,1,0,58,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,75.2,2024-08-17T19:33:56.919Z,2024-08-18T03:44:33Z,5154510977,213,4.65,5154510973,141,33.6,5155847233,178,,5154510971,140,28.6,5154510969,56,Back,5154510975,212,28.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710032953,16,1,1,1,3,agh9ifb2mw3ivjusgedj7c3fe,1,29,36.7,2024-08-17T19:34:02.284Z,2024-08-18T03:44:36Z,5154511215,212,23.4,5154511209,56,Back,5155847319,178,,5154511217,213,1.67,5154511213,141,71,5154511211,140,26.8,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710033065,17,1,1,1,8,agh9ifb2mw3ivjusgedj7c3fe,1,26.7,69.8,2024-08-17T19:34:07.319Z,2024-08-18T03:44:39Z,5154511997,213,4.62,5154511987,140,25.5,5154511993,212,14.1,5154511983,56,Back,5155847381,178,,5154511991,141,49.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710033091,18,1,1,1,12,agh9ifb2mw3ivjusgedj7c3fe,0,28,49.7,2024-08-17T19:34:10.991Z,2024-08-18T03:44:43Z,5154512227,213,6.03,5154512219,141,31.6,5154512223,212,49,5154512231,1,,5154512211,157,,5155847449,178,,5154512217,140,73.2,5154512213,56,Center,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710033199,8,61,1,1,15,ba5e91hjacvma2sjvixn00pjo,0,29.9,57.8,2024-08-17T19:34:13.872Z,2024-08-18T03:44:47Z,5155847501,178,,5154512801,56,Back,,,,,,,,,,,,,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710033181,19,2,1,1,17,agh9ifb2mw3ivjusgedj7c3fe,1,69,27.9,2024-08-17T19:34:15.952Z,2024-08-18T03:44:54Z,5155847629,178,,5154515211,7,2szgrzcosfeifh664tgt3mfvt,5154512727,140,79.1,5154512725,56,Center,5154512729,141,38.5,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710033603,11,55,1,1,17,ba5e91hjacvma2sjvixn00pjo,1,24.4,55.6,2024-08-17T19:34:15.953Z,2024-08-18T03:44:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710033185,20,43,1,1,21,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T19:34:19.663Z,2024-08-17T19:34:46Z,5154515355,144,39,5154512749,56,Center,5154512745,22,0,5154512747,18,0,5154512757,250,0,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710033207,9,43,1,1,21,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T19:34:20.091Z,2024-08-17T19:34:38Z,5154512843,56,Back,5154514681,144,10,5154512841,94,0,,,,,,,,,,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710033247,21,43,1,1,22,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T19:34:20.751Z,2024-08-17T19:34:48Z,5154513063,213,6,5154513059,141,23.7,5154515627,144,1,5154513055,56,Center,5154513061,212,12.7,5154513057,140,90.3,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710033271,22,43,1,1,25,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T19:34:23.616Z,2024-08-17T19:34:49Z,5154513201,141,42.1,5154513193,2,0,5154513197,56,Center,5154513195,155,0,5154515801,144,1,5154513203,212,12.7,5154513199,140,92.4,5154513205,213,1.4,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710033329,10,43,1,1,27,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T19:34:25.691Z,2024-08-17T19:34:37Z,5154514539,144,12,5154513531,141,74.4,5154513529,140,20.9,5154513533,212,19.7,5154513565,15,0,5154513535,213,0.89,5154513527,56,Back,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710033895,12,1,1,1,56,ba5e91hjacvma2sjvixn00pjo,0,19.6,53.3,2024-08-17T19:34:54.657Z,2024-08-18T03:44:58Z,5155847739,178,,5154516741,213,5.89,5154516735,140,75.2,5154516743,1,,5154516729,157,,5154516739,212,63.3,5154516733,56,Right,5154516727,5,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,5154516737,141,17.4,5154516731,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710033899,23,49,1,2,0,agh9ifb2mw3ivjusgedj7c3fe,1,29.1,87.1,2024-08-17T19:34:58.796Z,2024-08-18T03:45:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710033979,24,1,1,2,2,agh9ifb2mw3ivjusgedj7c3fe,1,26.1,88.8,2024-08-17T19:35:01.356Z,2024-08-18T03:45:05Z,5154517251,56,Back,5154517257,212,24,5154517253,140,8.3,5155847827,178,,5154517259,213,3.82,5154517255,141,66.6,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710034025,25,1,1,2,5,agh9ifb2mw3ivjusgedj7c3fe,1,8.2,65.3,2024-08-17T19:35:03.698Z,2024-08-18T03:45:08Z,5154517573,213,4.9,5154517571,212,27,5154517567,140,12.9,5155847891,178,,5154517569,141,26.3,5154517565,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710034055,26,1,1,2,8,agh9ifb2mw3ivjusgedj7c3fe,1,14,25.1,2024-08-17T19:35:07.062Z,2024-08-18T03:45:12Z,5154517765,141,27.2,5154517769,213,0.11,5154517767,212,12.5,5154517759,56,Back,5155847935,178,,5154517761,140,25.8,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710034085,27,1,1,2,10,agh9ifb2mw3ivjusgedj7c3fe,1,25.9,26.5,2024-08-17T19:35:08.878Z,2024-08-18T03:45:16Z,5154517939,212,15.9,5155847999,178,,5154517935,140,30,5154517941,213,4.99,5154517933,56,Back,5154517937,141,4,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710034215,28,1,1,2,13,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,3.7,2024-08-17T19:35:11.585Z,2024-08-18T03:45:20Z,5155848017,178,,5154518765,140,40.2,5154518769,212,10.8,5154518763,56,Back,5154518771,213,0.23,5154518767,141,7.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710034117,13,83,1,2,15,ba5e91hjacvma2sjvixn00pjo,0,72.5,84.5,2024-08-17T19:35:14.053Z,2024-08-18T03:45:25Z,5154518903,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710034145,14,83,1,2,17,ba5e91hjacvma2sjvixn00pjo,0,70.5,81.3,2024-08-17T19:35:15.865Z,2024-08-18T03:45:32Z,5154518885,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710034417,16,83,1,2,18,ba5e91hjacvma2sjvixn00pjo,0,59.4,76.2,2024-08-17T19:35:16.800Z,2024-08-18T03:45:38Z,5154520185,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710142019,950,3,1,2,20,agh9ifb2mw3ivjusgedj7c3fe,0,35.7,23.9,2024-08-17T19:35:18.533Z,2024-08-18T05:52:31Z,5155117717,56,Back,5155848369,178,,5155117719,286,,5155117723,467,aqqd7tq7z6bj3wn3u3sz3uuqc,5155117721,465,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710034219,29,4,1,2,20,agh9ifb2mw3ivjusgedj7c3fe,1,39,21.4,2024-08-17T19:35:19.116Z,2024-08-18T05:52:35Z,5154518831,265,,5154518827,56,Back,5154518837,286,,5154519105,233,15,5154518829,152,,5154518825,13,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710034261,15,4,1,2,20,ba5e91hjacvma2sjvixn00pjo,0,61,78.6,2024-08-17T19:35:19.117Z,2024-08-18T05:52:35Z,5154519091,56,Center,5155848413,178,,5154519097,285,,5154519093,152,,5154519089,13,,5154519153,233,29,5154519095,265,,,,,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710034491,30,1,1,2,36,agh9ifb2mw3ivjusgedj7c3fe,1,35.8,15.8,2024-08-17T19:35:35.204Z,2024-08-18T03:45:54Z,5154520751,189,,5154520393,152,,5154520399,140,26,5154520409,212,23.2,5155848539,178,,5154520391,5,,5154520411,213,2.03,5154520407,141,46.3,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,5154520395,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710034545,31,1,1,2,38,agh9ifb2mw3ivjusgedj7c3fe,1,26,46.3,2024-08-17T19:35:37.132Z,2024-08-18T03:45:58Z,5155848621,178,,5154520709,141,70.3,5154520705,56,Back,5154520713,213,1.17,5154520711,212,17.7,5154520707,140,32.5,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710034597,32,1,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,1,30.7,72.8,2024-08-17T19:35:40.613Z,2024-08-18T03:46:02Z,5154521029,141,49.4,5154521025,56,Back,5154521031,212,16.6,5154521033,213,4.43,5154521027,140,26.3,5155848689,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
