id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,teamName
2803046571,8,5,1,0,9,6f27yvbqcngegwsg2ozxxdj4,0,73.1,101.5,2025-04-19T14:17:49.518Z,2025-04-19T15:13:00Z,5662647577,347,,5662648585,233,3,5662647575,56,Left,,,,,,,,,,,,,,,,e91yegwfliqhfy9yyk19otafo,W. Swedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803046783,4,1,1,0,16,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,0,2025-04-19T14:17:56.120Z,2025-04-19T14:17:58Z,5662648731,141,11.4,5662648735,213,2.65,5662648725,107,,5662648733,212,19.4,5662648727,56,Back,5662648729,140,15.1,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803046889,5,1,1,0,18,agh9ifb2mw3ivjusgedj7c3fe,1,14.5,12.8,2025-04-19T14:17:57.864Z,2025-04-19T14:18:02Z,5662649267,140,8.3,5662649279,213,1.82,5662649275,212,26.3,5662649265,56,Back,5662649271,141,50.3,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803046963,6,1,1,0,22,agh9ifb2mw3ivjusgedj7c3fe,1,10.4,54.8,2025-04-19T14:18:01.767Z,2025-04-19T14:18:05Z,5662649629,56,Back,5662649643,212,15.1,5662649635,140,10.8,5662649639,141,77,5662649645,213,1.54,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803047021,7,1,1,0,25,agh9ifb2mw3ivjusgedj7c3fe,1,7.8,76.3,2025-04-19T14:18:05.063Z,2025-04-19T14:18:07Z,5662649941,56,Back,5662649959,213,0.47,5662649943,140,27.7,5662649953,212,23.5,5662649947,141,92,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803047085,8,1,1,0,28,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,91.1,2025-04-19T14:18:07.752Z,2025-04-19T14:18:10Z,5662650253,140,37.2,5662650257,212,10.7,5662650259,213,5.12,5662650255,141,76.7,5662650251,56,Back,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803047165,9,1,1,0,30,agh9ifb2mw3ivjusgedj7c3fe,1,36.9,79,2025-04-19T14:18:09.975Z,2025-04-19T14:18:13Z,5662650675,56,Back,5662650683,213,1.21,5662650677,140,40.9,5662650679,141,95.6,5662650681,212,12,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803047315,10,1,1,0,33,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,88.4,2025-04-19T14:18:13.176Z,2025-04-19T14:18:19Z,5662651315,212,33.7,5662651303,56,Back,5662651317,213,4.37,5662651307,140,26.8,5662651311,141,41.8,5662651319,1,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803047359,11,1,1,0,39,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,36.7,2025-04-19T14:18:18.744Z,2025-04-19T14:18:20Z,5662651513,212,17.5,5662651509,140,30.3,5662651511,141,62.1,5662651507,56,Back,5662651515,213,1.73,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803047407,12,1,1,0,41,agh9ifb2mw3ivjusgedj7c3fe,1,31.6,57.8,2025-04-19T14:18:20.808Z,2025-04-19T14:18:22Z,5662651781,140,23.6,5662651783,141,31.9,5662651779,56,Back,5662651785,212,19.5,5662651787,213,4.27,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803047479,13,1,1,0,43,agh9ifb2mw3ivjusgedj7c3fe,1,22.8,30.7,2025-04-19T14:18:22.786Z,2025-04-19T14:18:24Z,5662652079,140,26.2,5662652085,212,15.7,5662652077,56,Back,5662652081,141,8.2,5662652089,213,4.94,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803047539,14,1,1,0,44,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,9.1,2025-04-19T14:18:24.631Z,2025-04-19T14:18:26Z,5662652329,56,Back,5662652339,213,0.41,5662652337,212,10,5662652333,140,34.9,5662652335,141,14.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803047693,15,1,1,0,46,agh9ifb2mw3ivjusgedj7c3fe,1,32.7,18.8,2025-04-19T14:18:26.472Z,2025-04-19T14:18:32Z,5662653149,212,6.3,5662653123,56,Back,5662653151,213,2.22,5662653127,141,26.2,5662653125,140,29.1,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803047767,16,1,1,0,52,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,47.8,2025-04-19T14:18:32.295Z,2025-04-19T14:18:35Z,5662653523,56,Back,5662653529,212,32.4,5662653527,141,92.7,5662653533,1,,5662653525,140,44.5,5662653531,213,1.23,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803047823,17,1,1,0,55,agh9ifb2mw3ivjusgedj7c3fe,1,44.5,92.7,2025-04-19T14:18:35.176Z,2025-04-19T14:18:37Z,5662653781,56,Left,5662653791,213,0.24,5662653783,140,54.7,5662653789,212,11,5662653787,141,96.6,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803047983,18,1,1,0,57,agh9ifb2mw3ivjusgedj7c3fe,1,53.2,96.5,2025-04-19T14:18:37.031Z,2025-04-19T14:18:43Z,5662654565,141,84.2,5662654567,212,13.1,5662654561,56,Back,5662654563,140,43.6,5662654569,213,3.83,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803048025,19,1,1,1,3,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,76,2025-04-19T14:18:42.839Z,2025-04-19T14:18:44Z,5662654743,212,6.3,5662654737,56,Back,5662654739,140,31.8,5662654741,141,76.9,5662654745,213,3.04,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803048199,20,1,1,1,4,agh9ifb2mw3ivjusgedj7c3fe,1,31.8,75.7,2025-04-19T14:18:44.183Z,2025-04-19T14:18:49Z,5662655625,56,Back,5662655631,212,14.3,5662655627,140,42.1,5662655629,141,89.4,5662655633,213,0.71,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803048299,21,1,1,1,10,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,50,2025-04-19T14:18:49.767Z,2025-04-19T14:18:53Z,5662656087,212,27.5,5662656083,140,54.2,5662656081,56,Right,5662656085,141,13.1,5662656091,213,5.13,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803048399,22,1,1,1,13,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,10.3,2025-04-19T14:18:53.064Z,2025-04-19T14:18:56Z,5662656571,56,Right,5662656575,141,2.6,5662656577,212,11.5,5662656579,213,5.81,5662656573,140,70.2,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803048475,23,1,1,1,17,agh9ifb2mw3ivjusgedj7c3fe,1,79.1,8.6,2025-04-19T14:18:56.727Z,2025-04-19T14:19:00Z,5662656987,56,Right,5662656989,140,78.8,5662656993,212,7.6,5662656995,213,1.61,5662656991,141,19.8,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803048529,24,1,1,1,20,agh9ifb2mw3ivjusgedj7c3fe,1,90.1,15.2,2025-04-19T14:19:00.104Z,2025-04-19T14:19:28Z,5662657223,212,27.3,5662657217,56,Center,5662661221,154,,5662657221,141,55.1,5662657219,140,86.9,5662661219,210,13,5662657213,2,,5662657225,213,1.69,cjll1xrw3xulnl23c9tlf6rys,Fermín López,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803048569,25,13,1,1,22,agh9ifb2mw3ivjusgedj7c3fe,1,86,55.8,2025-04-19T14:19:02.287Z,2025-04-19T14:19:28Z,5662661283,231,50,5662661275,102,42.7,5662661277,103,26.4,5662661271,55,24,5662661265,84,,5662657427,22,,5662661267,29,,5662657429,17,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,5662661281,230,98.2,5662661263,120,5662661269,154,5662657431,56,Center,5662660071,20,5662661279,328,,,,,,,,,,,,,,,,,,,,,Barcelona
2803048657,9,5,1,1,24,6f27yvbqcngegwsg2ozxxdj4,1,-1.4,58.8,2025-04-19T14:19:03.828Z,2025-04-19T14:19:07Z,5662657767,56,Back,5662657769,346,,5662657785,233,26,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803048601,26,5,1,1,24,agh9ifb2mw3ivjusgedj7c3fe,0,101.4,41.2,2025-04-19T14:19:03.828Z,2025-04-19T14:38:45Z,5662657539,346,,5662657537,56,Center,5662657807,233,9,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803049353,10,1,1,1,38,6f27yvbqcngegwsg2ozxxdj4,1,1.7,47.2,2025-04-19T14:19:18.355Z,2025-04-19T14:20:06Z,5662661091,141,22.1,5662664371,189,,5662661093,212,28.5,5662661083,124,,5662661089,140,23.4,5662661095,213,5.64,5662664021,237,,5662661087,56,Back,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803050231,12,1,1,1,40,6f27yvbqcngegwsg2ozxxdj4,1,26.7,27.7,2025-04-19T14:19:20.356Z,2025-04-19T14:20:07Z,5662665411,140,43.1,5662665873,189,,5662665413,141,27.7,5662665415,212,17.2,5662665409,56,Back,5662665417,213,0,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803049369,11,1,1,1,46,6f27yvbqcngegwsg2ozxxdj4,0,68.7,20.4,2025-04-19T14:19:25.963Z,2025-04-19T14:20:08Z,5662661183,212,13.9,5662661181,141,37.7,5662661185,213,1.01,5662661179,140,75.8,5662661177,56,Center,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803049471,27,1,1,1,49,agh9ifb2mw3ivjusgedj7c3fe,1,26.6,53.6,2025-04-19T14:19:29.433Z,2025-04-19T14:19:31Z,5662661711,212,7,5662661709,141,57.8,5662661707,140,32.7,5662661705,56,Back,5662661713,213,0.42,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803049473,28,49,1,1,51,agh9ifb2mw3ivjusgedj7c3fe,1,31.7,56.1,2025-04-19T14:19:30.935Z,2025-04-19T14:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803049603,29,1,1,1,55,agh9ifb2mw3ivjusgedj7c3fe,1,42.1,62.1,2025-04-19T14:19:34.807Z,2025-04-19T14:19:36Z,5662662247,213,0.25,5662662239,56,Back,5662662245,212,8.2,5662662243,141,65.1,5662662241,140,49.7,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803049689,30,1,1,1,56,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,67.2,2025-04-19T14:19:36.647Z,2025-04-19T14:19:40Z,5662662645,56,Left,5662662651,212,20.5,5662662653,213,0.77,5662662649,141,88.3,5662662647,140,70.4,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803049829,31,1,1,2,0,agh9ifb2mw3ivjusgedj7c3fe,1,68.5,85.7,2025-04-19T14:19:40.119Z,2025-04-19T14:19:45Z,5662663411,56,Center,5662663419,212,12,5662663413,140,62.5,5662663421,213,4.16,5662663417,141,70.6,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803049873,32,1,1,2,5,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,66.9,2025-04-19T14:19:45.495Z,2025-04-19T14:19:47Z,5662663625,212,8.7,5662663619,140,62.9,5662663627,213,1.9,5662663617,56,Left,5662663623,141,79,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803049913,33,1,1,2,7,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,79,2025-04-19T14:19:47.015Z,2025-04-19T14:19:49Z,5662663841,213,0.84,5662663829,140,71.2,5662663837,212,13.1,5662663825,56,Left,5662663831,141,93.3,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803049971,34,1,1,2,9,agh9ifb2mw3ivjusgedj7c3fe,1,72.5,89.3,2025-04-19T14:19:48.951Z,2025-04-19T14:19:51Z,5662664135,212,9.7,5662664141,213,3.9,5662664129,141,79.4,5662664125,140,65.8,5662664119,56,Left,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803050055,35,1,1,2,11,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,76.1,2025-04-19T14:19:51.047Z,2025-04-19T14:19:53Z,5662664503,140,69,5662664509,213,5.29,5662664501,56,Center,5662664507,212,7,5662664505,141,67.5,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803050143,36,1,1,2,14,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,55.2,2025-04-19T14:19:53.751Z,2025-04-19T14:19:56Z,5662664963,140,74.5,5662664969,213,4.9,5662664961,56,Right,5662664967,212,31.9,5662664965,141,9.2,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803050173,37,1,1,2,16,agh9ifb2mw3ivjusgedj7c3fe,1,73.4,8.8,2025-04-19T14:19:56.407Z,2025-04-19T14:19:58Z,5662665125,213,2.22,5662665121,141,17.4,5662665123,212,7.3,5662665117,56,Right,5662665119,140,69.2,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803050223,38,1,1,2,18,agh9ifb2mw3ivjusgedj7c3fe,1,69.2,17.4,2025-04-19T14:19:58.039Z,2025-04-19T14:20:00Z,5662665363,212,6.6,5662665365,213,4.81,5662665361,141,7.7,5662665359,140,69.8,5662665357,56,Right,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803050285,39,1,1,2,20,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,7.7,2025-04-19T14:20:00.487Z,2025-04-19T14:20:03Z,5662665741,56,Right,5662665749,213,2.9,5662665743,140,51.4,5662665745,141,14.7,5662665747,212,19.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803050393,40,1,1,2,23,agh9ifb2mw3ivjusgedj7c3fe,1,51.4,14.7,2025-04-19T14:20:03.479Z,2025-04-19T14:20:08Z,5662666303,140,54.3,5662666309,213,1.46,5662666301,56,Center,5662666307,212,28.7,5662666305,141,56.6,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803050519,41,1,1,2,28,agh9ifb2mw3ivjusgedj7c3fe,0,63.2,61.2,2025-04-19T14:20:07.880Z,2025-04-19T14:20:12Z,5662666969,213,5.5,5662666963,141,3.8,5662666959,56,Right,5662666961,140,100,5662666967,212,55.3,5662666973,1,,5662666957,155,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803051059,13,5,1,2,33,6f27yvbqcngegwsg2ozxxdj4,1,-0.9,96.6,2025-04-19T14:20:12.741Z,2025-04-19T14:38:46Z,5662669711,56,Back,5662670129,233,42,5662669713,346,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803051141,42,5,1,2,33,agh9ifb2mw3ivjusgedj7c3fe,0,100.9,3.4,2025-04-19T14:20:12.741Z,2025-04-19T14:38:46Z,5662670105,56,Right,5662670169,233,13,5662670107,346,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
