id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,teamName
2779670531,3,43,1,0,14,1ae3awgwm3i1jds5tfct5441j,1,0,0,5534267353,144,83,5534266993,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779670559,8,4,1,0,15,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,21.6,5534266897,56,Center,5534267521,233,5,5534267471,152,,5534267473,286,,5534267469,295,,5534267467,13,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779670611,5,4,1,0,15,1ae3awgwm3i1jds5tfct5441j,0,36.4,78.4,5534267525,233,8,5534267279,152,,5534267277,56,Back,5534267281,285,,5534267275,295,,5534267273,13,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779670573,4,43,1,0,17,1ae3awgwm3i1jds5tfct5441j,1,0,0,5534266975,56,Back,5534267397,144,8,,,,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671023,9,1,1,0,56,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,19.7,5534269423,140,85.2,5534269411,5,,5534269431,213,5.93,5534269429,212,26.3,5534269427,141,6.2,5534269415,152,,5534269419,56,Right,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779671051,10,1,1,0,58,agh9ifb2mw3ivjusgedj7c3fe,1,85.2,6.2,5534269623,141,24,5534269621,140,71.3,5534269619,56,Center,5534269625,212,19,5534269627,213,2.45,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779671087,11,1,1,1,0,agh9ifb2mw3ivjusgedj7c3fe,1,71.1,26.7,5534269885,140,88.5,5534269889,141,55.2,5534269893,212,26.6,5534270531,210,15,5534269877,155,,5534269881,56,Center,5534269895,213,0.81,5534270533,154,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779671093,12,15,1,1,2,agh9ifb2mw3ivjusgedj7c3fe,1,89.2,56.2,5534270573,55,11,5534270615,233,7,5534270581,328,,5534270569,29,,5534272639,79,,5534270571,154,,5534270585,147,50.7,5534272647,108,,4ggz7e009bq3yltc9o6mifbah,Eric García,,5534270579,103,24.1,5534270277,24,5534269927,17,5534269929,56,Center,5534270279,20,5534270577,102,51.2,5534270583,146,98.2,,,,,,,,,,,,,,,,,,,,Barcelona
2779671099,7,10,1,1,2,1ae3awgwm3i1jds5tfct5441j,1,5,48.2,5534270229,177,,5534270619,233,12,5534269961,56,Back,5534269957,178,,5534269959,182,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671107,8,52,1,1,4,1ae3awgwm3i1jds5tfct5441j,1,5,48.2,,,,,,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671219,9,1,1,1,10,1ae3awgwm3i1jds5tfct5441j,1,11.9,46.7,5534270663,213,5.38,5534270655,56,Back,5534270653,123,,5534270657,140,29.4,5534270659,141,12.3,5534270661,212,29.7,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671265,10,1,1,1,13,1ae3awgwm3i1jds5tfct5441j,1,28,15.8,5534270893,140,14.9,5534270895,141,28,5534270897,212,16.1,5534270899,213,2.6,5534270891,56,Back,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671277,11,1,1,1,16,1ae3awgwm3i1jds5tfct5441j,1,15.1,27.9,5534270967,141,47.9,5534270969,212,18.6,5534270971,213,2.32,5534270965,140,3,5534270963,56,Back,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671333,12,1,1,1,18,1ae3awgwm3i1jds5tfct5441j,0,3.9,45.8,5534271223,212,59.5,5534271221,141,22.5,5534271225,213,6.01,5534271217,56,Center,5534271219,140,58.5,5534271215,157,,5534271227,1,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671361,13,44,1,1,25,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,88.2,5534271367,285,,5534271413,233,13,5534271365,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779671359,13,44,1,1,25,1ae3awgwm3i1jds5tfct5441j,0,62.2,11.8,5534271357,286,,5534271423,233,13,5534271355,56,Right,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671377,14,1,1,1,26,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,86.8,5534271461,56,Back,5534271463,140,44.9,5534271469,213,0.59,5534271467,212,10.5,5534271459,3,,5534271465,141,95.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779671381,15,49,1,1,27,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,96.3,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779671383,16,3,1,1,27,agh9ifb2mw3ivjusgedj7c3fe,0,45,96.4,5534271577,233,14,5534271481,56,Back,5534271483,286,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779671393,14,7,1,1,27,1ae3awgwm3i1jds5tfct5441j,0,55,3.6,5534271545,56,Right,5534271559,233,16,5534271547,285,,,,,,,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671417,17,1,1,1,29,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,92,5534271719,213,5.57,5534271707,140,57.4,5534271711,141,74.5,5534271715,212,18.3,5534271705,56,Center,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779671459,18,1,1,1,30,agh9ifb2mw3ivjusgedj7c3fe,1,59.6,76.3,5534271985,141,94.2,5534271983,140,72.4,5534271981,56,Left,5534271989,213,0.74,5534271987,212,18.1,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779671465,19,1,1,1,34,agh9ifb2mw3ivjusgedj7c3fe,0,87.2,84.4,5534272013,155,,5534272023,212,18.1,5534272011,2,,5534272015,56,Center,5534272019,141,58.8,5534272017,140,91.9,5534272025,213,4.99,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779671469,15,12,1,1,36,1ae3awgwm3i1jds5tfct5441j,1,7.7,42.8,5534272035,140,15,5534272033,56,Back,5534272041,213,5.24,5534272037,141,23.6,5534272039,212,15.1,5534272061,15,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671489,16,49,1,1,37,1ae3awgwm3i1jds5tfct5441j,1,15.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671509,17,1,1,1,38,1ae3awgwm3i1jds5tfct5441j,1,15.7,22.5,5534272261,212,10.7,5534272257,140,25.6,5534272259,141,26.1,5534272263,213,0.23,5534272255,56,Back,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671521,18,1,1,1,40,1ae3awgwm3i1jds5tfct5441j,1,25.6,26.1,5534272321,56,Back,5534272323,140,36,5534272327,212,11.3,5534272329,213,6.02,5534272325,141,21.8,5534272319,168,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671597,19,1,1,1,42,1ae3awgwm3i1jds5tfct5441j,1,37.1,21,5534272715,213,5.73,5534272713,212,23.1,5534272707,56,Right,5534272709,140,55.8,5534272711,141,3.2,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671643,20,1,1,1,46,1ae3awgwm3i1jds5tfct5441j,1,67.3,3.1,5534272985,140,74.7,5534272983,56,Right,5534272991,212,11.5,5534272993,213,0.83,5534272987,141,15.5,,,,,,,,,,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671679,21,1,1,1,50,1ae3awgwm3i1jds5tfct5441j,0,93.6,7.6,5534273155,212,29.8,5534273157,213,1.63,5534273145,2,,5534273153,141,51.3,5534273147,155,,5534273149,56,Center,5534273151,140,91.8,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671715,20,12,1,1,52,agh9ifb2mw3ivjusgedj7c3fe,1,8,47.5,5534273339,141,22.8,5534273335,140,12.4,5534273347,213,4.98,5534273345,212,17.4,5534273379,15,,5534273333,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779671799,22,1,1,1,58,1ae3awgwm3i1jds5tfct5441j,1,80.2,66.1,5534273793,56,Center,5534273807,213,2.17,5534273805,212,3.9,5534276155,210,15,5534273797,140,78.1,5534273799,141,70.8,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671801,23,15,1,1,59,1ae3awgwm3i1jds5tfct5441j,1,77.8,69.4,5534276219,146,97.2,5534276217,328,,5534275289,20,,5534276209,55,22,5534276207,29,,5534273813,18,,5534273815,56,Center,5534276221,147,51.6,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,5534276215,103,7,5534273811,22,5534276205,78,5534276213,102,48.7,5534276257,233,,,,,,,21,,,,,,,,,,,,,,,,,,,Las Palmas
2779671825,21,10,1,2,0,agh9ifb2mw3ivjusgedj7c3fe,1,3.8,48.6,5534273923,182,,5534273919,173,,5534273925,56,Back,5534276283,233,23,5534288871,179,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672077,26,2,1,2,1,1ae3awgwm3i1jds5tfct5441j,1,75.8,67.7,5534275441,56,Center,5534275439,7,d3hg7lo01o84dsvzud3b6vsnp,5534275319,140,87,5534275321,141,44.2,5534275443,297,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779671851,22,55,1,2,1,agh9ifb2mw3ivjusgedj7c3fe,1,13.4,38.5,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779671857,24,43,1,2,2,1ae3awgwm3i1jds5tfct5441j,1,0,0,5534274655,147,63.5,5534274641,102,52.5,5534274639,76,0,5534274637,114,0,5534274085,22,0,5534274653,146,97.1,5534274647,328,0,5534274337,72,0,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,,5534274661,233,21,5534274643,103,5534275197,144,5534274645,214,0,5534274651,458,5534274089,56,Center,5534274087,65,0,0,8.2,15,,,,,,,,,,,,,,,,,Las Palmas
2779671867,25,43,1,2,4,1ae3awgwm3i1jds5tfct5441j,1,0,0,5534274161,56,Center,5534275045,144,6,5534274163,73,0,,,,,,,,,,,,,,,,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672171,23,1,1,2,28,agh9ifb2mw3ivjusgedj7c3fe,1,10.9,28.2,5534275857,141,45.5,5534275859,212,11.9,5534276253,189,,5534275855,140,9,5534275849,5,,5534275861,213,1.74,5534275851,241,,5534275853,56,Back,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672203,24,1,1,2,31,agh9ifb2mw3ivjusgedj7c3fe,1,8.6,46.6,5534276017,141,71.8,5534276019,212,17.6,5534276021,213,1.34,5534276013,56,Back,5534276015,140,12.4,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672231,25,1,1,2,33,agh9ifb2mw3ivjusgedj7c3fe,1,11.5,70.6,5534276183,140,9.2,5534276185,141,26.2,5534276181,56,Back,5534276189,213,4.63,5534276187,212,30.3,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672275,26,1,1,2,37,agh9ifb2mw3ivjusgedj7c3fe,1,10,25,5534276465,213,0.08,5534276463,212,19.5,5534276457,56,Back,5534276459,140,28.5,5534276461,141,27.4,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672303,27,1,1,2,39,agh9ifb2mw3ivjusgedj7c3fe,1,30,26.4,5534276563,140,42,5534276561,56,Back,5534276565,141,8.6,5534276569,213,5.52,5534276567,212,17.5,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672307,28,61,1,2,41,agh9ifb2mw3ivjusgedj7c3fe,0,42,12.3,5534276579,56,Back,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672327,27,49,1,2,43,1ae3awgwm3i1jds5tfct5441j,1,48.3,73.5,,,,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672343,28,1,1,2,43,1ae3awgwm3i1jds5tfct5441j,1,48.3,73.9,5534276779,56,Back,5534276783,141,67.2,5534276781,140,39.2,5534276785,212,10.6,5534276787,213,3.59,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672365,29,1,1,2,44,1ae3awgwm3i1jds5tfct5441j,1,39.3,67.2,5534276921,213,4.46,5534276913,141,41.3,5534276907,56,Back,5534276911,140,35,5534276917,212,18.2,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672423,30,1,1,2,46,1ae3awgwm3i1jds5tfct5441j,1,34,34.9,5534277207,140,32.4,5534277209,141,20.3,5534277211,212,10.1,5534277205,56,Back,5534277213,213,4.54,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672431,31,1,1,2,50,1ae3awgwm3i1jds5tfct5441j,1,31.2,17.9,5534277255,140,35.1,5534277253,56,Back,5534277257,141,28,5534277259,212,8,5534277261,213,1.03,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672461,32,1,1,2,51,1ae3awgwm3i1jds5tfct5441j,1,34.9,27.4,5534277439,141,9.1,5534277437,140,43.1,5534277441,212,15.1,5534277435,56,Back,5534277443,213,5.32,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672473,33,1,1,2,53,1ae3awgwm3i1jds5tfct5441j,1,40.2,12.8,5534277527,213,2.37,5534277509,56,Back,5534277517,141,21.8,5534277513,140,34.2,5534277523,212,8.8,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672521,34,1,1,2,55,1ae3awgwm3i1jds5tfct5441j,0,34.7,20.9,5534277809,213,6.06,5534277807,212,42.1,5534277805,141,7,5534277811,1,,5534277801,56,Right,5534277803,140,73.8,5534277799,155,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
