id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2764114473,3,5,1,0,13,agh9ifb2mw3ivjusgedj7c3fe,0,49.4,-1.4,2025-01-08T19:00:50.465Z,2025-01-08T19:11:39Z,5449901119,347,,5449901117,56,Back,5449901225,233,7,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114485,7,5,1,0,13,3czravw89omgc9o4s0w3l1bg5,1,50.6,101.4,2025-01-08T19:00:50.465Z,2025-01-08T19:11:39Z,5449901217,347,,5449901219,233,3,5449901215,56,Left,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114491,8,1,1,0,23,3czravw89omgc9o4s0w3l1bg5,1,56.1,100,2025-01-08T19:01:00.423Z,2025-01-08T19:01:03Z,5449901261,56,Back,5449901275,189,,5449901269,213,4.17,5449901265,141,73.2,5449901271,1,,5449901267,212,22.7,5449901263,140,44.9,5449901259,107,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114505,9,1,1,0,27,3czravw89omgc9o4s0w3l1bg5,1,44.9,73.2,2025-01-08T19:01:03.766Z,2025-01-08T20:12:29Z,5449901321,56,Back,5449901327,212,15,5449901323,140,31.5,5449901329,213,3.49,5449901325,141,65.7,,,,,,,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114513,10,1,1,0,28,3czravw89omgc9o4s0w3l1bg5,1,30.4,64.5,2025-01-08T19:01:05.495Z,2025-01-08T19:01:08Z,5449901347,140,6.6,5449901351,212,25.9,5449901349,141,54.6,5449901353,213,3.4,5449901345,56,Back,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114523,11,1,1,0,31,3czravw89omgc9o4s0w3l1bg5,1,7.4,56.4,2025-01-08T19:01:08.294Z,2025-01-08T19:01:11Z,5449901403,141,64.9,5449901407,213,0.19,5449901405,212,30.6,5449901409,1,,5449901399,56,Back,5449901401,140,36,5449901397,157,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114525,12,1,1,0,34,3czravw89omgc9o4s0w3l1bg5,0,36,64.9,2025-01-08T19:01:10.935Z,2025-01-08T19:01:12Z,5449901425,213,6.06,5449901419,140,57.2,5449901421,141,57.3,5449901415,168,,5449901417,56,Center,5449901413,3,,5449901423,212,22.9,,,,b2rqgjegzeyq6wy6qu63zz2fo,Unai Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114527,5,12,1,0,37,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,49,2025-01-08T19:01:13.968Z,2025-01-08T19:01:14Z,5449901433,141,57,5449901437,213,0.84,5449901431,140,51.8,5449901435,212,7.3,5449901439,15,,5449901429,56,Center,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114531,13,1,1,0,37,3czravw89omgc9o4s0w3l1bg5,1,47.7,45,2025-01-08T19:01:14.437Z,2025-01-08T19:01:16Z,5449901453,56,Back,5449901457,141,43.8,5449901459,212,7.2,5449901455,140,40.9,5449901461,213,3.26,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114537,14,1,1,0,39,3czravw89omgc9o4s0w3l1bg5,0,40.9,43.8,2025-01-08T19:01:16.310Z,2025-01-08T20:12:54Z,5449901483,56,Right,5449901487,141,0,5449901491,213,5.38,5449901489,212,38.3,5449901485,140,63.6,5449901493,1,,5449901481,155,,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114541,6,5,1,0,42,agh9ifb2mw3ivjusgedj7c3fe,1,35,100.2,2025-01-08T19:01:18.864Z,2025-01-08T19:11:39Z,5449901503,347,,5449901517,233,15,5449901501,56,Back,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114539,15,5,1,0,42,3czravw89omgc9o4s0w3l1bg5,0,65,-0.2,2025-01-08T19:01:18.864Z,2025-01-08T19:11:40Z,5449901497,347,,5449901523,233,6,5449901495,56,Right,,,,,,,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114559,7,1,1,0,52,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,100,2025-01-08T19:01:28.752Z,2025-01-08T19:01:30Z,5449901619,56,Back,5449901625,212,18.8,5449901617,107,,5449901623,141,82.5,5449901627,213,3.88,5449901621,140,13.9,5449901631,189,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114567,8,1,1,0,54,agh9ifb2mw3ivjusgedj7c3fe,1,13.9,82.5,2025-01-08T19:01:30.975Z,2025-01-08T22:32:26Z,5449901673,56,Back,5449901677,141,57.8,5450052751,189,,5449901679,212,17.1,5449901675,140,10.6,5449901681,213,4.51,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114569,9,1,1,0,55,agh9ifb2mw3ivjusgedj7c3fe,1,10.9,56,2025-01-08T19:01:32.497Z,2025-01-08T19:01:33Z,5449901689,141,29.5,5449901693,213,4.8,5449901685,56,Back,5449901687,140,12.4,5449901691,212,18.1,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114579,10,1,1,0,56,agh9ifb2mw3ivjusgedj7c3fe,1,12.4,29.5,2025-01-08T19:01:33.535Z,2025-01-08T19:01:37Z,5449901751,212,16.8,5449901747,140,20.6,5449901745,56,Back,5449901749,141,8.3,5449901753,213,5.25,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114589,11,1,1,1,0,agh9ifb2mw3ivjusgedj7c3fe,1,22.2,5.9,2025-01-08T19:01:37.570Z,2025-01-08T19:01:40Z,5449901793,213,2.64,5449901789,141,16.7,5449901785,56,Back,5449901787,140,9.4,5449901791,212,15.3,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114595,12,1,1,1,3,agh9ifb2mw3ivjusgedj7c3fe,1,9.5,15.2,2025-01-08T19:01:40.112Z,2025-01-08T19:49:15Z,5449901821,140,58,5449901827,213,6.23,5449901823,141,11.5,5449901817,157,,5449901829,1,,5449901825,212,51,5449901819,56,Right,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764120561,458,61,1,1,5,agh9ifb2mw3ivjusgedj7c3fe,0,51.2,11.5,2025-01-08T19:01:41.700Z,2025-01-08T19:49:13Z,5449934567,56,Right,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114597,16,49,1,1,7,3czravw89omgc9o4s0w3l1bg5,1,41.9,87.3,2025-01-08T19:01:44.246Z,2025-01-08T21:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114615,17,1,1,1,7,3czravw89omgc9o4s0w3l1bg5,1,41.9,87.3,2025-01-08T19:01:44.503Z,2025-01-08T19:01:47Z,5449901931,212,35.7,5449901935,1,,5449901929,141,61.5,5449901923,56,Back,5449901933,213,3.66,5449901927,140,12.3,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114629,18,1,1,1,10,3czravw89omgc9o4s0w3l1bg5,1,12.1,60.9,2025-01-08T19:01:47.078Z,2025-01-08T19:01:51Z,5449902023,56,Back,5449902033,1,,5449902027,141,30.3,5449902025,140,46.7,5449902029,212,41.9,5449902021,157,,5449902031,213,5.76,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114633,19,1,1,1,14,3czravw89omgc9o4s0w3l1bg5,0,46.9,30.9,2025-01-08T19:01:51.654Z,2025-01-08T19:01:53Z,5449902039,140,40.1,5449902043,212,7.3,5449902091,156,,5449902037,56,Back,5449902045,213,3.33,5449902041,141,28.9,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114649,14,1,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,1,63.7,70.2,2025-01-08T19:01:53.169Z,2025-01-08T19:01:55Z,5449902113,140,53.3,5449902117,212,11.2,5449902115,141,66.3,5449902119,213,3.38,5449902111,56,Center,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114641,13,49,1,1,17,agh9ifb2mw3ivjusgedj7c3fe,1,63.7,70.2,2025-01-08T19:01:53.880Z,2025-01-08T19:49:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114657,15,1,1,1,18,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,65.9,2025-01-08T19:01:55.121Z,2025-01-08T19:01:58Z,5449902145,212,10.5,5449902141,140,43.5,5449902139,56,Back,5449902147,213,2.74,5449902143,141,71.9,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114667,16,1,1,1,21,agh9ifb2mw3ivjusgedj7c3fe,1,46.5,68.4,2025-01-08T19:01:58.496Z,2025-01-08T19:02:02Z,5449902211,213,5.22,5449902199,155,,5449902201,196,,5449902207,141,7.7,5449902203,56,Right,5449902209,212,47.4,5449902205,140,68.6,5449902213,1,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114681,17,1,1,1,25,agh9ifb2mw3ivjusgedj7c3fe,1,71,3.5,2025-01-08T19:02:02.624Z,2025-01-08T19:02:05Z,5449902299,212,14.8,5449902301,213,2.66,5449902295,140,58.5,5449902293,56,Right,5449902297,141,13.7,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114691,18,1,1,1,28,agh9ifb2mw3ivjusgedj7c3fe,1,51.2,17,2025-01-08T19:02:05.649Z,2025-01-08T19:02:08Z,5449902363,212,15.1,5449902359,140,37.9,5449902365,213,2.75,5449902357,56,Back,5449902361,141,25.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114699,19,1,1,1,31,agh9ifb2mw3ivjusgedj7c3fe,1,35,24.5,2025-01-08T19:02:08.370Z,2025-01-08T19:02:11Z,5449902395,212,29.3,5449902391,140,13.7,5449902397,213,2.44,5449902389,56,Back,5449902393,141,52.4,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114711,20,1,1,1,34,agh9ifb2mw3ivjusgedj7c3fe,1,13.2,54.5,2025-01-08T19:02:11.584Z,2025-01-08T19:02:13Z,5449902443,141,53.6,5449902447,213,6.25,5449902439,56,Back,5449902441,140,31.4,5449902445,212,19.1,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114719,21,1,1,1,37,agh9ifb2mw3ivjusgedj7c3fe,1,32,52.7,2025-01-08T19:02:13.825Z,2025-01-08T19:02:15Z,5449902497,140,21.6,5449902501,212,19.4,5449902499,141,29.2,5449902495,56,Back,5449902509,156,,5449902503,213,4.11,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114737,22,1,1,1,42,agh9ifb2mw3ivjusgedj7c3fe,1,36.3,25.9,2025-01-08T19:02:19.423Z,2025-01-08T19:02:24Z,5449902597,140,54.4,5449902593,56,Right,5449902601,141,6.4,5449902605,212,23.2,5449902609,213,5.67,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114739,23,1,1,1,47,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,1,2025-01-08T19:02:23.919Z,2025-01-08T19:02:25Z,5449902617,56,Right,5449902623,212,2.9,5449902625,213,1.75,5449902619,140,67.6,5449902621,141,5.2,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114747,24,1,1,1,48,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,6.2,2025-01-08T19:02:25.041Z,2025-01-08T19:02:29Z,5449902657,141,4.4,5449902653,56,Right,5449902655,140,60.9,5449902659,212,7.3,5449902661,213,3.31,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114761,25,1,1,1,52,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,16,2025-01-08T19:02:29.248Z,2025-01-08T19:02:31Z,5449902725,140,43.9,5449902729,212,20.6,5449902723,56,Back,5449902727,141,34.7,5449902731,213,2.48,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114765,26,1,1,1,54,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,38,2025-01-08T19:02:31.519Z,2025-01-08T19:02:33Z,5449902761,213,1.96,5449902757,141,61.2,5449902753,56,Back,5449902755,140,38.8,5449902759,212,17,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114771,27,1,1,1,56,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,64.5,2025-01-08T19:02:32.944Z,2025-01-08T19:02:36Z,5449902809,213,0.82,5449902805,141,91.1,5449902803,140,53.7,5449902807,212,24.8,5449902801,56,Left,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114775,28,1,1,1,59,agh9ifb2mw3ivjusgedj7c3fe,1,59.1,94.1,2025-01-08T19:02:36.081Z,2025-01-08T19:02:37Z,5449902829,141,82.7,5449902825,56,Left,5449902831,212,13.5,5449902833,213,5.67,5449902827,140,69.6,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114779,29,1,1,2,0,agh9ifb2mw3ivjusgedj7c3fe,1,70,82.4,2025-01-08T19:02:37.168Z,2025-01-08T19:50:09Z,5449902857,213,3.34,5449902849,56,Center,5449902853,141,78.6,5449902855,212,13.2,5449902851,140,57.7,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114787,30,1,1,2,3,agh9ifb2mw3ivjusgedj7c3fe,1,57.3,72.2,2025-01-08T19:02:39.920Z,2025-01-08T19:02:42Z,5449902899,155,,5449902901,196,,5449902911,213,5.1,5449902909,212,47.9,5449902905,140,74.5,5449902913,1,,5449902907,141,7,5449902903,56,Right,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114795,31,1,1,2,6,agh9ifb2mw3ivjusgedj7c3fe,1,74.5,7,2025-01-08T19:02:42.801Z,2025-01-08T19:02:45Z,5449902957,213,0.65,5449902949,56,Center,5449902953,141,28.4,5449902955,212,23.9,5449902951,140,92.6,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
